submit_time,start_time,end_time,run_time,wait_time
69379,69471,69515,44,92
69379,69441,69515,74,62
69379,69441,69516,75,62
69379,69440,69517,77,61
69379,69469,69517,48,90
69379,69473,69516,43,94
69379,69471,69517,46,92
69379,69475,69520,45,96
69379,69470,69520,50,91
69379,69471,69522,51,92
69379,69477,69523,46,98
69379,69471,69524,53,92
69379,69479,69524,45,100
69379,69479,69524,45,100
69379,69469,69525,56,90
69379,69476,69528,52,97
69379,69476,69529,53,97
69379,69475,69532,57,96
69379,69482,69533,51,103
69379,69477,69534,57,98
69379,69485,69537,52,106
69379,69490,69538,48,111
69379,69481,69538,57,102
69379,69484,69541,57,105
69379,69494,69541,47,115
69379,69490,69542,52,111
69379,69488,69545,57,109
69379,69494,69546,52,115
69379,69494,69548,54,115
69379,69493,69549,56,114
69379,69487,69549,62,108
69379,69488,69550,62,109
69379,69488,69551,63,109
69379,69494,69552,58,115
69379,69488,69553,65,109
69379,69481,69555,74,102
69379,69496,69556,60,117
69379,69492,69558,66,113
69379,69491,69560,69,112
69379,69493,69562,69,114
69379,69494,69564,70,115
69578,69578,69622,44,0
69578,69578,69622,44,0
69578,69578,69622,44,0
69578,69578,69623,45,0
69578,69578,69624,46,0
69578,69578,69625,47,0
69578,69578,69625,47,0
69578,69578,69626,48,0
69578,69578,69627,49,0
69578,69578,69628,50,0
69578,69578,69628,50,0
69578,69578,69627,49,0
69578,69578,69629,51,0
69578,69578,69630,52,0
69578,69578,69629,51,0
69578,69578,69631,53,0
69578,69578,69631,53,0
69578,69578,69632,54,0
69578,69578,69632,54,0
69578,69578,69631,53,0
69578,69578,69633,55,0
69578,69578,69633,55,0
69578,69578,69633,55,0
69578,69578,69633,55,0
69578,69578,69634,56,0
69578,69578,69634,56,0
69578,69578,69634,56,0
69578,69578,69635,57,0
69578,69578,69635,57,0
69578,69578,69635,57,0
69578,69578,69636,58,0
69578,69578,69636,58,0
69578,69578,69636,58,0
69578,69578,69637,59,0
69578,69578,69638,60,0
69578,69578,69638,60,0
69578,69578,69638,60,0
69578,69578,69638,60,0
69578,69578,69638,60,0
69578,69578,69639,61,0
69578,69578,69639,61,0
69578,69578,69638,60,0
69578,69578,69639,61,0
69578,69578,69640,62,0
69578,69578,69641,63,0
69578,69578,69643,65,0
69578,69578,69643,65,0
69578,69578,69644,66,0
69578,69578,69645,67,0
69578,69578,69646,68,0
69578,69578,69654,76,0
69660,69660,69708,48,0
69660,69660,69709,49,0
69660,69660,69709,49,0
69660,69660,69710,50,0
69660,69660,69710,50,0
69660,69660,69710,50,0
69660,69660,69710,50,0
69660,69660,69710,50,0
69660,69660,69710,50,0
69660,69660,69712,52,0
69660,69660,69712,52,0
69660,69660,69713,53,0
69660,69660,69713,53,0
69660,69660,69714,54,0
69660,69660,69714,54,0
69660,69660,69714,54,0
69660,69660,69714,54,0
69660,69660,69715,55,0
69660,69660,69715,55,0
69660,69660,69717,57,0
69660,69660,69717,57,0
69660,69660,69717,57,0
69660,69660,69718,58,0
69660,69660,69719,59,0
69660,69660,69719,59,0
69660,69660,69719,59,0
69660,69660,69719,59,0
69660,69660,69719,59,0
69660,69660,69719,59,0
69660,69660,69720,60,0
69660,69660,69720,60,0
69660,69660,69720,60,0
69660,69660,69721,61,0
69660,69660,69721,61,0
69660,69660,69721,61,0
69660,69660,69721,61,0
69660,69660,69721,61,0
69660,69660,69722,62,0
69660,69660,69722,62,0
69660,69660,69722,62,0
69660,69660,69722,62,0
69660,69660,69723,63,0
69660,69660,69723,63,0
69660,69660,69723,63,0
69660,69660,69724,64,0
69660,69660,69724,64,0
69660,69660,69725,65,0
69660,69660,69725,65,0
69660,69660,69726,66,0
69660,69660,69727,67,0
69660,69660,69727,67,0
69660,69660,69727,67,0
69660,69660,69727,67,0
69660,69660,69728,68,0
69660,69660,69728,68,0
69660,69660,69728,68,0
69660,69660,69728,68,0
69660,69660,69728,68,0
69660,69660,69729,69,0
69660,69660,69729,69,0
69660,69660,69729,69,0
69660,69660,69729,69,0
69660,69660,69729,69,0
69660,69660,69729,69,0
69660,69660,69729,69,0
69660,69660,69729,69,0
69660,69660,69729,69,0
69660,69660,69730,70,0
69660,69660,69731,71,0
69660,69660,69731,71,0
69660,69660,69734,74,0
69660,69660,69734,74,0
69660,69660,69734,74,0
69660,69660,69734,74,0
69660,69660,69735,75,0
69660,69660,69735,75,0
69660,69660,69736,76,0
69660,69660,69738,78,0
69660,69660,69737,77,0
69660,69660,69740,80,0
69660,69728,69749,21,68
69660,69729,69750,21,69
69660,69728,69752,24,68
69660,69729,69751,22,69
69660,69726,69752,26,66
69660,69725,69752,27,65
69660,69726,69752,26,66
69660,69729,69754,25,69
69660,69728,69754,26,68
69660,69725,69754,29,65
69660,69727,69755,28,67
69660,69730,69757,27,70
69660,69728,69757,29,68
69660,69730,69758,28,70
69660,69730,69758,28,70
69660,69729,69761,32,69
69660,69729,69760,31,69
69660,69724,69761,37,64
69660,69730,69761,31,70
69660,69730,69761,31,70
69660,69723,69763,40,63
69660,69730,69767,37,70
69660,69708,69767,59,48
69660,69714,69769,55,54
69660,69731,69768,37,71
69660,69714,69768,54,54
69660,69732,69768,36,72
69660,69730,69769,39,70
69660,69724,69769,45,64
69660,69735,69769,34,75
69660,69730,69771,41,70
69660,69732,69771,39,72
69660,69723,69772,49,63
69660,69709,69773,64,49
69660,69722,69773,51,62
69660,69723,69773,50,63
69660,69724,69773,49,64
69660,69730,69774,44,70
69660,69712,69774,62,52
69660,69710,69775,65,50
69660,69735,69776,41,75
69660,69735,69777,42,75
69660,69710,69777,67,50
69660,69711,69777,66,51
69660,69713,69778,65,53
69660,69710,69778,68,50
69660,69715,69779,64,55
69660,69716,69778,62,56
69660,69717,69780,63,57
69660,69736,69780,44,76
69660,69735,69781,46,75
69660,69713,69780,67,53
69660,69713,69781,68,53
69660,69714,69780,66,54
69660,69722,69782,60,62
69660,69738,69783,45,78
69660,69736,69783,47,76
69660,69710,69783,73,50
69660,69737,69785,48,77
69660,69718,69785,67,58
69660,69722,69785,63,62
69660,69720,69785,65,60
69660,69711,69786,75,51
69660,69741,69786,45,81
69660,69721,69788,67,61
69660,69709,69788,79,49
69660,69720,69789,69,60
69660,69738,69789,51,78
69660,69717,69789,72,57
69660,69722,69789,67,62
69660,69752,69790,38,92
69660,69754,69791,37,94
69660,69720,69790,70,60
69660,69722,69790,68,62
69660,69722,69792,70,62
69660,69720,69793,73,60
69660,69721,69793,72,61
69660,69720,69793,73,60
69660,69719,69793,74,59
69660,69718,69793,75,58
69660,69752,69795,43,92
69660,69717,69795,78,57
69660,69752,69796,44,92
69660,69755,69797,42,95
69660,69751,69798,47,91
69660,69753,69798,45,93
69660,69749,69798,49,89
69660,69759,69799,40,99
69660,69719,69801,82,59
69660,69754,69801,47,94
69660,69761,69805,44,101
69660,69761,69806,45,101
69660,69753,69806,53,93
69660,69756,69808,52,96
69660,69757,69810,53,97
69660,69758,69812,54,98
69660,69769,69814,45,109
69660,69759,69814,55,99
69660,69762,69815,53,102
69660,69770,69816,46,110
69660,69771,69818,47,111
69660,69762,69820,58,102
69660,69762,69819,57,102
69660,69769,69821,52,109
69660,69769,69821,52,109
69660,69773,69824,51,113
69660,69767,69826,59,107
69660,69769,69827,58,109
69660,69764,69827,63,104
69660,69768,69828,60,108
69660,69774,69828,54,114
69660,69775,69829,54,115
69660,69775,69831,56,115
69660,69769,69832,63,109
69660,69774,69836,62,114
69660,69769,69836,67,109
69660,69773,69838,65,113
69660,69771,69838,67,111
69660,69773,69839,66,113
69853,69854,69898,44,1
69853,69854,69898,44,1
69853,69854,69900,46,1
69853,69854,69901,47,1
69853,69853,69900,47,0
69853,69854,69902,48,1
69853,69854,69903,49,1
69853,69853,69902,49,0
69853,69854,69902,48,1
69853,69854,69903,49,1
69853,69854,69904,50,1
69853,69854,69904,50,1
69853,69854,69904,50,1
69853,69854,69905,51,1
69853,69854,69905,51,1
69853,69854,69905,51,1
69853,69854,69906,52,1
69853,69854,69906,52,1
69853,69854,69906,52,1
69853,69853,69907,54,0
69853,69853,69907,54,0
69853,69854,69907,53,1
69853,69854,69908,54,1
69853,69853,69908,55,0
69853,69854,69909,55,1
69853,69854,69908,54,1
69853,69854,69909,55,1
69853,69854,69910,56,1
69853,69854,69911,57,1
69853,69854,69911,57,1
69853,69854,69912,58,1
69853,69854,69912,58,1
69853,69854,69912,58,1
69853,69854,69912,58,1
69853,69854,69912,58,1
69853,69854,69912,58,1
69853,69854,69914,60,1
69853,69854,69915,61,1
69853,69854,69916,62,1
69853,69854,69916,62,1
69853,69854,69917,63,1
69853,69854,69917,63,1
69853,69853,69918,65,0
69853,69854,69918,64,1
69853,69854,69919,65,1
69853,69854,69919,65,1
69853,69854,69920,66,1
69853,69853,69922,69,0
69853,69854,69925,71,1
69853,69854,69929,75,1
69853,69854,69932,78,1
69946,69946,69991,45,0
69946,69946,69994,48,0
69946,69946,69994,48,0
69946,69946,69995,49,0
69946,69946,69995,49,0
69946,69946,69995,49,0
69946,69946,69995,49,0
69946,69946,69996,50,0
69946,69946,69997,51,0
69946,69946,69997,51,0
69946,69946,69998,52,0
69946,69946,69998,52,0
69946,69946,70000,54,0
69946,69946,69999,53,0
69946,69946,70000,54,0
69946,69946,70000,54,0
69946,69946,70001,55,0
69946,69946,70001,55,0
69946,69946,70002,56,0
69946,69946,70001,55,0
69946,69946,70002,56,0
69946,69946,70001,55,0
69946,69946,70003,57,0
69946,69946,70002,56,0
69946,69946,70003,57,0
69946,69946,70003,57,0
69946,69946,70003,57,0
69946,69946,70002,56,0
69946,69946,70004,58,0
69946,69946,70004,58,0
69946,69946,70004,58,0
69946,69946,70003,57,0
69946,69946,70005,59,0
69946,69946,70004,58,0
69946,69946,70005,59,0
69946,69946,70006,60,0
69946,69946,70006,60,0
69946,69946,70006,60,0
69946,69946,70006,60,0
69946,69946,70007,61,0
69946,69946,70008,62,0
69946,69946,70008,62,0
69946,69946,70008,62,0
69946,69946,70009,63,0
69946,69946,70009,63,0
69946,69946,70010,64,0
69946,69946,70010,64,0
69946,69946,70011,65,0
69946,69946,70011,65,0
69946,69946,70010,64,0
69946,69946,70011,65,0
69946,69946,70012,66,0
69946,69946,70011,65,0
69946,69946,70011,65,0
69946,69946,70011,65,0
69946,69946,70012,66,0
69946,69946,70013,67,0
69946,69946,70012,66,0
69946,69946,70012,66,0
69946,69946,70013,67,0
69946,69946,70012,66,0
69946,69946,70013,67,0
69946,69946,70013,67,0
69946,69946,70013,67,0
69946,69946,70013,67,0
69946,69946,70015,69,0
69946,69946,70015,69,0
69946,69946,70016,70,0
69946,69946,70016,70,0
69946,69946,70016,70,0
69946,69946,70016,70,0
69946,69946,70016,70,0
69946,69946,70018,72,0
69946,69946,70018,72,0
69946,69946,70019,73,0
69946,69946,70021,75,0
69946,69946,70021,75,0
69946,69946,70023,77,0
69946,69946,70026,80,0
69946,70011,70032,21,65
69946,70011,70034,23,65
69946,69946,70034,88,0
69946,70011,70035,24,65
69946,70010,70037,27,64
69946,70010,70038,28,64
69946,70011,70038,27,65
69946,70013,70038,25,67
69946,70013,70039,26,67
69946,70010,70039,29,64
69946,70012,70039,27,66
69946,70012,70040,28,66
69946,70012,70041,29,66
69946,70012,70041,29,66
69946,70012,70041,29,66
69946,70013,70042,29,67
69946,70013,70044,31,67
69946,70009,70045,36,63
69946,70013,70046,33,67
69946,70013,70046,33,67
69946,70014,70050,36,68
69946,70013,70051,38,67
69946,70015,70051,36,69
69946,70016,70053,37,70
69946,70017,70053,36,71
69946,70018,70054,36,72
69946,70015,70055,40,69
69946,70006,70055,49,60
69946,69996,70055,59,50
69946,70000,70055,55,54
69946,70016,70055,39,70
69946,69994,70056,62,48
69946,70007,70056,49,61
69946,70008,70057,49,62
69946,70018,70057,39,72
69946,69995,70057,62,49
69946,70024,70058,34,78
69946,70016,70058,42,70
69946,69998,70058,60,52
69946,69997,70060,63,51
69946,70009,70060,51,63
69946,70021,70060,39,75
69946,70001,70062,61,55
69946,70004,70062,58,58
69946,70013,70062,49,67
69946,70004,70063,59,58
69946,70001,70064,63,55
69946,70008,70064,56,62
69946,69992,70065,73,46
69946,70005,70064,59,59
69946,70006,70065,59,60
69946,70019,70065,46,73
69946,69994,70065,71,48
69946,69995,70065,70,49
69946,70000,70065,65,54
69946,69996,70065,69,50
69946,70005,70066,61,59
69946,69999,70067,68,53
69946,70002,70069,67,56
69946,70017,70069,52,71
69946,70001,70068,67,55
69946,70002,70069,67,56
69946,70004,70070,66,58
69946,70006,70070,64,60
69946,70026,70071,45,80
69946,70002,70072,70,56
69946,69998,70072,74,52
69946,70003,70074,71,57
69946,70003,70073,70,57
69946,70003,70074,71,57
69946,69999,70075,76,53
69946,70003,70075,72,57
69946,70007,70075,68,61
69946,70003,70075,72,57
69946,70021,70075,54,75
69946,70039,70076,37,93
69946,70002,70077,75,56
69946,70004,70077,73,58
69946,70005,70078,73,59
69946,70002,70078,76,56
69946,70003,70079,76,57
69946,70033,70080,47,87
69946,70034,70081,47,88
69946,70034,70081,47,88
69946,70040,70082,42,94
69946,70037,70082,45,91
69946,70038,70082,44,92
69946,70039,70084,45,93
69946,70043,70085,42,97
69946,70042,70085,43,96
69946,70043,70089,46,97
69946,70040,70091,51,94
69946,70046,70093,47,100
69946,70047,70093,46,101
69946,70042,70095,53,96
69946,70038,70094,56,92
69946,70045,70095,50,99
69946,70040,70097,57,94
69946,70051,70097,46,105
69946,70052,70097,45,106
69946,70054,70099,45,108
69946,70055,70102,47,109
69946,70035,70103,68,89
69946,70051,70108,57,105
69946,70056,70107,51,110
69946,70047,70108,61,101
69946,70057,70111,54,111
69946,70053,70113,60,107
69946,70058,70112,54,112
69946,70059,70113,54,113
69946,70059,70113,54,113
69946,70059,70115,56,113
69946,70061,70115,54,115
69946,70058,70116,58,112
69946,70056,70117,61,110
69946,70057,70117,60,111
69946,70056,70118,62,110
69946,70056,70118,62,110
69946,70056,70120,64,110
69946,70058,70124,66,112
70139,70139,70180,41,0
70139,70139,70182,43,0
70139,70139,70183,44,0
70139,70139,70184,45,0
70139,70139,70184,45,0
