submit_time,start_time,end_time,run_time,wait_time
176018,176715,176791,76,697
176018,176719,176792,73,701
176018,176721,176793,72,703
176018,176716,176793,77,698
176018,176712,176793,81,694
176018,176748,176794,46,730
176018,176723,176795,72,705
176018,176721,176794,73,703
176018,176718,176794,76,700
176018,176723,176795,72,705
176018,176726,176795,69,708
176018,176724,176796,72,706
176018,176725,176796,71,707
176018,176726,176796,70,708
176018,176727,176797,70,709
176018,176738,176796,58,720
176018,176723,176797,74,705
176018,176722,176800,78,704
176018,176725,176800,75,707
176018,176748,176803,55,730
176018,176752,176811,59,734
176018,176759,176810,51,741
176018,176755,176813,58,737
176018,176761,176813,52,743
176018,176753,176817,64,735
176018,176764,176819,55,746
176018,176761,176822,61,743
176018,176765,176827,62,747
176018,176766,176832,66,748
176018,176767,176832,65,749
176018,176767,176835,68,749
176018,176768,176837,69,750
176018,176768,176838,70,750
176018,176771,176839,68,753
176018,176766,176842,76,748
176018,176770,176843,73,752
176018,176770,176844,74,752
176018,176777,176845,68,759
176018,176777,176847,70,759
176018,176782,176847,65,764
176018,176771,176849,78,753
176018,176775,176849,74,757
176018,176773,176849,76,755
176018,176774,176849,75,756
176018,176782,176850,68,764
176018,176772,176851,79,754
176018,176782,176851,69,764
176018,176773,176852,79,755
176018,176784,176852,68,766
176018,176772,176853,81,754
176018,176772,176854,82,754
176018,176783,176854,71,765
176018,176781,176854,73,763
176018,176775,176855,80,757
176018,176779,176856,77,761
176018,176795,176856,61,777
176018,176777,176856,79,759
176018,176780,176857,77,762
176018,176775,176856,81,757
176018,176784,176857,73,766
176018,176794,176857,63,776
176018,176774,176858,84,756
176018,176789,176858,69,771
176018,176787,176860,73,769
176018,176785,176859,74,767
176018,176797,176860,63,779
176018,176791,176860,69,773
176018,176784,176861,77,766
176018,176789,176860,71,771
176018,176788,176861,73,770
176018,176787,176862,75,769
176018,176787,176862,75,769
176018,176801,176862,61,783
176018,176787,176864,77,769
176018,176790,176865,75,772
176018,176786,176865,79,768
176018,176797,176865,68,779
176018,176796,176866,70,778
176018,176795,176866,71,777
176018,176792,176866,74,774
176018,176794,176867,73,776
176018,176782,176867,85,764
176018,176791,176868,77,773
176018,176789,176868,79,771
176018,176792,176870,78,774
176018,176796,176871,75,778
176018,176785,176871,86,767
176018,176795,176871,76,777
176018,176792,176872,80,774
176018,176798,176873,75,780
176018,176794,176872,78,776
176018,176796,176873,77,778
176018,176797,176874,77,779
176018,176801,176875,74,783
176018,176797,176878,81,779
176018,176794,176879,85,776
176018,176804,176879,75,786
176018,176811,176880,69,793
176018,176811,176882,71,793
176018,176828,176890,62,810
176018,176814,176890,76,796
176018,176818,176891,73,800
176018,176813,176892,79,795
176018,176820,176893,73,802
176018,176822,176894,72,804
176018,176832,176901,69,814
176018,176838,176908,70,820
176018,176836,176910,74,818
176018,176839,176912,73,821
176018,176833,176912,79,815
176018,176848,176913,65,830
176018,176844,176914,70,826
176018,176837,176915,78,819
176018,176843,176915,72,825
176018,176843,176916,73,825
176018,176845,176919,74,827
176018,176850,176919,69,832
176036,176861,176919,58,825
176018,176849,176921,72,831
176018,176851,176922,71,833
176018,176851,176922,71,833
176036,176862,176924,62,826
176036,176857,176924,67,821
176036,176857,176924,67,821
176036,176858,176925,67,822
176018,176848,176925,77,830
176036,176860,176925,65,824
176036,176862,176925,63,826
176036,176857,176926,69,821
176036,176859,176925,66,823
176036,176868,176926,58,832
176018,176850,176926,76,832
176018,176852,176928,76,834
176018,176855,176928,73,837
176036,176860,176928,68,824
176018,176855,176929,74,837
176018,176852,176929,77,834
176018,176852,176929,77,834
176036,176860,176929,69,824
176018,176850,176929,79,832
176036,176861,176930,69,825
176036,176864,176930,66,828
176036,176867,176931,64,831
176018,176856,176931,75,838
176018,176856,176931,75,838
176036,176858,176933,75,822
176036,176870,176933,63,834
176018,176853,176934,81,835
176036,176866,176934,68,830
176036,176868,176935,67,832
176036,176865,176934,69,829
176036,176865,176935,70,829
176036,176872,176935,63,836
176036,176866,176936,70,830
176036,176861,176935,74,825
176036,176863,176936,73,827
176018,176856,176937,81,838
176036,176865,176937,72,829
176036,176872,176937,65,836
176036,176861,176937,76,825
176036,176874,176938,64,838
176018,176855,176939,84,837
176036,176868,176939,71,832
176036,176871,176939,68,835
176036,176873,176942,69,837
176036,176872,176942,70,836
176036,176874,176944,70,838
176036,176869,176945,76,833
176036,176876,176946,70,840
176036,176879,176947,68,843
176036,176879,176949,70,843
176036,176882,176951,69,846
176036,176879,176952,73,843
176036,176881,176955,74,845
176036,176873,176958,85,837
176036,176891,176960,69,855
176036,176893,176962,69,857
176036,176892,176962,70,856
176036,176891,176962,71,855
176036,176894,176964,70,858
176036,176893,176966,73,857
176036,176909,176975,66,873
176036,176902,176977,75,866
176036,176913,176977,64,877
176036,176912,176978,66,876
176036,176916,176982,66,880
176036,176910,176983,73,874
176036,176920,176984,64,884
176036,176917,176984,67,881
176036,176913,176986,73,877
176036,176923,176987,64,887
176770,176773,176988,215,3
176036,176920,176990,70,884
176036,176927,176990,63,891
176036,176925,176991,66,889
176036,176915,176991,76,879
176036,176920,176991,71,884
176036,176926,176992,66,890
176036,176927,176992,65,891
176036,176925,176993,68,889
176036,176923,176993,70,887
176036,176922,176993,71,886
176036,176930,176995,65,894
176036,176927,176995,68,891
176036,176925,176996,71,889
176036,176936,176997,61,900
176036,176929,176998,69,893
176036,176926,176998,72,890
176036,176926,176997,71,890
176036,176926,177000,74,890
176036,176935,177000,65,899
176036,176936,177000,64,900
176036,176933,177000,67,897
176036,176932,177001,69,896
176036,176930,177002,72,894
176036,176930,177001,71,894
176036,176930,177003,73,894
176036,176928,177003,75,892
176036,176933,177003,70,897
176036,176930,177004,74,894
176036,176926,177005,79,890
176036,176935,177005,70,899
176036,176935,177005,70,899
176036,176932,177006,74,896
176036,176929,177006,77,893
176036,176926,177007,81,890
176036,176932,177008,76,896
176036,176937,177008,71,901
176036,176929,177009,80,893
176036,176936,177009,73,900
176036,176938,177009,71,902
176036,176935,177009,74,899
176036,176940,177010,70,904
176036,176936,177011,75,900
176036,176928,177011,83,892
176036,176937,177013,76,901
176036,176939,177013,74,903
176036,176937,177013,76,901
176036,176937,177012,75,901
176036,176942,177013,71,906
176036,176940,177015,75,904
176036,176940,177016,76,904
176036,176946,177016,70,910
176036,176946,177017,71,910
176036,176942,177017,75,906
176036,176945,177018,73,909
176036,176948,177023,75,912
176036,176953,177023,70,917
176036,176984,177024,40,948
176036,176984,177025,41,948
176036,176956,177025,69,920
176036,176949,177027,78,913
176036,176984,177029,45,948
176036,176990,177030,40,954
176036,176958,177031,73,922
176036,176951,177031,80,915
176036,176961,177033,72,925
176036,176986,177034,48,950
176036,176963,177035,72,927
176036,176962,177036,74,926
176036,176963,177035,72,927
176036,176977,177036,59,941
176036,176987,177036,49,951
176036,176964,177036,72,928
176036,176991,177039,48,955
176036,176991,177041,50,955
176036,176992,177043,51,956
176036,176967,177044,77,931
176036,176977,177045,68,941
176036,176992,177046,54,956
176036,176979,177046,67,943
176036,176994,177049,55,958
176036,176976,177049,73,940
176036,176992,177051,59,956
176036,176983,177051,68,947
176036,176995,177055,60,959
176036,176995,177057,62,959
176036,176993,177058,65,957
176036,176996,177058,62,960
176036,176993,177058,65,957
176036,176997,177061,64,961
176036,176998,177067,69,962
176036,176998,177068,70,962
176036,176998,177068,70,962
176036,177000,177072,72,964
176036,177004,177073,69,968
176036,177000,177074,74,964
176036,177009,177076,67,973
176036,177000,177076,76,964
176036,177002,177078,76,966
176036,177007,177078,71,971
176036,177001,177077,76,965
176036,177002,177078,76,966
176036,176998,177078,80,962
176036,177006,177079,73,970
176036,177004,177079,75,968
176036,177006,177079,73,970
176036,177007,177081,74,971
176036,177003,177082,79,967
176036,177017,177082,65,981
176036,177014,177082,68,978
176036,177009,177083,74,973
176036,177015,177083,68,979
176036,177008,177084,76,972
176036,177009,177085,76,973
176036,177009,177086,77,973
176036,177012,177086,74,976
176036,177006,177087,81,970
176036,177004,177087,83,968
176036,177002,177087,85,966
176036,177013,177087,74,977
176036,177012,177088,76,976
176036,177013,177091,78,977
176036,177017,177091,74,981
176036,177009,177092,83,973
176036,177024,177092,68,988
176036,177018,177091,73,982
176036,177014,177091,77,978
176036,177018,177092,74,982
176036,177024,177092,68,988
176036,177018,177093,75,982
176036,177026,177093,67,990
176036,177011,177094,83,975
176036,177008,177095,87,972
176036,177014,177098,84,978
176036,177023,177099,76,987
176036,177027,177100,73,991
176036,177025,177099,74,989
176036,177033,177100,67,997
176036,177036,177101,65,1000
176036,177030,177102,72,994
176036,177032,177104,72,996
176036,177043,177104,61,1007
176036,177040,177105,65,1004
176036,177030,177104,74,994
176036,177035,177106,71,999
176036,177044,177108,64,1008
176036,177036,177108,72,1000
176036,177032,177110,78,996
176036,177037,177110,73,1001
176036,177034,177112,78,998
176036,177037,177112,75,1001
176036,177042,177112,70,1006
176036,177036,177115,79,1000
176036,177046,177120,74,1010
176036,177049,177120,71,1013
176036,177046,177120,74,1010
176036,177050,177121,71,1014
176036,177051,177123,72,1015
176036,177051,177124,73,1015
176036,177055,177126,71,1019
176036,177059,177127,68,1023
176036,177072,177130,58,1036
176036,177057,177130,73,1021
176036,177047,177130,83,1011
176036,177058,177134,76,1022
176036,177059,177134,75,1023
176036,177067,177137,70,1031
176036,177061,177141,80,1025
176036,177077,177141,64,1041
176036,177069,177141,72,1033
176036,177069,177143,74,1033
176036,177079,177147,68,1043
176036,177074,177148,74,1038
176036,177083,177149,66,1047
176036,177078,177149,71,1042
176036,177077,177150,73,1041
176036,177082,177153,71,1046
176040,177091,177153,62,1051
176036,177079,177154,75,1043
176036,177084,177155,71,1048
176036,177075,177155,80,1039
176036,177079,177155,76,1043
176036,177078,177156,78,1042
176040,177092,177157,65,1052
176040,177088,177157,69,1048
176036,177081,177157,76,1045
176036,177084,177158,74,1048
176036,177086,177159,73,1050
176036,177079,177159,80,1043
176036,177087,177160,73,1051
176040,177095,177160,65,1055
176036,177078,177148,70,1042
176036,177079,177150,71,1043
176036,177084,177160,76,1048
176036,177085,177160,75,1049
176040,177092,177161,69,1052
176036,177082,177161,79,1046
176040,177094,177161,67,1054
176040,177093,177162,69,1053
176040,177105,177163,58,1065
176040,177093,177163,70,1053
176040,177088,177162,74,1048
176040,177092,177163,71,1052
176040,177095,177163,68,1055
176040,177105,177167,62,1065
176040,177092,177167,75,1052
176040,177101,177167,66,1061
176036,177086,177167,81,1050
176040,177088,177167,79,1048
176040,177108,177168,60,1068
176040,177105,177168,63,1065
176040,177092,177169,77,1052
176040,177091,177169,78,1051
176040,177099,177170,71,1059
176040,177107,177173,66,1067
176040,177104,177173,69,1064
176040,177100,177176,76,1060
176040,177102,177176,74,1062
176040,177108,177177,69,1068
176040,177111,177177,66,1071
176040,177100,177177,77,1060
176040,177101,177178,77,1061
176040,177112,177180,68,1072
176040,177110,177180,70,1070
176040,177113,177181,68,1073
176040,177100,177181,81,1060
176040,177121,177185,64,1081
176040,177113,177186,73,1073
176040,177121,177188,67,1081
176040,177121,177188,67,1081
176040,177121,177192,71,1081
176040,177125,177195,70,1085
176040,177116,177196,80,1076
176040,177131,177197,66,1091
176040,177124,177197,73,1084
176040,177127,177199,72,1087
176040,177127,177202,75,1087
176040,177135,177202,67,1095
176040,177135,177202,67,1095
176040,177130,177204,74,1090
176040,177138,177211,73,1098
176040,177141,177211,70,1101
176040,177141,177212,71,1101
176040,177142,177213,71,1102
176040,177144,177216,72,1104
176040,177149,177217,68,1109
176040,177156,177219,63,1116
176040,177151,177221,70,1111
176040,177147,177221,74,1107
176040,177158,177221,63,1118
176040,177158,177222,64,1118
176040,177149,177222,73,1109
176040,177159,177223,64,1119
176040,177155,177224,69,1115
176040,177160,177224,64,1120
176040,177157,177224,67,1117
176040,177155,177225,70,1115
176040,177161,177225,64,1121
176040,177156,177226,70,1116
176040,177162,177225,63,1122
176040,177150,177226,76,1110
176040,177153,177226,73,1113
176040,177153,177227,74,1113
176040,177163,177227,64,1123
176040,177157,177227,70,1117
176040,177168,177227,59,1128
176040,177160,177228,68,1120
176040,177162,177228,66,1122
176040,177170,177229,59,1130
176040,177161,177229,68,1121
176040,177161,177231,70,1121
176040,177162,177231,69,1122
176040,177164,177233,69,1124
176040,177162,177233,71,1122
176040,177160,177233,73,1120
176040,177161,177233,72,1121
176040,177167,177234,67,1127
176040,177163,177234,71,1123
176040,177162,177234,72,1122
176040,177163,177235,72,1123
176040,177167,177237,70,1127
176040,177161,177236,75,1121
176040,177164,177236,72,1124
176040,177169,177237,68,1129
176040,177167,177238,71,1127
176040,177167,177240,73,1127
176040,177177,177243,66,1137
176040,177169,177245,76,1129
176040,177181,177245,64,1141
176040,177177,177246,69,1137
176040,177173,177246,73,1133
176040,177174,177246,72,1134
176040,177177,177247,70,1137
176040,177170,177247,77,1130
176040,177178,177248,70,1138
176040,177177,177248,71,1137
176040,177179,177248,69,1139
176040,177168,177249,81,1128
176040,177182,177252,70,1142
176040,177181,177254,73,1141
176040,177222,177256,34,1182
176040,177221,177257,36,1181
176040,177181,177257,76,1141
176040,177185,177258,73,1145
176040,177222,177260,38,1182
176040,177187,177260,73,1147
176040,177189,177261,72,1149
176040,177222,177262,40,1182
176040,177189,177263,74,1149
176040,177196,177264,68,1156
176040,177219,177266,47,1179
176040,177193,177267,74,1153
176040,177197,177267,70,1157
176040,177223,177268,45,1183
176040,177226,177268,42,1186
176040,177223,177270,47,1183
176040,177204,177270,66,1164
176040,177218,177271,53,1178
176040,177196,177272,76,1156
176040,177200,177272,72,1160
176040,177225,177272,47,1185
176040,177225,177272,47,1185
176040,177203,177273,70,1163
176040,177198,177273,75,1158
176040,177202,177275,73,1162
176040,177225,177275,50,1185
176040,177225,177277,52,1185
176040,177203,177278,75,1163
176040,177226,177279,53,1186
176040,177226,177279,53,1186
176040,177214,177280,66,1174
176040,177226,177280,54,1186
176040,177217,177280,63,1177
176040,177227,177282,55,1187
176040,177211,177283,72,1171
176040,177213,177286,73,1173
176040,177227,177286,59,1187
176040,177227,177286,59,1187
176040,177211,177288,77,1171
176040,177228,177288,60,1188
176040,177229,177290,61,1189
176040,177228,177290,62,1188
176040,177230,177292,62,1190
176040,177233,177299,66,1193
176040,177237,177302,65,1197
176040,177229,177302,73,1189
176040,177235,177307,72,1195
176040,177233,177308,75,1193
176040,177229,177309,80,1189
176040,177231,177309,78,1191
176040,177235,177311,76,1195
176040,177234,177311,77,1194
176040,177231,177312,81,1191
176040,177234,177312,78,1194
176040,177236,177313,77,1196
176040,177234,177313,79,1194
176040,177245,177313,68,1205
176040,177237,177313,76,1197
176040,177240,177314,74,1200
176040,177237,177314,77,1197
176040,177247,177316,69,1207
176040,177238,177316,78,1198
176040,177245,177317,72,1205
176040,177239,177318,79,1199
176040,177248,177320,72,1208
176040,177246,177321,75,1206
176040,177249,177322,73,1209
176040,177247,177323,76,1207
176040,177249,177323,74,1209
176040,177248,177324,76,1208
176040,177257,177325,68,1217
176040,177244,177326,82,1204
176040,177258,177330,72,1218
176040,177259,177332,73,1219
176040,177263,177332,69,1223
176040,177253,177333,80,1213
176040,177255,177334,79,1215
176040,177248,177335,87,1208
176040,177249,177335,86,1209
176040,177262,177336,74,1222
176040,177268,177336,68,1228
176040,177265,177336,71,1225
176040,177258,177338,80,1218
176040,177260,177338,78,1220
176040,177274,177340,66,1234
176040,177270,177341,71,1230
176040,177262,177341,79,1222
176040,177269,177341,72,1229
176040,177267,177341,74,1227
176040,177274,177341,67,1234
176040,177266,177344,78,1226
176040,177271,177345,74,1231
176040,177272,177345,73,1232
176040,177271,177346,75,1231
176040,177273,177347,74,1233
176040,177275,177347,72,1235
176040,177272,177347,75,1232
176040,177261,177348,87,1221
176040,177269,177348,79,1229
176040,177276,177351,75,1236
176040,177286,177353,67,1246
176040,177286,177354,68,1246
176040,177279,177354,75,1239
176040,177281,177355,74,1241
176040,177272,177355,83,1232
176040,177280,177356,76,1240
176040,177281,177357,76,1241
176040,177278,177356,78,1238
176040,177281,177358,77,1241
176040,177279,177360,81,1239
176040,177289,177359,70,1249
176040,177282,177360,78,1242
176040,177284,177360,76,1244
176040,177288,177361,73,1248
176040,177292,177364,72,1252
176040,177287,177365,78,1247
176040,177290,177366,76,1250
176040,177290,177368,78,1250
176040,177302,177368,66,1262
176040,177312,177372,60,1272
176040,177300,177374,74,1260
176040,177303,177378,75,1263
176040,177309,177380,71,1269
176040,177307,177380,73,1267
176040,177310,177381,71,1270
176040,177314,177382,68,1274
176040,177313,177384,71,1273
176055,177326,177383,57,1271
176040,177309,177384,75,1269
176040,177314,177384,70,1274
176040,177314,177386,72,1274
176040,177313,177387,74,1273
176040,177313,177387,74,1273
176040,177312,177387,75,1272
176040,177317,177388,71,1277
176040,177323,177389,66,1283
176055,177332,177390,58,1277
176040,177317,177390,73,1277
176055,177325,177390,65,1270
176040,177314,177391,77,1274
176040,177320,177391,71,1280
176040,177318,177391,73,1278
176055,177331,177392,61,1276
176055,177337,177393,56,1282
176055,177326,177394,68,1271
176055,177337,177394,57,1282
176055,177334,177396,62,1279
176040,177313,177398,85,1273
176055,177332,177399,67,1277
176055,177334,177397,63,1279
176055,177335,177389,54,1280
176040,177318,177399,81,1278
176055,177335,177400,65,1280
176055,177346,177400,54,1291
177399,177399,177400,1,0
176055,177342,177400,58,1287
176055,177339,177401,62,1284
177399,177399,177401,2,0
176040,177322,177402,80,1282
176055,177341,177401,60,1286
177400,177400,177401,1,0
177401,177401,177402,1,0
176055,177348,177403,55,1293
176055,177342,177403,61,1287
176055,177346,177403,57,1291
176055,177345,177403,58,1290
177402,177402,177403,1,0
176055,177346,177404,58,1291
176055,177338,177404,66,1283
177402,177403,177404,1,1
177403,177403,177405,2,0
177404,177404,177406,2,0
176055,177336,177406,70,1281
177405,177405,177406,1,0
176040,177321,177407,86,1281
177406,177406,177407,1,0
176055,177340,177408,68,1285
177407,177407,177408,1,0
177407,177408,177409,1,1
176055,177341,177409,68,1286
177408,177408,177410,2,0
177409,177409,177410,1,0
177410,177410,177411,1,0
177411,177411,177412,1,0
176055,177341,177412,71,1286
176055,177349,177412,63,1294
177412,177412,177413,1,0
176055,177349,177414,65,1294
177412,177412,177414,2,0
176055,177348,177414,66,1293
177413,177413,177414,1,0
176055,177348,177415,67,1293
177414,177414,177415,1,0
177415,177415,177416,1,0
177416,177416,177417,1,0
177416,177416,177418,2,0
177417,177417,177419,2,0
176055,177352,177419,67,1297
177418,177418,177419,1,0
177419,177419,177420,1,0
176055,177354,177420,66,1299
177420,177420,177421,1,0
176055,177355,177422,67,1300
176055,177356,177422,66,1301
177421,177421,177422,1,0
177421,177421,177423,2,0
177422,177422,177424,2,0
176055,177365,177423,58,1310
176055,177355,177423,68,1300
176055,177365,177425,60,1310
177423,177423,177424,1,0
176055,177359,177425,66,1304
176055,177354,177426,72,1299
176055,177357,177426,69,1302
177424,177424,177425,1,0
176055,177357,177426,69,1302
176055,177361,177426,65,1306
177425,177425,177426,1,0
177425,177426,177427,1,1
177426,177426,177428,2,0
177427,177427,177428,1,0
177428,177428,177429,1,0
176055,177356,177430,74,1301
176055,177361,177430,69,1306
177429,177429,177430,1,0
177430,177430,177431,1,0
177430,177430,177431,1,0
177431,177431,177433,2,0
176055,177360,177433,73,1305
176055,177367,177433,66,1312
177432,177432,177433,1,0
176055,177360,177433,73,1305
177433,177433,177434,1,0
176055,177368,177435,67,1313
176055,177372,177435,63,1317
177434,177434,177435,1,0
176055,177368,177435,67,1313
177434,177434,177436,2,0
177435,177435,177436,1,0
177436,177436,177437,1,0
177437,177437,177438,1,0
177438,177438,177439,1,0
177439,177439,177440,1,0
176055,177374,177440,66,1319
177439,177439,177441,2,0
176055,177381,177441,60,1326
177440,177440,177441,1,0
177441,177441,177442,1,0
177442,177442,177443,1,0
177443,177443,177444,1,0
177444,177444,177445,1,0
176055,177379,177445,66,1324
177444,177444,177446,2,0
177445,177445,177446,1,0
177446,177446,177447,1,0
177447,177447,177448,1,0
176055,177383,177448,65,1328
177448,177448,177449,1,0
177448,177448,177450,2,0
176055,177386,177450,64,1331
176055,177384,177451,67,1329
177449,177449,177450,1,0
176055,177381,177451,70,1326
177450,177450,177451,1,0
176055,177385,177452,67,1330
177451,177451,177452,1,0
177452,177452,177453,1,0
177453,177453,177454,1,0
176055,177389,177455,66,1334
176055,177391,177455,64,1336
177453,177453,177455,2,0
176055,177384,177455,71,1329
176055,177381,177456,75,1326
177454,177454,177455,1,0
176055,177391,177456,65,1336
177455,177455,177456,1,0
177456,177456,177457,1,0
176055,177388,177458,70,1333
176055,177389,177458,69,1334
176055,177385,177458,73,1330
177457,177457,177458,1,0
176055,177392,177459,67,1337
176055,177400,177459,59,1345
177458,177458,177459,1,0
177458,177458,177460,2,0
176055,177390,177460,70,1335
177459,177459,177460,1,0
176055,177393,177461,68,1338
177460,177460,177461,1,0
176055,177388,177462,74,1333
176055,177395,177462,67,1340
177461,177461,177462,1,0
177462,177462,177463,1,0
176055,177390,177464,74,1335
177462,177463,177464,1,1
176055,177395,177465,70,1340
177463,177463,177465,2,0
176055,177391,177465,74,1336
176055,177398,177465,67,1343
176055,177399,177465,66,1344
177464,177464,177465,1,0
177465,177465,177466,1,0
176055,177389,177466,77,1334
177466,177466,177467,1,0
176055,177401,177468,67,1346
177467,177467,177468,1,0
176055,177394,177468,74,1339
176055,177399,177468,69,1344
177467,177467,177469,2,0
176055,177399,177469,70,1344
176055,177401,177469,68,1346
177468,177468,177470,2,0
176055,177403,177471,68,1348
176055,177400,177470,70,1345
177469,177469,177470,1,0
176055,177402,177471,69,1347
176055,177403,177471,68,1348
176055,177399,177471,72,1344
177470,177470,177471,1,0
177471,177471,177472,1,0
177471,177472,177473,1,1
177472,177472,177474,2,0
176055,177396,177474,78,1341
176055,177401,177474,73,1346
177473,177473,177475,2,0
176055,177403,177475,72,1348
177474,177474,177475,1,0
177475,177475,177476,1,0
176055,177404,177477,73,1349
176055,177403,177477,74,1348
176055,177410,177478,68,1355
176055,177413,177479,66,1358
176055,177406,177480,74,1351
176055,177409,177479,70,1354
176055,177413,177480,67,1358
176055,177415,177481,66,1360
176055,177402,177481,79,1347
176055,177408,177482,74,1353
176055,177404,177482,78,1349
176055,177420,177484,64,1365
176055,177414,177486,72,1359
176055,177426,177491,65,1371
176055,177415,177492,77,1360
176055,177425,177492,67,1370
176055,177421,177493,72,1366
176055,177426,177493,67,1371
176055,177424,177494,70,1369
176055,177426,177494,68,1371
176055,177424,177495,71,1369
176055,177422,177497,75,1367
176055,177430,177498,68,1375
176055,177422,177498,76,1367
176055,177426,177501,75,1371
176055,177433,177502,69,1378
176055,177426,177503,77,1371
176055,177433,177503,70,1378
176055,177430,177503,73,1375
176055,177436,177505,69,1381
176055,177451,177505,54,1396
176055,177456,177507,51,1401
176055,177459,177508,49,1404
176055,177455,177508,53,1400
176055,177453,177509,56,1398
176055,177446,177509,63,1391
176055,177434,177510,76,1379
176055,177459,177509,50,1404
176055,177455,177510,55,1400
176055,177449,177510,61,1394
176055,177451,177510,59,1396
176055,177459,177512,53,1404
176055,177435,177512,77,1380
176055,177441,177514,73,1386
176055,177442,177513,71,1387
176055,177451,177514,63,1396
176055,177436,177514,78,1381
176055,177456,177516,60,1401
176055,177456,177519,63,1401
176055,177462,177524,62,1407
176055,177458,177525,67,1403
176055,177461,177529,68,1406
176055,177460,177531,71,1405
176055,177461,177534,73,1406
176055,177466,177535,69,1411
176055,177467,177535,68,1412
176055,177465,177536,71,1410
176055,177463,177538,75,1408
176055,177470,177538,68,1415
176055,177469,177539,70,1414
176055,177470,177540,70,1415
176055,177466,177539,73,1411
176055,177466,177541,75,1411
176055,177481,177541,60,1426
176055,177469,177541,72,1414
176055,177471,177542,71,1416
176055,177472,177541,69,1417
176055,177472,177543,71,1417
176055,177471,177544,73,1416
176055,177478,177543,65,1423
176055,177465,177543,78,1410
176055,177469,177545,76,1414
176055,177471,177545,74,1416
176055,177475,177546,71,1420
176055,177475,177546,71,1420
176055,177478,177551,73,1423
176055,177476,177552,76,1421
176055,177480,177555,75,1425
176055,177482,177557,75,1427
176055,177483,177557,74,1428
176055,177478,177559,81,1423
176055,177480,177559,79,1425
176055,177487,177559,72,1432
176055,177492,177560,68,1437
176055,177495,177560,65,1440
176055,177494,177560,66,1439
176055,177495,177560,65,1440
176055,177482,177560,78,1427
176055,177480,177562,82,1425
176055,177481,177562,81,1426
176055,177485,177562,77,1430
176055,177501,177562,61,1446
176055,177491,177566,75,1436
176055,177496,177566,70,1441
176055,177492,177569,77,1437
176055,177499,177569,70,1444
176055,177509,177570,61,1454
