submit_time,start_time,end_time,run_time,wait_time
176317,182988,183057,69,6671
176317,182996,183058,62,6679
176317,182995,183060,65,6678
176317,182997,183062,65,6680
176317,182996,183062,66,6679
176317,182989,183062,73,6672
176317,182985,183062,77,6668
176317,182997,183064,67,6680
176317,182990,183064,74,6673
176317,182995,183065,70,6678
176317,182989,183065,76,6672
176317,183001,183066,65,6684
176317,182992,183066,74,6675
176317,182995,183067,72,6678
176317,182997,183067,70,6680
176317,183004,183070,66,6687
176317,183000,183071,71,6683
176317,183001,183071,70,6684
176317,183000,183071,71,6683
176317,183006,183072,66,6689
176317,183005,183072,67,6688
176317,183001,183073,72,6684
176317,183003,183075,72,6686
176317,183010,183078,68,6693
176317,183013,183079,66,6696
176317,183010,183079,69,6693
176317,183016,183080,64,6699
176317,183009,183081,72,6692
176317,183016,183082,66,6699
176317,183023,183084,61,6706
176317,183005,183084,79,6688
176317,183020,183085,65,6703
176317,183015,183088,73,6698
176317,183022,183090,68,6705
176317,183027,183091,64,6710
176317,183025,183092,67,6708
176317,183032,183095,63,6715
176317,183030,183097,67,6713
176317,183028,183097,69,6711
176317,183030,183098,68,6713
176317,183029,183098,69,6712
176317,183034,183099,65,6717
176317,183027,183101,74,6710
176317,183028,183101,73,6711
176317,183035,183103,68,6718
176317,183035,183102,67,6718
176317,183040,183104,64,6723
176317,183031,183104,73,6714
176317,183042,183105,63,6725
176317,183037,183105,68,6720
176317,183042,183108,66,6725
176317,183040,183109,69,6723
176317,183042,183110,68,6725
176317,183038,183112,74,6721
176317,183046,183113,67,6729
176317,183045,183113,68,6728
176317,183047,183113,66,6730
176317,183049,183115,66,6732
176317,183048,183116,68,6731
176317,183038,183116,78,6721
176317,183047,183116,69,6730
176317,183056,183118,62,6739
176317,183047,183119,72,6730
176317,183047,183119,72,6730
176317,183045,183121,76,6728
176317,183048,183121,73,6731
176317,183046,183122,76,6729
176317,183049,183122,73,6732
176317,183052,183125,73,6735
176317,183052,183126,74,6735
176317,183055,183127,72,6738
176317,183056,183127,71,6739
176317,183056,183127,71,6739
176317,183056,183128,72,6739
176317,183064,183128,64,6747
176317,183057,183129,72,6740
176317,183063,183130,67,6746
176317,183055,183134,79,6738
176317,183060,183134,74,6743
176317,183066,183134,68,6749
176317,183063,183136,73,6746
176317,183059,183137,78,6742
176317,183063,183136,73,6746
176317,183071,183137,66,6754
176317,183066,183138,72,6749
176317,183072,183138,66,6755
176317,183062,183139,77,6745
176317,183072,183140,68,6755
176317,183068,183140,72,6751
176317,183065,183142,77,6748
176317,183067,183142,75,6750
176317,183071,183143,72,6754
176317,183073,183142,69,6756
176317,183066,183144,78,6749
176317,183068,183145,77,6751
176317,183075,183146,71,6758
176317,183071,183146,75,6754
176317,183079,183148,69,6762
176317,183080,183149,69,6763
176317,183074,183149,75,6757
176317,183084,183150,66,6767
176317,183102,183151,49,6785
176317,183100,183150,50,6783
176317,183082,183151,69,6765
176317,183082,183152,70,6765
176317,183102,183153,51,6785
176317,183103,183153,50,6786
176317,183103,183154,51,6786
176317,183105,183156,51,6788
176317,183080,183157,77,6763
176317,183080,183157,77,6763
176317,183091,183158,67,6774
176317,183099,183159,60,6782
176317,183085,183160,75,6768
176317,183091,183159,68,6774
176317,183099,183160,61,6782
176317,183086,183159,73,6769
176317,183104,183164,60,6787
176317,183098,183166,68,6781
176317,183109,183166,57,6792
176317,183089,183166,77,6772
176317,183113,183168,55,6796
176317,183104,183168,64,6787
176317,183096,183168,72,6779
176317,183097,183170,73,6780
176317,183110,183170,60,6793
176317,183093,183171,78,6776
176292,181787,183175,1388,5495
176317,183106,183175,69,6789
176317,183109,183176,67,6792
176317,183113,183180,67,6796
176317,183114,183180,66,6797
176317,183113,183180,67,6796
176317,183122,183189,67,6805
176317,183119,183190,71,6802
176317,183116,183190,74,6799
176317,183118,183191,73,6801
176317,183127,183191,64,6810
176317,183116,183191,75,6799
176317,183117,183196,79,6800
176317,183122,183196,74,6805
176317,183128,183196,68,6811
176317,183126,183198,72,6809
176317,183126,183198,72,6809
176317,183121,183197,76,6804
176317,183122,183198,76,6805
176317,183117,183201,84,6800
176317,183129,183201,72,6812
176317,183128,183203,75,6811
176317,183140,183203,63,6823
176317,183120,183203,83,6803
176317,183129,183205,76,6812
176317,183130,183205,75,6813
176317,183135,183206,71,6818
176317,183130,183207,77,6813
176317,183138,183209,71,6821
176317,183139,183210,71,6822
176317,183135,183209,74,6818
176317,183138,183211,73,6821
176317,183140,183211,71,6823
176317,183135,183214,79,6818
176317,183137,183214,77,6820
176317,183147,183215,68,6830
176317,183142,183215,73,6825
176317,183142,183216,74,6825
176317,183149,183217,68,6832
176317,183136,183217,81,6819
176317,183143,183218,75,6826
176317,183137,183218,81,6820
176317,183149,183220,71,6832
176317,183151,183223,72,6834
176317,183141,183222,81,6824
176317,183151,183222,71,6834
176317,183146,183223,77,6829
176317,183156,183223,67,6839
176317,183153,183223,70,6836
176317,183143,183225,82,6826
176317,183149,183225,76,6832
176317,183146,183226,80,6829
176317,183158,183227,69,6841
176317,183153,183227,74,6836
176317,183154,183227,73,6837
176317,183157,183228,71,6840
176317,183151,183228,77,6834
176317,183151,183230,79,6834
176317,183169,183231,62,6852
176317,183159,183231,72,6842
176317,183159,183233,74,6842
176317,183155,183234,79,6838
176317,183166,183233,67,6849
176317,183160,183234,74,6843
176317,183160,183234,74,6843
176317,183160,183235,75,6843
176317,183145,183236,91,6828
176317,183164,183236,72,6847
176317,183170,183236,66,6853
176317,183160,183237,77,6843
176317,183166,183238,72,6849
176317,183168,183239,71,6851
176317,183169,183240,71,6852
176317,183167,183240,73,6850
176317,183175,183242,67,6858
176317,183177,183243,66,6860
176317,183170,183244,74,6853
176317,183171,183243,72,6854
176317,183175,183245,70,6858
176317,183181,183251,70,6864
176317,183181,183252,71,6864
176317,183181,183253,72,6864
176317,183192,183255,63,6875
176317,183190,183260,70,6873
176317,183191,183261,70,6874
176317,183191,183261,70,6874
176317,183189,183263,74,6872
176317,183198,183263,65,6881
176317,183197,183265,68,6880
176317,183191,183265,74,6874
176317,183198,183268,70,6881
176317,183197,183268,71,6880
176317,183197,183268,71,6880
176317,183198,183272,74,6881
176317,183201,183273,72,6884
176317,183209,183272,63,6892
176323,183220,183274,54,6897
176317,183210,183274,64,6893
176317,183202,183275,73,6885
176317,183204,183277,73,6887
176317,183208,183276,68,6891
176317,183203,183278,75,6886
176317,183212,183279,67,6895
176317,183206,183279,73,6889
176323,183216,183279,63,6893
176317,183199,183279,80,6882
176317,183205,183280,75,6888
176317,183204,183280,76,6887
176317,183215,183281,66,6898
176317,183207,183283,76,6890
176317,183210,183284,74,6893
176323,183218,183283,65,6895
176317,183212,183284,72,6895
176323,183218,183285,67,6895
176323,183219,183286,67,6896
176323,183226,183287,61,6903
176323,183223,183287,64,6900
176323,183228,183288,60,6905
176317,183214,183288,74,6897
176323,183223,183288,65,6900
176323,183227,183289,62,6904
176323,183218,183289,71,6895
176323,183217,183291,74,6894
176323,183224,183292,68,6901
176323,183232,183293,61,6909
176323,183228,183293,65,6905
176323,183228,183293,65,6905
176323,183223,183294,71,6900
176323,183224,183294,70,6901
176323,183226,183294,68,6903
176323,183234,183295,61,6911
176323,183232,183295,63,6909
176323,183234,183296,62,6911
176323,183229,183297,68,6906
176323,183224,183298,74,6901
176323,183234,183300,66,6911
176323,183234,183300,66,6911
176323,183231,183300,69,6908
176323,183237,183301,64,6914
176323,183239,183301,62,6916
176323,183226,183303,77,6903
176323,183235,183304,69,6912
176323,183236,183305,69,6913
176323,183238,183306,68,6915
176323,183243,183307,64,6920
176323,183246,183308,62,6923
176323,183237,183309,72,6914
176323,183244,183309,65,6921
176323,183241,183310,69,6918
176323,183236,183311,75,6913
176323,183241,183313,72,6918
176323,183244,183313,69,6921
176323,183239,183314,75,6916
176323,183243,183315,72,6920
176323,183253,183316,63,6930
176323,183252,183317,65,6929
176323,183252,183321,69,6929
176323,183255,183322,67,6932
176323,183262,183329,67,6939
176323,183263,183328,65,6940
176323,183261,183332,71,6938
176323,183266,183334,68,6943
176323,183262,183335,73,6939
176323,183268,183336,68,6945
176323,183268,183337,69,6945
176323,183264,183338,74,6941
176323,183273,183340,67,6950
176323,183269,183341,72,6946
176323,183273,183342,69,6950
176323,183280,183343,63,6957
176323,183277,183344,67,6954
176323,183277,183345,68,6954
176323,183265,183344,79,6942
176323,183280,183345,65,6957
176323,183283,183345,62,6960
176323,183279,183345,66,6956
176323,183282,183345,63,6959
176323,183275,183345,70,6952
176323,183275,183346,71,6952
176323,183273,183346,73,6950
176323,183279,183347,68,6956
176323,183279,183347,68,6956
176323,183278,183349,71,6955
176323,183284,183349,65,6961
176323,183276,183350,74,6953
176323,183280,183352,72,6957
176323,183288,183355,67,6965
176323,183295,183356,61,6972
176323,183284,183356,72,6961
176323,183296,183357,61,6973
176323,183292,183356,64,6969
176323,183286,183358,72,6963
176323,183290,183359,69,6967
176323,183290,183359,69,6967
176323,183284,183359,75,6961
176323,183288,183360,72,6965
176323,183287,183360,73,6964
176323,183297,183360,63,6974
176323,183293,183364,71,6970
176323,183295,183364,69,6972
176323,183300,183366,66,6977
176323,183296,183366,70,6973
176323,183300,183366,66,6977
176323,183292,183367,75,6969
176323,183288,183366,78,6965
176323,183288,183367,79,6965
176323,183294,183368,74,6971
176323,183295,183368,73,6972
176323,183297,183368,71,6974
176323,183294,183368,74,6971
176323,183306,183369,63,6983
176323,183286,183370,84,6963
176323,183304,183370,66,6981
176323,183301,183371,70,6978
176323,183305,183373,68,6982
176323,183299,183373,74,6976
176323,183302,183374,72,6979
176323,183304,183377,73,6981
176323,183310,183377,67,6987
176323,183300,183378,78,6977
176323,183314,183380,66,6991
176323,183308,183380,72,6985
176323,183311,183381,70,6988
176323,183307,183381,74,6984
176323,183345,183382,37,7022
176323,183313,183382,69,6990
176323,183340,183382,42,7017
176323,183316,183384,68,6993
176323,183310,183385,75,6987
176323,183314,183387,73,6991
176323,183311,183388,77,6988
176323,183339,183388,49,7016
176323,183345,183388,43,7022
176323,183342,183391,49,7019
176323,183322,183391,69,6999
176323,183337,183391,54,7014
176323,183342,183393,51,7019
176323,183336,183394,58,7013
176323,183318,183395,77,6995
176323,183343,183397,54,7020
176323,183346,183398,52,7023
176323,183315,183398,83,6992
176323,183345,183399,54,7022
176323,183337,183399,62,7014
176323,183345,183400,55,7022
176323,183323,183401,78,7000
176323,183346,183402,56,7023
176323,183346,183403,57,7023
176323,183329,183403,74,7006
176323,183329,183403,74,7006
176323,183346,183404,58,7023
176323,183346,183405,59,7023
176323,183347,183407,60,7024
176323,183333,183407,74,7010
176323,183335,183412,77,7012
176323,183351,183413,62,7028
176323,183348,183419,71,7025
176323,183350,183419,69,7027
176323,183356,183419,63,7033
176323,183350,183420,70,7027
176323,183356,183423,67,7033
176323,183348,183423,75,7025
176323,183357,183428,71,7034
176323,183353,183428,75,7030
176323,183358,183428,70,7035
176297,182031,183430,1399,5734
176323,183357,183430,73,7034
176323,183365,183431,66,7042
176323,183368,183432,64,7045
176323,183361,183433,72,7038
176323,183361,183434,73,7038
176323,183357,183434,77,7034
176323,183367,183437,70,7044
176323,183359,183439,80,7036
176323,183367,183440,73,7044
176323,183368,183440,72,7045
176323,183360,183441,81,7037
176323,183360,183442,82,7037
176323,183367,183442,75,7044
176323,183367,183442,75,7044
176323,183369,183443,74,7046
176323,183367,183443,76,7044
176323,183360,183444,84,7037
176323,183370,183445,75,7047
176323,183372,183446,74,7049
176323,183374,183447,73,7051
176323,183368,183447,79,7045
176323,183371,183448,77,7048
176323,183366,183449,83,7043
176323,183369,183448,79,7046
176323,183378,183449,71,7055
176323,183382,183449,67,7059
176323,183380,183450,70,7057
176323,183374,183450,76,7051
176323,183383,183451,68,7060
176323,183364,183451,87,7041
176323,183379,183451,72,7056
176323,183384,183452,68,7061
176323,183383,183453,70,7060
176323,183378,183453,75,7055
176323,183382,183455,73,7059
176323,183374,183457,83,7051
176323,183387,183457,70,7064
176323,183389,183458,69,7066
176323,183396,183459,63,7073
176323,183381,183460,79,7058
176323,183391,183460,69,7068
176323,183381,183461,80,7058
176323,183389,183461,72,7066
176323,183392,183462,70,7069
176323,183385,183463,78,7062
176323,183392,183465,73,7069
176323,183393,183466,73,7070
176323,183389,183467,78,7066
176323,183399,183467,68,7076
176323,183400,183468,68,7077
176323,183399,183468,69,7076
176323,183395,183469,74,7072
176323,183402,183470,68,7079
176323,183407,183471,64,7084
176323,183398,183471,73,7075
176323,183404,183471,67,7081
176323,183406,183472,66,7083
176323,183400,183473,73,7077
176323,183403,183474,71,7080
176323,183407,183475,68,7084
176323,183403,183475,72,7080
176323,183402,183476,74,7079
176323,183401,183478,77,7078
176323,183404,183480,76,7081
176323,183419,183483,64,7096
176323,183414,183486,72,7091
176323,183420,183489,69,7097
176323,183423,183492,69,7100
176323,183413,183493,80,7090
176323,183419,183496,77,7096
176323,183434,183495,61,7111
176323,183423,183495,72,7100
176323,183420,183496,76,7097
176323,183432,183498,66,7109
176323,183428,183500,72,7105
176323,183430,183502,72,7107
176323,183429,183504,75,7106
176323,183439,183505,66,7116
176323,183428,183507,79,7105
176323,183434,183508,74,7111
176323,183438,183508,70,7115
176323,183431,183509,78,7108
176323,183433,183509,76,7110
176323,183443,183510,67,7120
176323,183440,183510,70,7117
176335,183453,183511,58,7118
176335,183449,183512,63,7114
176323,183442,183512,70,7119
176323,183446,183513,67,7123
176323,183446,183514,68,7123
176323,183435,183515,80,7112
176323,183442,183516,74,7119
176335,183453,183518,65,7118
176335,183449,183519,70,7114
176323,183447,183519,72,7124
176335,183457,183519,62,7122
176335,183460,183520,60,7125
176323,183443,183521,78,7120
176323,183444,183522,78,7121
176335,183461,183522,61,7126
176335,183452,183522,70,7117
176323,183440,183519,79,7117
176335,183451,183521,70,7116
176335,183452,183523,71,7117
176335,183460,183524,64,7125
176335,183458,183526,68,7123
176335,183450,183527,77,7115
176335,183450,183528,78,7115
176335,183461,183529,68,7126
176335,183451,183529,78,7116
176323,183444,183517,73,7121
176323,183445,183519,74,7122
176335,183450,183522,72,7115
176335,183464,183525,61,7129
176335,183454,183530,76,7119
176335,183468,183531,63,7133
176335,183469,183533,64,7134
176335,183463,183534,71,7128
176335,183461,183535,74,7126
176335,183469,183535,66,7134
176335,183458,183535,77,7123
176335,183468,183536,68,7133
176335,183456,183536,80,7121
176335,183468,183537,69,7133
176335,183472,183538,66,7137
176335,183466,183539,73,7131
176335,183476,183539,63,7141
176335,183471,183540,69,7136
176335,183473,183541,68,7138
176335,183466,183540,74,7131
176335,183472,183541,69,7137
176335,183472,183541,69,7137
176335,183478,183542,64,7143
176335,183480,183545,65,7145
176335,183472,183546,74,7137
176335,183476,183547,71,7141
176335,183476,183548,72,7141
176335,183483,183547,64,7148
176335,183474,183550,76,7139
176335,183487,183553,66,7152
176335,183490,183554,64,7155
176335,183496,183558,62,7161
176335,183496,183562,66,7161
176335,183499,183564,65,7164
176335,183494,183563,69,7159
176335,183496,183565,69,7161
176335,183496,183567,71,7161
176335,183505,183570,65,7170
176335,183505,183570,65,7170
176335,183508,183572,64,7173
176335,183501,183572,71,7166
176335,183503,183572,69,7168
176335,183512,183576,64,7177
176335,183509,183577,68,7174
176335,183514,183578,64,7179
176335,183508,183578,70,7173
176335,183513,183578,65,7178
176335,183513,183579,66,7178
176335,183509,183580,71,7174
176335,183511,183581,70,7176
176335,183514,183583,69,7179
176335,183509,183584,75,7174
176335,183516,183586,70,7181
176335,183511,183585,74,7176
176335,183522,183588,66,7187
176335,183524,183588,64,7189
176335,183524,183589,65,7189
176335,183518,183590,72,7183
176335,183523,183590,67,7188
176335,183520,183591,71,7185
176335,183522,183591,69,7187
176335,183520,183591,71,7185
176335,183520,183592,72,7185
176335,183525,183592,67,7190
176335,183528,183593,65,7193
176335,183524,183596,72,7189
176335,183521,183597,76,7186
176335,183531,183597,66,7196
176335,183531,183597,66,7196
176335,183524,183600,76,7189
176335,183529,183600,71,7194
176335,183523,183600,77,7188
176335,183531,183601,70,7196
176335,183531,183601,70,7196
176335,183534,183601,67,7199
176335,183526,183601,75,7191
176335,183531,183602,71,7196
176335,183528,183603,75,7193
176335,183534,183602,68,7199
176335,183536,183603,67,7201
176335,183529,183606,77,7194
176335,183531,183608,77,7196
176335,183537,183608,71,7202
176335,183541,183609,68,7206
176335,183536,183609,73,7201
176335,183539,183609,70,7204
176335,183541,183609,68,7206
176335,183531,183611,80,7196
176335,183541,183611,70,7206
176335,183536,183612,76,7201
176335,183537,183612,75,7202
176335,183541,183613,72,7206
176335,183540,183614,74,7205
176335,183536,183613,77,7201
176335,183541,183613,72,7206
176335,183546,183616,70,7211
176335,183548,183617,69,7213
176335,183547,183618,71,7212
176335,183538,183619,81,7203
176335,183543,183622,79,7208
176335,183550,183622,72,7215
176335,183555,183624,69,7220
176335,183548,183624,76,7213
176335,183547,183624,77,7212
176335,183572,183626,54,7237
176335,183554,183626,72,7219
176335,183558,183630,72,7223
176335,183564,183630,66,7229
176335,183576,183631,55,7241
176335,183580,183631,51,7245
176335,183581,183633,52,7246
176335,183572,183634,62,7237
176335,183579,183635,56,7244
176335,183563,183637,74,7228
176335,183572,183637,65,7237
176335,183579,183638,59,7244
176335,183578,183638,60,7243
176335,183585,183639,54,7250
176335,183586,183641,55,7251
176335,183578,183642,64,7243
176335,183565,183642,77,7230
176335,183568,183645,77,7233
176335,183564,183644,80,7229
176335,183589,183645,56,7254
176335,183571,183646,75,7236
176335,183584,183646,62,7249
176335,183586,183646,60,7251
176335,183571,183649,78,7236
176335,183581,183650,69,7246
176335,183588,183658,70,7253
176335,183590,183659,69,7255
176335,183598,183662,64,7263
176335,183593,183662,69,7258
176335,183593,183662,69,7258
176335,183597,183662,65,7262
176335,183591,183665,74,7256
176335,183592,183665,73,7257
176335,183593,183665,72,7258
176335,183590,183665,75,7255
176303,182270,183665,1395,5967
176335,183592,183666,74,7257
176335,183602,183668,66,7267
176335,183592,183669,77,7257
176335,183597,183670,73,7262
176335,183601,183670,69,7266
176335,183601,183671,70,7266
176335,183604,183672,68,7269
176335,183601,183672,71,7266
176335,183598,183673,75,7263
176335,183601,183675,74,7266
176335,183601,183675,74,7266
176335,183603,183677,74,7268
176335,183603,183677,74,7268
176335,183602,183678,76,7267
176335,183607,183681,74,7272
176335,183609,183681,72,7274
176335,183614,183682,68,7279
176335,183602,183683,81,7267
176335,183608,183682,74,7273
176335,183609,183683,74,7274
176335,183612,183684,72,7277
176335,183608,183685,77,7273
176335,183610,183686,76,7275
176335,183610,183686,76,7275
176335,183613,183686,73,7278
176335,183612,183687,75,7277
176335,183616,183688,72,7281
176335,183614,183688,74,7279
176335,183614,183689,75,7279
176335,183618,183690,72,7283
176335,183620,183691,71,7285
176335,183624,183691,67,7289
176335,183623,183692,69,7288
176335,183614,183693,79,7279
176335,183611,183694,83,7276
176335,183622,183695,73,7287
176335,183624,183695,71,7289
176335,183627,183696,69,7292
176335,183625,183697,72,7290
176335,183619,183698,79,7284
176335,183632,183703,71,7297
176335,183633,183705,72,7298
176335,183630,183705,75,7295
176335,183627,183706,79,7292
176335,183635,183706,71,7300
176335,183631,183707,76,7296
176335,183639,183708,69,7304
176335,183630,183708,78,7295
176335,183637,183709,72,7302
176335,183638,183709,71,7303
176335,183643,183710,67,7308
176335,183635,183711,76,7300
176335,183638,183712,74,7303
176335,183641,183713,72,7306
176335,183645,183715,70,7310
176335,183646,183716,70,7311
176335,183645,183716,71,7310
176335,183643,183718,75,7308
176335,183642,183719,77,7307
176335,183646,183720,74,7311
176335,183650,183720,70,7315
176335,183659,183721,62,7324
176335,183646,183723,77,7311
176335,183651,183724,73,7316
176335,183646,183725,79,7311
176335,183663,183731,68,7328
176335,183662,183731,69,7327
176335,183663,183732,69,7328
176335,183672,183733,61,7337
176335,183665,183734,69,7330
176335,183660,183735,75,7325
176335,183665,183735,70,7330
176335,183666,183736,70,7331
176335,183666,183736,70,7331
176335,183671,183736,65,7336
176335,183671,183738,67,7336
176335,183670,183738,68,7335
176335,183678,183740,62,7343
176335,183663,183740,77,7328
176335,183665,183740,75,7330
176335,183669,183740,71,7334
176335,183666,183741,75,7331
176335,183674,183742,68,7339
176335,183673,183745,72,7338
176335,183676,183746,70,7341
176335,183676,183746,70,7341
176335,183672,183748,76,7337
176335,183683,183748,65,7348
176358,183687,183748,61,7329
176335,183682,183749,67,7347
176358,183689,183749,60,7331
176358,183696,183750,54,7338
176335,183678,183751,73,7343
176358,183688,183751,63,7330
176358,183690,183752,62,7332
176358,183691,183751,60,7333
176335,183682,183752,70,7347
176335,183683,183752,69,7348
176358,183696,183755,59,7338
176335,183684,183754,70,7349
176358,183686,183750,64,7328
176358,183689,183745,56,7331
176358,183695,183756,61,7337
176335,183683,183756,73,7348
176358,183692,183757,65,7334
176358,183698,183757,59,7340
176335,183679,183757,78,7344
176358,183698,183758,60,7340
176358,183688,183759,71,7330
176358,183694,183759,65,7336
176335,183683,183760,77,7348
176358,183707,183761,54,7349
176358,183703,183762,59,7345
176335,183686,183764,78,7351
176358,183692,183764,72,7334
176358,183709,183765,56,7351
176358,183696,183770,74,7338
176358,183707,183771,64,7349
176358,183708,183770,62,7350
176358,183710,183772,62,7352
176358,183712,183774,62,7354
176358,183706,183774,68,7348
176358,183713,183775,62,7355
176358,183710,183778,68,7352
176358,183710,183778,68,7352
176358,183714,183780,66,7356
176358,183705,183781,76,7347
176358,183709,183782,73,7351
176358,183717,183783,66,7359
176358,183719,183786,67,7361
176358,183721,183787,66,7363
176358,183721,183787,66,7363
176358,183716,183790,74,7358
176358,183717,183790,73,7359
176358,183719,183791,72,7361
176358,183721,183791,70,7363
176358,183724,183792,68,7366
176358,183724,183792,68,7366
176358,183731,183800,69,7373
176358,183732,183803,71,7374
176358,183734,183804,70,7376
176358,183732,183805,73,7374
176358,183736,183805,69,7378
176358,183738,183806,68,7380
176358,183733,183806,73,7375
176358,183736,183807,71,7378
176358,183736,183807,71,7378
176358,183739,183808,69,7381
176358,183736,183808,72,7378
176358,183743,183810,67,7385
176358,183740,183811,71,7382
176358,183742,183813,71,7384
176358,183736,183813,77,7378
176358,183741,183815,74,7383
176358,183740,183815,75,7382
176358,183741,183815,74,7383
176358,183750,183817,67,7392
176358,183748,183819,71,7390
176358,183752,183820,68,7394
176358,183752,183820,68,7394
176358,183749,183820,71,7391
176358,183746,183821,75,7388
176358,183747,183822,75,7389
176358,183746,183823,77,7388
176358,183751,183823,72,7393
176358,183752,183823,71,7394
176358,183751,183824,73,7393
176358,183756,183824,68,7398
176358,183749,183824,75,7391
176358,183752,183825,73,7394
176358,183756,183826,70,7398
176358,183749,183825,76,7391
176358,183758,183827,69,7400
176358,183749,183827,78,7391
176358,183755,183826,71,7397
176358,183756,183828,72,7398
176358,183758,183828,70,7400
176358,183756,183828,72,7398
176358,183757,183829,72,7399
176358,183758,183830,72,7400
176358,183760,183831,71,7402
176358,183758,183830,72,7400
176358,183756,183831,75,7398
176358,183760,183833,73,7402
176358,183759,183834,75,7401
176358,183771,183835,64,7413
176358,183765,183836,71,7407
176358,183763,183836,73,7405
176358,183765,183838,73,7407
176358,183762,183839,77,7404
176358,183766,183839,73,7408
176358,183771,183839,68,7413
176358,183775,183842,67,7417
176358,183779,183843,64,7421
176358,183774,183846,72,7416
176358,183772,183849,77,7414
176358,183770,183850,80,7412
176358,183778,183850,72,7420
176358,183776,183850,74,7418
176358,183782,183851,69,7424
176358,183783,183852,69,7425
176358,183783,183854,71,7425
176358,183788,183856,68,7430
176358,183781,183856,75,7423
176358,183788,183858,70,7430
176358,183790,183858,68,7432
176358,183787,183860,73,7429
176358,183793,183861,68,7435
176358,183813,183863,50,7455
176358,183792,183865,73,7434
176358,183791,183866,75,7433
176358,183816,183867,51,7458
176358,183792,183867,75,7434
176358,183791,183868,77,7433
176358,183800,183871,71,7442
176358,183818,183872,54,7460
176358,183814,183872,58,7456
176358,183816,183871,55,7458
176358,183820,183875,55,7462
176358,183807,183874,67,7449
176358,183811,183875,64,7453
176358,183806,183875,69,7448
176358,183803,183877,74,7445
176358,183815,183877,62,7457
176358,183804,183878,74,7446
176358,183807,183879,72,7449
176358,183812,183879,67,7454
176358,183824,183879,55,7466
176358,183821,183880,59,7463
176308,182504,183880,1376,6196
176358,183809,183881,72,7451
176358,183808,183883,75,7450
176358,183821,183883,62,7463
176358,183807,183884,77,7449
176358,183822,183887,65,7464
176358,183824,183887,63,7466
176358,183827,183888,61,7469
176358,183805,183889,84,7447
176358,183822,183889,67,7464
176358,183827,183890,63,7469
176358,183827,183891,64,7469
176358,183809,183891,82,7451
176358,183820,183894,74,7462
176358,183828,183895,67,7470
176358,183824,183896,72,7466
176358,183824,183896,72,7466
176358,183826,183899,73,7468
176358,183834,183900,66,7476
