submit_time,start_time,end_time,run_time,wait_time
176358,183831,183900,69,7473
176358,183831,183900,69,7473
176358,183829,183901,72,7471
176358,183840,183902,62,7482
176358,183831,183902,71,7473
176358,183837,183903,66,7479
176358,183829,183903,74,7471
176358,183826,183903,77,7468
176358,183829,183904,75,7471
176358,183825,183904,79,7467
176358,183830,183905,75,7472
176358,183833,183906,73,7475
176358,183825,183906,81,7467
176358,183836,183907,71,7478
176358,183836,183906,70,7478
176358,183840,183907,67,7482
176358,183826,183908,82,7468
176358,183844,183911,67,7486
176358,183838,183912,74,7480
176358,183839,183912,73,7481
176358,183843,183914,71,7485
176358,183849,183919,70,7491
176358,183852,183921,69,7494
176358,183846,183923,77,7488
176358,183851,183923,72,7493
176358,183851,183924,73,7493
176358,183856,183927,71,7498
176358,183857,183927,70,7499
176358,183859,183928,69,7501
176358,183861,183930,69,7503
176358,183851,183930,79,7493
176358,183863,183931,68,7505
176358,183853,183931,78,7495
176358,183867,183932,65,7509
176358,183862,183933,71,7504
176358,183855,183935,80,7497
176358,183858,183935,77,7500
176358,183871,183938,67,7513
176358,183872,183938,66,7514
176358,183875,183940,65,7517
176358,183872,183940,68,7514
176358,183869,183941,72,7511
176358,183865,183941,76,7507
176358,183866,183941,75,7508
176358,183878,183944,66,7520
176358,183883,183944,61,7525
176358,183876,183945,69,7518
176358,183879,183945,66,7521
176358,183868,183945,77,7510
176358,183875,183948,73,7517
176358,183875,183948,73,7517
176358,183878,183950,72,7520
176358,183888,183950,62,7530
176358,183884,183951,67,7526
176358,183872,183951,79,7514
176358,183879,183951,72,7521
176358,183880,183953,73,7522
176358,183892,183953,61,7534
176358,183880,183955,75,7522
176358,183881,183954,73,7523
176358,183888,183955,67,7530
176358,183890,183956,66,7532
176358,183881,183956,75,7523
176358,183887,183958,71,7529
176358,183889,183957,68,7531
176358,183884,183958,74,7526
176358,183891,183959,68,7533
176358,183880,183960,80,7522
176358,183892,183961,69,7534
176358,183897,183961,64,7539
176358,183902,183964,62,7544
176358,183897,183966,69,7539
176358,183895,183966,71,7537
176358,183896,183966,70,7538
176358,183904,183969,65,7546
176358,183901,183969,68,7543
176358,183901,183972,71,7543
176358,183907,183973,66,7549
176358,183903,183972,69,7545
176358,183906,183972,66,7548
176358,183904,183973,69,7546
176358,183903,183973,70,7545
176358,183902,183974,72,7544
176358,183900,183974,74,7542
176358,183904,183975,71,7546
176358,183901,183975,74,7543
176358,183915,183977,62,7557
176358,183907,183978,71,7549
176358,183905,183978,73,7547
176358,183907,183978,71,7549
176358,183913,183980,67,7555
176358,183919,183980,61,7561
176358,183907,183980,73,7549
176358,183912,183983,71,7554
176358,183913,183984,71,7555
176364,183928,183985,57,7564
176358,183924,183987,63,7566
176364,183933,183988,55,7569
176364,183928,183990,62,7564
176358,183908,183990,82,7550
176364,183930,183990,60,7566
176364,183928,183993,65,7564
176364,183932,183995,63,7568
176364,183931,183996,65,7567
176358,183909,183996,87,7551
176358,183922,183996,74,7564
176358,183923,183997,74,7565
176364,183935,183997,62,7571
176364,183934,183998,64,7570
176364,183942,184000,58,7578
176364,183935,184000,65,7571
176364,183939,184001,62,7575
176364,183946,184002,56,7582
176364,183932,184003,71,7568
176364,183942,184006,64,7578
176364,183944,184006,62,7580
176364,183941,184007,66,7577
176364,183941,184007,66,7577
176364,183951,184011,60,7587
176364,183949,184012,63,7585
176364,183939,184012,73,7575
176364,183946,184012,66,7582
176364,183941,184014,73,7577
176364,183945,184014,69,7581
176364,183949,184017,68,7585
176364,183951,184018,67,7587
176364,183945,184019,74,7581
176364,183951,184019,68,7587
176364,183954,184019,65,7590
176364,183954,184019,65,7590
176364,183952,184020,68,7588
176364,183952,184021,69,7588
176364,183958,184022,64,7594
176364,183955,184024,69,7591
176364,183955,184025,70,7591
176364,183957,184025,68,7593
176364,183955,184027,72,7591
176364,183956,184028,72,7592
176364,183958,184028,70,7594
176364,183960,184030,70,7596
176364,183961,184032,71,7597
176364,183965,184033,68,7601
176364,183959,184034,75,7595
176364,183967,184035,68,7603
176364,183960,184035,75,7596
176364,183962,184036,74,7598
176364,183975,184037,62,7611
176364,183966,184037,71,7602
176364,183967,184037,70,7603
176364,183969,184039,70,7605
176364,183974,184040,66,7610
176364,183974,184041,67,7610
176364,183973,184041,68,7609
176364,183973,184041,68,7609
176364,183972,184041,69,7608
176364,183978,184044,66,7614
176364,183975,184046,71,7611
176364,183974,184046,72,7610
176364,183973,184047,74,7609
176364,183969,184048,79,7605
176364,183979,184048,69,7615
176364,183981,184050,69,7617
176364,183978,184051,73,7614
176364,183986,184051,65,7622
176364,183978,184051,73,7614
176364,183975,184052,77,7611
176364,183981,184052,71,7617
176364,183984,184054,70,7620
176364,183984,184055,71,7620
176364,183990,184055,65,7626
176364,183991,184058,67,7627
176364,183980,184060,80,7616
176364,183991,184060,69,7627
176364,183993,184060,67,7629
176364,183996,184060,64,7632
176364,183988,184063,75,7624
176364,183997,184064,67,7633
176364,183988,184064,76,7624
176364,183998,184065,67,7634
176364,183995,184065,70,7631
176364,184001,184068,67,7637
176364,183997,184069,72,7633
176364,183998,184069,71,7634
176364,183997,184069,72,7633
176364,184004,184071,67,7640
176364,184006,184073,67,7642
176364,184007,184077,70,7643
176364,184000,184079,79,7636
176364,184014,184079,65,7650
176364,184012,184079,67,7648
176364,184008,184080,72,7644
176364,184003,184080,77,7639
176364,184013,184080,67,7649
176364,184008,184081,73,7644
176364,184000,184081,81,7636
176364,184015,184081,66,7651
176364,184012,184082,70,7648
176364,184019,184083,64,7655
176364,184019,184085,66,7655
176364,184023,184087,64,7659
176364,184013,184088,75,7649
176364,184017,184088,71,7653
176364,184020,184090,70,7656
176364,184021,184091,70,7657
176364,184019,184092,73,7655
176364,184018,184094,76,7654
176364,184025,184094,69,7661
176364,184022,184097,75,7658
176364,184026,184097,71,7662
176364,184029,184098,69,7665
176364,184047,184099,52,7683
176364,184047,184099,52,7683
176364,184028,184101,73,7664
176364,184049,184101,52,7685
176364,184036,184102,66,7672
176364,184026,184102,76,7662
176364,184028,184102,74,7664
176364,184041,184105,64,7677
176364,184038,184105,67,7674
176364,184031,184105,74,7667
176364,184032,184105,73,7668
176364,184035,184105,70,7671
176364,184042,184107,65,7678
176364,184036,184107,71,7672
176364,184049,184107,58,7685
176364,184037,184108,71,7673
176364,184045,184108,63,7681
176364,184051,184110,59,7687
176364,184053,184110,57,7689
176364,184048,184111,63,7684
176364,184042,184112,70,7678
176364,184033,184112,79,7669
176364,184052,184111,59,7688
176364,184051,184113,62,7687
176364,184055,184114,59,7691
176364,184038,184114,76,7674
176364,184053,184116,63,7689
176364,184040,184118,78,7676
176364,184041,184117,76,7677
176364,184050,184117,67,7686
176364,184040,184119,79,7676
176364,184059,184118,59,7695
176364,184038,184119,81,7674
176364,184055,184126,71,7691
176364,184061,184128,67,7697
176364,184066,184130,64,7702
176364,184065,184129,64,7701
176364,184061,184130,69,7697
176364,184056,184132,76,7692
176364,184065,184133,68,7701
176364,184065,184135,70,7701
176364,184061,184135,74,7697
176364,184064,184137,73,7700
176364,184060,184138,78,7696
176364,184069,184140,71,7705
176364,184068,184140,72,7704
176364,184069,184142,73,7705
176364,184072,184144,72,7708
176364,184074,184144,70,7710
176364,184080,184148,68,7716
176364,184069,184149,80,7705
176364,184080,184149,69,7716
176364,184081,184149,68,7717
176364,184078,184151,73,7714
176364,184080,184152,72,7716
176364,184080,184154,74,7716
176364,184089,184154,65,7725
176364,184081,184154,73,7717
176364,184083,184154,71,7719
176364,184083,184155,72,7719
176364,184081,184156,75,7717
176364,184088,184157,69,7724
176364,184085,184157,72,7721
176364,184082,184157,75,7718
176364,184095,184160,65,7731
176364,184090,184161,71,7726
176364,184094,184161,67,7730
176364,184092,184163,71,7728
176364,184100,184163,63,7736
176364,184100,184166,66,7736
176364,184082,184167,85,7718
176364,184088,184168,80,7724
176364,184097,184170,73,7733
176364,184093,184170,77,7729
176364,184102,184170,68,7738
176364,184098,184170,72,7734
176364,184102,184171,69,7738
176364,184102,184171,69,7738
176364,184102,184173,71,7738
176364,184105,184172,67,7741
176364,184107,184174,67,7743
176364,184114,184175,61,7750
176364,184102,184175,73,7738
176364,184108,184176,68,7744
176364,184105,184176,71,7741
176364,184107,184177,70,7743
176364,184111,184178,67,7747
176364,184108,184179,71,7744
176364,184112,184180,68,7748
176364,184120,184180,60,7756
176364,184106,184181,75,7742
176364,184099,184181,82,7735
176364,184115,184182,67,7751
176364,184112,184184,72,7748
176364,184115,184184,69,7751
176364,184106,184185,79,7742
176364,184106,184185,79,7742
176364,184118,184184,66,7754
176364,184109,184187,78,7745
176364,184112,184187,75,7748
176364,184111,184188,77,7747
176364,184127,184188,61,7763
176364,184111,184189,78,7747
176364,184118,184189,71,7754
176364,184116,184191,75,7752
176364,184119,184193,74,7755
176364,184119,184192,73,7755
176364,184133,184196,63,7769
176364,184118,184197,79,7754
176364,184128,184197,69,7764
176364,184136,184199,63,7772
176364,184130,184201,71,7766
176364,184130,184206,76,7766
176364,184132,184207,75,7768
176364,184140,184208,68,7776
176364,184135,184208,73,7771
176364,184131,184210,79,7767
176364,184138,184209,71,7774
176364,184144,184210,66,7780
176364,184154,184210,56,7790
176364,184149,184213,64,7785
176364,184140,184213,73,7776
176364,184138,184217,79,7774
176364,184157,184218,61,7793
176364,184143,184218,75,7779
176364,184150,184220,70,7786
176364,184150,184221,71,7786
176364,184144,184220,76,7780
176364,184152,184221,69,7788
176364,184161,184224,63,7797
176364,184149,184225,76,7785
176364,184152,184225,73,7788
176371,184164,184225,61,7793
176364,184154,184225,71,7790
176364,184155,184226,71,7791
176364,184157,184227,70,7793
176364,184155,184229,74,7791
176371,184170,184230,60,7799
176371,184168,184230,62,7797
176364,184158,184233,75,7794
176364,184156,184233,77,7792
176364,184160,184234,74,7796
176371,184172,184235,63,7801
176364,184157,184236,79,7793
176371,184163,184237,74,7792
176371,184171,184237,66,7800
176371,184176,184237,61,7805
176371,184171,184239,68,7800
176371,184173,184240,67,7802
176371,184171,184241,70,7800
176371,184174,184242,68,7803
176371,184171,184242,71,7800
176371,184177,184243,66,7806
176371,184169,184244,75,7798
176371,184176,184243,67,7805
176371,184181,184244,63,7810
176371,184173,184245,72,7802
176371,184175,184245,70,7804
176371,184181,184245,64,7810
176371,184176,184246,70,7805
176371,184180,184247,67,7809
176371,184167,184247,80,7796
176371,184179,184248,69,7808
176371,184181,184248,67,7810
176371,184182,184249,67,7811
176371,184182,184249,67,7811
176371,184184,184250,66,7813
176371,184190,184255,65,7819
176371,184187,184255,68,7816
176371,184184,184256,72,7813
176371,184189,184256,67,7818
176371,184185,184256,71,7814
176371,184185,184257,72,7814
176371,184192,184258,66,7821
176371,184185,184258,73,7814
176371,184188,184258,70,7817
176371,184193,184262,69,7822
176371,184189,184262,73,7818
176371,184196,184264,68,7825
176371,184189,184264,75,7818
176371,184198,184265,67,7827
176371,184199,184265,66,7828
176371,184197,184265,68,7826
176371,184201,184268,67,7830
176371,184207,184269,62,7836
176371,184193,184270,77,7822
176371,184210,184272,62,7839
176371,184213,184275,62,7842
176371,184211,184277,66,7840
176371,184209,184277,68,7838
176371,184210,184277,67,7839
176371,184208,184278,70,7837
176371,184211,184279,68,7840
176371,184208,184280,72,7837
176371,184213,184282,69,7842
176371,184219,184285,66,7848
176371,184218,184286,68,7847
176371,184221,184290,69,7850
176371,184221,184289,68,7850
176371,184226,184289,63,7855
176371,184217,184290,73,7846
176371,184222,184293,71,7851
176371,184225,184293,68,7854
176371,184222,184295,73,7851
176371,184231,184296,65,7860
176371,184226,184297,71,7855
176371,184226,184296,70,7855
176371,184226,184296,70,7855
176371,184226,184298,72,7855
176371,184230,184298,68,7859
176371,184233,184299,66,7862
176371,184227,184300,73,7856
176371,184235,184301,66,7864
176371,184233,184302,69,7862
176371,184231,184302,71,7860
176371,184237,184303,66,7866
176371,184239,184306,67,7868
176371,184236,184307,71,7865
176371,184237,184307,70,7866
176371,184241,184308,67,7870
176371,184243,184308,65,7872
176371,184244,184308,64,7873
176371,184243,184309,66,7872
176371,184245,184309,64,7874
176371,184238,184310,72,7867
176371,184237,184310,73,7866
176371,184246,184312,66,7875
176371,184242,184313,71,7871
176371,184244,184313,69,7873
176371,184247,184314,67,7876
176371,184245,184314,69,7874
176371,184247,184315,68,7876
176371,184242,184317,75,7871
176371,184248,184318,70,7877
176371,184246,184321,75,7875
176371,184248,184322,74,7877
176371,184255,184324,69,7884
176371,184250,184325,75,7879
176371,184249,184326,77,7878
176371,184256,184325,69,7885
176371,184251,184327,76,7880
176371,184258,184330,72,7887
176371,184262,184330,68,7891
176371,184248,184331,83,7877
176371,184257,184331,74,7886
176371,184256,184331,75,7885
176371,184256,184333,77,7885
176371,184259,184334,75,7888
176371,184266,184334,68,7895
176371,184263,184334,71,7892
176371,184259,184335,76,7888
176371,184265,184336,71,7894
176371,184290,184337,47,7919
176371,184266,184337,71,7895
176371,184265,184338,73,7894
176371,184258,184339,81,7887
176371,184290,184340,50,7919
176371,184265,184341,76,7894
176371,184270,184342,72,7899
176371,184276,184342,66,7905
176371,184286,184342,56,7915
176371,184290,184342,52,7919
176371,184270,184344,74,7899
176371,184294,184344,50,7923
176371,184269,184344,75,7898
176371,184273,184346,73,7902
176371,184278,184346,68,7907
176371,184294,184348,54,7923
176371,184287,184349,62,7916
176371,184290,184348,58,7919
176371,184297,184349,52,7926
176371,184277,184349,72,7906
176371,184278,184349,71,7907
176371,184278,184350,72,7907
176371,184279,184350,71,7908
176371,184282,184351,69,7911
176371,184297,184351,54,7926
176371,184283,184356,73,7912
176371,184299,184358,59,7928
176371,184295,184359,64,7924
176371,184297,184358,61,7926
176371,184297,184358,61,7926
176371,184300,184361,61,7929
176371,184299,184367,68,7928
176371,184304,184369,65,7933
176371,184301,184370,69,7930
176371,184301,184373,72,7930
176371,184303,184375,72,7932
176371,184309,184375,66,7938
176371,184309,184379,70,7938
176371,184309,184380,71,7938
176371,184308,184380,72,7937
176371,184315,184379,64,7944
176371,184308,184381,73,7937
176371,184310,184381,71,7939
176371,184311,184382,71,7940
176371,184308,184384,76,7937
176371,184303,184384,81,7932
176371,184319,184384,65,7948
176314,182978,184385,1407,6664
176371,184307,184386,79,7936
176371,184309,184387,78,7938
176371,184315,184388,73,7944
176371,184314,184388,74,7943
176371,184318,184389,71,7947
176371,184314,184389,75,7943
176371,184322,184391,69,7951
176371,184321,184393,72,7950
176371,184315,184395,80,7944
176371,184334,184397,63,7963
176371,184313,184397,84,7942
176371,184325,184398,73,7954
176371,184326,184400,74,7955
176371,184326,184400,74,7955
176371,184327,184401,74,7956
176371,184332,184401,69,7961
176371,184335,184402,67,7964
176371,184337,184403,66,7966
176371,184331,184405,74,7960
176371,184326,184405,79,7955
176371,184330,184407,77,7959
176371,184335,184408,73,7964
176371,184331,184409,78,7960
176371,184331,184409,78,7960
176371,184337,184410,73,7966
176371,184335,184410,75,7964
176371,184340,184412,72,7969
176371,184343,184412,69,7972
176371,184338,184412,74,7967
176371,184340,184414,74,7969
176371,184345,184414,69,7974
176371,184335,184414,79,7964
176371,184350,184415,65,7979
176371,184346,184417,71,7975
176371,184344,184417,73,7973
176371,184342,184417,75,7971
176371,184342,184417,75,7971
176371,184350,184418,68,7979
176371,184347,184418,71,7976
176371,184349,184418,69,7978
176371,184350,184421,71,7979
176371,184351,184421,70,7980
176371,184339,184422,83,7968
176371,184352,184422,70,7981
176371,184342,184422,80,7971
176371,184345,184423,78,7974
176371,184343,184423,80,7972
176371,184357,184426,69,7986
176371,184351,184427,76,7980
176371,184349,184428,79,7978
176371,184352,184428,76,7981
176371,184361,184428,67,7990
176371,184359,184430,71,7988
176371,184359,184430,71,7988
176371,184348,184434,86,7977
176371,184359,184435,76,7988
176371,184359,184437,78,7988
176371,184370,184437,67,7999
176371,184368,184437,69,7997
176371,184371,184440,69,8000
176371,184376,184442,66,8005
176371,184375,184442,67,8004
176371,184374,184446,72,8003
176371,184379,184449,70,8008
176371,184382,184450,68,8011
176371,184380,184451,71,8009
176371,184380,184454,74,8009
176371,184380,184454,74,8009
176371,184384,184455,71,8013
176371,184385,184454,69,8014
176371,184390,184456,66,8019
176371,184386,184456,70,8015
176371,184382,184458,76,8011
176371,184392,184459,67,8021
176371,184388,184458,70,8017
176371,184387,184459,72,8016
176371,184385,184461,76,8014
176371,184388,184462,74,8017
176371,184398,184462,64,8027
176371,184407,184462,55,8036
176371,184388,184462,74,8017
176371,184383,184466,83,8012
176371,184406,184467,61,8035
176371,184413,184467,54,8042
176371,184394,184467,73,8023
176371,184401,184467,66,8030
176371,184403,184468,65,8032
176371,184390,184469,79,8019
176371,184397,184468,71,8026
176371,184402,184470,68,8031
176371,184399,184470,71,8028
176371,184411,184473,62,8040
176371,184403,184475,72,8032
176371,184402,184474,72,8031
176371,184396,184475,79,8025
176371,184410,184478,68,8039
176371,184418,184478,60,8047
176371,184401,184478,77,8030
176371,184408,184479,71,8037
176371,184409,184479,70,8038
176371,184405,184481,76,8034
176371,184415,184481,66,8044
176371,184414,184481,67,8043
176371,184411,184482,71,8040
176371,184418,184482,64,8047
176371,184419,184484,65,8048
176371,184418,184483,65,8047
176371,184418,184484,66,8047
176371,184413,184484,71,8042
176371,184422,184486,64,8051
176371,184412,184485,73,8041
176371,184416,184486,70,8045
176371,184422,184488,66,8051
176371,184418,184488,70,8047
176371,184423,184488,65,8052
176371,184422,184489,67,8051
176371,184423,184490,67,8052
176371,184424,184492,68,8053
176371,184426,184492,66,8055
176371,184430,184493,63,8059
176371,184429,184493,64,8058
176371,184424,184494,70,8053
176371,184415,184494,79,8044
176371,184429,184497,68,8058
176371,184419,184497,78,8048
176371,184427,184497,70,8056
176371,184430,184499,69,8059
176371,184429,184505,76,8058
176371,184437,184507,70,8066
176371,184440,184507,67,8069
176371,184438,184508,70,8067
176371,184435,184508,73,8064
176371,184435,184509,74,8064
176371,184442,184510,68,8071
176371,184438,184511,73,8067
176371,184443,184512,69,8072
176371,184446,184517,71,8075
176371,184452,184523,71,8081
176371,184455,184524,69,8084
176371,184451,184524,73,8080
176371,184455,184524,69,8084
176371,184454,184525,71,8083
176371,184449,184525,76,8078
176371,184458,184526,68,8087
176371,184457,184525,68,8086
176371,184455,184527,72,8084
176371,184460,184527,67,8089
176371,184460,184527,67,8089
176371,184457,184529,72,8086
176371,184463,184528,65,8092
176371,184462,184530,68,8091
176371,184459,184532,73,8088
176371,184462,184534,72,8091
176371,184467,184534,67,8096
176371,184466,184534,68,8095
176371,184468,184535,67,8097
176371,184467,184536,69,8096
176371,184475,184537,62,8104
176371,184462,184537,75,8091
176371,184470,184538,68,8099
176371,184462,184538,76,8091
176371,184469,184539,70,8098
176371,184468,184540,72,8097
176371,184479,184541,62,8108
176371,184469,184542,73,8098
176371,184468,184542,74,8097
176371,184471,184544,73,8100
176371,184475,184545,70,8104
176371,184481,184545,64,8110
176371,184474,184547,73,8103
176371,184480,184548,68,8109
176371,184476,184548,72,8105
176371,184482,184548,66,8111
176371,184478,184549,71,8107
176371,184486,184550,64,8115
176371,184478,184550,72,8107
176371,184481,184552,71,8110
176371,184483,184552,69,8112
176371,184489,184554,65,8118
176371,184490,184554,64,8119
176371,184484,184555,71,8113
176371,184485,184555,70,8114
176371,184480,184556,76,8109
176371,184483,184556,73,8112
176371,184486,184557,71,8115
176371,184489,184557,68,8118
176371,184485,184559,74,8114
176371,184484,184560,76,8113
176371,184486,184560,74,8115
176371,184493,184561,68,8122
176371,184495,184562,67,8124
176371,184494,184563,69,8123
176371,184490,184563,73,8119
176371,184489,184564,75,8118
176371,184492,184565,73,8121
176371,184495,184567,72,8124
176371,184494,184567,73,8123
176371,184498,184567,69,8127
176371,184498,184571,73,8127
176371,184498,184572,74,8127
176371,184500,184573,73,8129
176371,184506,184574,68,8135
176371,184508,184576,68,8137
176371,184508,184578,70,8137
176371,184512,184580,68,8141
176371,184510,184581,71,8139
176371,184531,184583,52,8160
176371,184507,184583,76,8136
176371,184527,184585,58,8156
176371,184509,184587,78,8138
176371,184529,184587,58,8158
176371,184528,184588,60,8157
176371,184526,184588,62,8155
176371,184528,184588,60,8157
176371,184511,184589,78,8140
176371,184535,184589,54,8164
176371,184534,184589,55,8163
176371,184535,184590,55,8164
176371,184535,184591,56,8164
176371,184513,184593,80,8142
176371,184518,184594,76,8147
176371,184543,184595,52,8172
176371,184532,184595,63,8161
176371,184537,184596,59,8166
176371,184539,184597,58,8168
176371,184539,184598,59,8168
176371,184525,184598,73,8154
176371,184540,184598,58,8169
176371,184525,184599,74,8154
176371,184538,184600,62,8167
176371,184525,184600,75,8154
176371,184525,184601,76,8154
176371,184542,184601,59,8171
176320,183215,184602,1387,6895
176371,184524,184601,77,8153
176371,184524,184602,78,8153
176371,184538,184604,66,8167
176371,184529,184604,75,8158
176371,184540,184606,66,8169
176371,184526,184607,81,8155
176371,184548,184616,68,8177
176371,184545,184616,71,8174
176371,184547,184617,70,8176
176371,184545,184618,73,8174
176371,184542,184619,77,8171
176371,184553,184620,67,8182
176371,184548,184621,73,8177
176371,184554,184623,69,8183
176371,184546,184623,77,8175
176371,184553,184623,70,8182
176371,184551,184624,73,8180
176371,184548,184624,76,8177
176371,184558,184626,68,8187
176371,184564,184627,63,8193
176371,184550,184628,78,8179
176371,184557,184628,71,8186
176371,184556,184628,72,8185
176371,184556,184629,73,8185
176371,184557,184629,72,8186
176371,184550,184629,79,8179
176371,184561,184630,69,8190
176371,184554,184630,76,8183
176371,184562,184632,70,8191
176371,184556,184634,78,8185
176371,184561,184633,72,8190
176371,184563,184635,72,8192
176371,184560,184635,75,8189
176371,184568,184637,69,8197
176371,184566,184638,72,8195
176371,184559,184639,80,8188
176371,184575,184641,66,8204
176371,184571,184641,70,8200
176371,184567,184643,76,8196
176371,184568,184643,75,8197
176371,184573,184644,71,8202
176371,184573,184647,74,8202
176371,184577,184647,70,8206
176371,184584,184648,64,8213
176371,184579,184649,70,8208
176371,184565,184650,85,8194
176371,184585,184654,69,8214
176371,184587,184654,67,8216
176371,184588,184654,66,8217
176371,184590,184657,67,8219
176371,184590,184658,68,8219
176371,184588,184659,71,8217
176371,184582,184658,76,8211
176371,184589,184659,70,8218
176371,184591,184659,68,8220
176371,184584,184660,76,8213
176371,184580,184660,80,8209
176371,184591,184663,72,8220
176371,184589,184663,74,8218
176371,184595,184664,69,8224
176371,184601,184665,64,8230
176371,184589,184665,76,8218
176371,184594,184666,72,8223
176371,184599,184666,67,8228
176371,184600,184666,66,8229
176371,184597,184668,71,8226
176371,184595,184670,75,8224
176371,184605,184670,65,8234
176371,184601,184670,69,8230
176371,184595,184671,76,8224
176371,184602,184671,69,8231
176371,184599,184674,75,8228
176371,184599,184674,75,8228
176371,184602,184674,72,8231
176371,184602,184675,73,8231
176371,184597,184675,78,8226
176371,184605,184677,72,8234
176371,184600,184680,80,8229
176371,184606,184681,75,8235
176371,184608,184683,75,8237
176371,184603,184684,81,8232
176371,184619,184686,67,8248
176371,184623,184690,67,8252
176371,184625,184692,67,8254
176371,184616,184691,75,8245
176377,184642,184692,50,8265
176371,184630,184693,63,8259
176371,184621,184693,72,8250
176371,184629,184693,64,8258
176371,184617,184695,78,8246
176371,184625,184695,70,8254
176371,184620,184697,77,8249
176371,184622,184697,75,8251
176371,184624,184697,73,8253
176371,184629,184700,71,8258
176371,184624,184700,76,8253
176371,184629,184701,72,8258
176371,184627,184702,75,8256
176371,184618,184702,84,8247
176371,184630,184702,72,8259
176371,184634,184703,69,8263
176371,184627,184705,78,8256
176371,184630,184704,74,8259
176377,184642,184704,62,8265
176371,184631,184705,74,8260
176377,184644,184706,62,8267
176377,184639,184706,67,8262
176371,184628,184707,79,8257
176377,184639,184706,67,8262
176377,184648,184707,59,8271
176371,184633,184707,74,8262
176371,184635,184708,73,8264
176377,184649,184710,61,8272
176377,184650,184710,60,8273
176377,184648,184711,63,8271
176371,184634,184712,78,8263
176377,184643,184713,70,8266
176377,184650,184715,65,8273
176371,184635,184715,80,8264
176377,184660,184720,60,8283
176377,184645,184721,76,8268
176377,184654,184722,68,8277
176377,184659,184724,65,8282
176377,184654,184725,71,8277
176377,184657,184726,69,8280
176377,184665,184727,62,8288
176377,184655,184728,73,8278
176377,184659,184729,70,8282
176377,184666,184729,63,8289
176377,184659,184729,70,8282
176377,184669,184731,62,8292
176377,184660,184731,71,8283
176377,184671,184732,61,8294
176377,184664,184733,69,8287
176377,184660,184733,73,8283
176377,184667,184733,66,8290
176377,184663,184735,72,8286
176377,184671,184735,64,8294
176377,184666,184736,70,8289
176377,184670,184736,66,8293
176377,184661,184737,76,8284
176377,184667,184739,72,8290
176377,184672,184739,67,8295
176377,184675,184740,65,8298
176377,184670,184741,71,8293
176377,184674,184743,69,8297
176377,184678,184743,65,8301
