submit_time,start_time,end_time,run_time,wait_time
194221,202009,202079,70,7788
194221,202006,202079,73,7785
194221,202009,202079,70,7788
194221,202004,202080,76,7783
194221,202004,202080,76,7783
194221,201995,202080,85,7774
194221,202012,202081,69,7791
194221,202018,202082,64,7797
194221,202011,202085,74,7790
194221,202017,202087,70,7796
194221,202013,202088,75,7792
194221,202019,202089,70,7798
194221,202021,202089,68,7800
194221,202018,202091,73,7797
194221,202022,202092,70,7801
194221,202021,202094,73,7800
194221,202028,202094,66,7807
194221,202026,202095,69,7805
194221,202023,202097,74,7802
194221,202025,202098,73,7804
194221,202021,202098,77,7800
194221,202027,202099,72,7806
194221,202020,202102,82,7799
194221,202031,202102,71,7810
194221,202032,202102,70,7811
194221,202049,202103,54,7828
194221,202036,202104,68,7815
194221,202035,202106,71,7814
194221,202035,202106,71,7814
194221,202032,202107,75,7811
194221,202025,202106,81,7804
194221,202028,202107,79,7807
194221,202049,202112,63,7828
194221,202048,202113,65,7827
194221,202044,202114,70,7823
194221,202040,202114,74,7819
194221,202048,202114,66,7827
194221,202049,202115,66,7828
194221,202047,202115,68,7826
194221,202047,202118,71,7826
194221,202042,202120,78,7821
194221,202062,202123,61,7841
194221,202049,202125,76,7828
194221,202057,202125,68,7836
194221,202056,202125,69,7835
194221,202043,202126,83,7822
194221,202058,202126,68,7837
194221,202060,202127,67,7839
194221,202049,202126,77,7828
194221,202048,202127,79,7827
194221,202060,202128,68,7839
194221,202055,202130,75,7834
194221,202064,202130,66,7843
194221,202054,202131,77,7833
194221,202066,202133,67,7845
194221,202061,202135,74,7840
194221,202054,202138,84,7833
194221,202077,202140,63,7856
194221,202075,202140,65,7854
194441,202080,202140,60,7639
194441,202082,202140,58,7641
194221,202076,202141,65,7855
194221,202065,202142,77,7844
194221,202069,202144,75,7848
194441,202080,202145,65,7639
194221,202069,202145,76,7848
194221,202079,202146,67,7858
194221,202072,202147,75,7851
194221,202071,202148,77,7850
194221,202074,202148,74,7853
194441,202088,202149,61,7647
194221,202079,202149,70,7858
194441,202081,202149,68,7640
194221,202078,202151,73,7857
194441,202090,202151,61,7649
194221,202064,202137,73,7843
194221,202069,202138,69,7848
194441,202081,202150,69,7640
194221,202075,202151,76,7854
194441,202090,202153,63,7649
194221,202078,202154,76,7857
194221,202073,202155,82,7852
194441,202083,202155,72,7642
194221,202078,202156,78,7857
194441,202088,202157,69,7647
194441,202094,202157,63,7653
194441,202094,202157,63,7653
194221,202078,202157,79,7857
194441,202096,202159,63,7655
194441,202091,202159,68,7650
194441,202093,202162,69,7652
194441,202085,202165,80,7644
194441,202099,202165,66,7658
194441,202099,202165,66,7658
194441,202102,202166,64,7661
194441,202099,202168,69,7658
194441,202098,202170,72,7657
194441,202108,202170,62,7667
194441,202105,202173,68,7664
194441,202107,202173,66,7666
194441,202104,202174,70,7663
194441,202107,202175,68,7666
194441,202108,202176,68,7667
194441,202106,202178,72,7665
194441,202103,202178,75,7662
194441,202115,202180,65,7674
194441,202114,202183,69,7673
194441,202119,202184,65,7678
194441,202115,202184,69,7674
194441,202116,202185,69,7675
194441,202102,202186,84,7661
194441,202121,202187,66,7680
194441,202115,202188,73,7674
194441,202125,202188,63,7684
194441,202116,202188,72,7675
194441,202127,202189,62,7686
194441,202125,202190,65,7684
194441,202113,202191,78,7672
194441,202124,202192,68,7683
194441,202129,202194,65,7688
194441,202127,202196,69,7686
194441,202127,202197,70,7686
194441,202126,202199,73,7685
194441,202127,202199,72,7686
194441,202128,202201,73,7687
194441,202130,202202,72,7689
194441,202131,202204,73,7690
194441,202133,202204,71,7692
194441,202136,202208,72,7695
194441,202141,202209,68,7700
194441,202141,202209,68,7700
194441,202147,202210,63,7706
194441,202141,202210,69,7700
194441,202143,202211,68,7702
194441,202140,202212,72,7699
194441,202141,202213,72,7700
194441,202144,202214,70,7703
194441,202147,202215,68,7706
194441,202138,202216,78,7697
194441,202149,202217,68,7708
194441,202152,202218,66,7711
194441,202150,202219,69,7709
194441,202148,202219,71,7707
194441,202152,202220,68,7711
194441,202151,202220,69,7710
194441,202154,202220,66,7713
194441,202150,202221,71,7709
194441,202146,202221,75,7705
194441,202152,202222,70,7711
194441,202152,202222,70,7711
194441,202156,202222,66,7715
194441,202152,202223,71,7711
194441,202157,202223,66,7716
194441,202157,202223,66,7716
194441,202160,202224,64,7719
194441,202150,202224,74,7709
194441,202163,202226,63,7722
194441,202146,202227,81,7705
194441,202158,202227,69,7717
194441,202152,202227,75,7711
194441,202159,202228,69,7718
194441,202158,202230,72,7717
194441,202158,202231,73,7717
194441,202155,202231,76,7714
194441,202165,202231,66,7724
194441,202154,202233,79,7713
194441,202165,202235,70,7724
194441,202166,202236,70,7725
194441,202168,202237,69,7727
194441,202170,202238,68,7729
194441,202165,202239,74,7724
194441,202174,202240,66,7733
194441,202176,202244,68,7735
194441,202170,202245,75,7729
194441,202178,202245,67,7737
194441,202175,202248,73,7734
194441,202175,202249,74,7734
194441,202184,202250,66,7743
194441,202173,202252,79,7732
194441,202183,202252,69,7742
194441,202185,202253,68,7744
194441,202189,202255,66,7748
194441,202187,202254,67,7746
194441,202179,202256,77,7738
194441,202185,202257,72,7744
194441,202180,202256,76,7739
194441,202186,202258,72,7745
194441,202189,202258,69,7748
194441,202189,202261,72,7748
194441,202192,202261,69,7751
194441,202191,202263,72,7750
194441,202196,202263,67,7755
194441,202188,202264,76,7747
194441,202210,202266,56,7769
194441,202197,202267,70,7756
194441,202193,202268,75,7752
194441,202199,202269,70,7758
193128,200874,202270,1396,7746
194441,202195,202271,76,7754
194441,202211,202271,60,7770
194441,202213,202272,59,7772
194441,202200,202272,72,7759
194441,202212,202275,63,7771
194441,202201,202276,75,7760
194441,202205,202276,71,7764
194441,202203,202277,74,7762
194441,202215,202280,65,7774
194441,202209,202282,73,7768
194441,202208,202282,74,7767
194441,202215,202285,70,7774
194441,202218,202285,67,7777
194441,202205,202286,81,7764
194441,202210,202286,76,7769
194441,202216,202289,73,7775
194441,202213,202292,79,7772
194441,202222,202292,70,7781
194441,202223,202294,71,7782
194441,202222,202295,73,7781
194441,202218,202295,77,7777
194441,202226,202295,69,7785
194441,202224,202295,71,7783
194441,202221,202296,75,7780
194441,202220,202297,77,7779
194441,202222,202298,76,7781
194441,202224,202297,73,7783
194441,202224,202299,75,7783
194441,202225,202299,74,7784
194441,202229,202299,70,7788
194441,202231,202300,69,7790
194441,202221,202300,79,7780
194441,202220,202301,81,7779
194441,202223,202301,78,7782
194441,202232,202302,70,7791
194441,202220,202302,82,7779
194441,202227,202303,76,7786
194441,202224,202304,80,7783
194441,202233,202305,72,7792
194441,202232,202306,74,7791
194441,202228,202308,80,7787
194441,202228,202308,80,7787
194441,202231,202309,78,7790
194441,202240,202313,73,7799
194441,202238,202315,77,7797
194441,202251,202316,65,7810
194441,202250,202317,67,7809
194441,202236,202317,81,7795
194441,202240,202319,79,7799
194441,202236,202319,83,7795
194441,202245,202319,74,7804
194441,202239,202322,83,7798
194441,202256,202322,66,7815
194441,202246,202323,77,7805
194441,202246,202323,77,7805
194441,202264,202324,60,7823
194441,202257,202324,67,7816
194441,202258,202324,66,7817
194441,202253,202325,72,7812
194441,202254,202324,70,7813
194441,202258,202325,67,7817
194441,202255,202326,71,7814
194441,202255,202327,72,7814
194441,202249,202328,79,7808
194441,202261,202329,68,7820
194441,202257,202330,73,7816
194441,202252,202330,78,7811
194441,202264,202334,70,7823
194441,202272,202334,62,7831
194441,202261,202336,75,7820
194441,202270,202336,66,7829
194441,202268,202336,68,7827
194441,202264,202339,75,7823
194441,202270,202341,71,7829
194441,202267,202343,76,7826
194441,202271,202343,72,7830
194441,202269,202344,75,7828
194441,202276,202345,69,7835
194441,202272,202347,75,7831
194441,202278,202347,69,7837
194441,202272,202349,77,7831
194441,202276,202348,72,7835
194441,202275,202353,78,7834
194441,202283,202352,69,7842
194441,202283,202353,70,7842
194441,202298,202356,58,7857
194441,202280,202357,77,7839
194441,202294,202359,65,7853
194441,202286,202359,73,7845
194441,202287,202359,72,7846
194441,202285,202360,75,7844
194441,202301,202366,65,7860
194441,202290,202366,76,7849
194441,202287,202365,78,7846
194441,202295,202366,71,7854
194441,202296,202367,71,7855
194441,202302,202367,65,7861
194441,202293,202370,77,7852
194441,202295,202369,74,7854
194441,202302,202371,69,7861
194441,202297,202371,74,7856
194441,202302,202372,70,7861
194441,202299,202373,74,7858
194441,202298,202374,76,7857
194441,202295,202374,79,7854
194441,202293,202374,81,7852
194441,202302,202375,73,7861
194441,202304,202376,72,7863
194441,202298,202376,78,7857
194441,202306,202376,70,7865
194441,202299,202376,77,7858
194441,202300,202377,77,7859
194441,202315,202381,66,7874
194441,202306,202381,75,7865
194661,202325,202382,57,7664
194441,202299,202383,84,7858
194441,202305,202383,78,7864
194441,202310,202384,74,7869
194441,202316,202384,68,7875
194441,202308,202385,77,7867
194441,202314,202387,73,7873
194661,202331,202389,58,7670
194661,202324,202389,65,7663
194441,202320,202390,70,7879
194661,202325,202390,65,7664
194661,202337,202391,54,7676
194661,202334,202391,57,7673
194441,202309,202380,71,7868
194441,202317,202391,74,7876
194661,202328,202392,64,7667
194661,202325,202392,67,7664
194441,202320,202392,72,7879
194661,202325,202392,67,7664
194661,202329,202394,65,7668
194661,202326,202395,69,7665
194661,202336,202395,59,7675
194441,202323,202395,72,7882
194661,202334,202396,62,7673
194441,202319,202396,77,7878
194441,202317,202397,80,7876
194441,202323,202398,75,7882
194441,202323,202398,75,7882
194661,202340,202400,60,7679
194661,202325,202400,75,7664
194661,202329,202401,72,7668
194661,202331,202404,73,7670
194661,202344,202407,63,7683
194661,202337,202407,70,7676
194661,202344,202410,66,7683
194661,202342,202411,69,7681
194661,202346,202413,67,7685
194661,202353,202417,64,7692
194661,202356,202418,62,7695
194661,202345,202418,73,7684
194661,202349,202419,70,7688
194661,202348,202420,72,7687
194661,202349,202421,72,7688
194661,202360,202425,65,7699
194661,202359,202424,65,7698
194661,202348,202426,78,7687
194661,202354,202427,73,7693
194661,202360,202428,68,7699
194661,202358,202428,70,7697
194661,202353,202428,75,7692
194661,202361,202432,71,7700
194661,202366,202433,67,7705
194661,202366,202433,67,7705
194661,202368,202434,66,7707
194661,202367,202435,68,7706
194661,202366,202437,71,7705
194661,202370,202438,68,7709
194661,202367,202439,72,7706
194661,202373,202440,67,7712
194661,202374,202440,66,7713
194661,202372,202441,69,7711
194661,202371,202442,71,7710
194661,202371,202442,71,7710
194661,202375,202442,67,7714
194661,202375,202445,70,7714
194661,202376,202447,71,7715
194661,202377,202447,70,7716
194661,202377,202447,70,7716
194661,202375,202448,73,7714
194661,202377,202451,74,7716
194661,202384,202452,68,7723
194661,202381,202452,71,7720
194661,202378,202452,74,7717
194661,202384,202453,69,7723
194661,202381,202453,72,7720
194661,202383,202453,70,7722
194661,202392,202456,64,7731
194661,202383,202456,73,7722
194661,202391,202458,67,7730
194661,202388,202458,70,7727
194661,202383,202460,77,7722
194661,202385,202461,76,7724
194661,202390,202461,71,7729
194661,202391,202461,70,7730
194661,202394,202462,68,7733
194661,202392,202461,69,7731
194661,202396,202462,66,7735
194661,202390,202463,73,7729
194661,202393,202463,70,7732
194661,202392,202464,72,7731
194661,202393,202464,71,7732
194661,202392,202464,72,7731
194661,202399,202465,66,7738
194661,202397,202465,68,7736
194661,202393,202465,72,7732
194661,202395,202466,71,7734
194661,202401,202466,65,7740
194661,202392,202466,74,7731
194661,202400,202466,66,7739
194661,202391,202466,75,7730
194661,202397,202467,70,7736
194661,202397,202468,71,7736
194661,202396,202469,73,7735
194661,202404,202472,68,7743
194661,202398,202473,75,7737
194661,202411,202476,65,7750
194661,202407,202475,68,7746
194661,202401,202476,75,7740
194661,202407,202478,71,7746
194661,202417,202482,65,7756
194661,202418,202486,68,7757
194661,202413,202487,74,7752
194661,202412,202488,76,7751
194661,202420,202491,71,7759
194661,202425,202491,66,7764
194661,202428,202492,64,7767
194661,202419,202493,74,7758
194661,202425,202493,68,7764
194661,202426,202494,68,7765
194661,202429,202495,66,7768
194661,202421,202496,75,7760
194661,202428,202496,68,7767
194661,202422,202498,76,7761
194661,202434,202499,65,7773
194661,202429,202500,71,7768
194661,202433,202500,67,7772
193322,201112,202500,1388,7790
194661,202433,202504,71,7772
194661,202438,202506,68,7777
194661,202448,202506,58,7787
194661,202439,202507,68,7778
194661,202434,202509,75,7773
194661,202454,202510,56,7793
194661,202442,202510,68,7781
194661,202442,202510,68,7781
194661,202436,202511,75,7775
194661,202442,202511,69,7781
194661,202441,202512,71,7780
194661,202442,202512,70,7781
194661,202448,202515,67,7787
194661,202449,202514,65,7788
194661,202453,202515,62,7792
194661,202438,202516,78,7777
194661,202441,202515,74,7780
194661,202446,202515,69,7785
194661,202456,202516,60,7795
194661,202452,202518,66,7791
194661,202458,202518,60,7797
194661,202453,202519,66,7792
194661,202453,202521,68,7792
194661,202447,202521,74,7786
194661,202454,202522,68,7793
194661,202458,202523,65,7797
194661,202453,202530,77,7792
194661,202456,202531,75,7795
194661,202466,202533,67,7805
194661,202461,202533,72,7800
194661,202469,202537,68,7808
194661,202467,202537,70,7806
194661,202464,202537,73,7803
194661,202463,202538,75,7802
194661,202462,202539,77,7801
194661,202462,202539,77,7801
194661,202461,202539,78,7800
194661,202470,202539,69,7809
194661,202464,202539,75,7803
194661,202462,202539,77,7801
194661,202466,202541,75,7805
194661,202464,202541,77,7803
194661,202467,202542,75,7806
194661,202466,202541,75,7805
194661,202462,202542,80,7801
194661,202464,202542,78,7803
194661,202465,202543,78,7804
194661,202465,202543,78,7804
194661,202464,202545,81,7803
194661,202476,202548,72,7815
194661,202472,202549,77,7811
194661,202467,202550,83,7806
194661,202468,202549,81,7807
194661,202473,202552,79,7812
194661,202476,202552,76,7815
194661,202476,202553,77,7815
194661,202492,202560,68,7831
194661,202489,202561,72,7828
194661,202479,202561,82,7818
194661,202487,202562,75,7826
194661,202496,202563,67,7835
194661,202491,202563,72,7830
194661,202494,202565,71,7833
194661,202488,202566,78,7827
194661,202495,202567,72,7834
194661,202495,202567,72,7834
194661,202497,202567,70,7836
194661,202494,202568,74,7833
194661,202492,202568,76,7831
194661,202500,202571,71,7839
194661,202500,202571,71,7839
194661,202483,202573,90,7822
194661,202499,202574,75,7838
194661,202506,202574,68,7845
194661,202507,202575,68,7846
194661,202500,202576,76,7839
194661,202505,202577,72,7844
194661,202510,202577,67,7849
194661,202517,202578,61,7856
194661,202510,202578,68,7849
194661,202508,202580,72,7847
194661,202515,202580,65,7854
194661,202516,202582,66,7855
194661,202513,202582,69,7852
194661,202518,202583,65,7857
194661,202516,202583,67,7855
194661,202511,202583,72,7850
194661,202510,202584,74,7849
194661,202516,202584,68,7855
194661,202501,202584,83,7840
194661,202515,202584,69,7854
194661,202512,202584,72,7851
194661,202512,202585,73,7851
194661,202511,202586,75,7850
194661,202522,202588,66,7861
194661,202516,202588,72,7855
194661,202519,202590,71,7858
194661,202520,202591,71,7859
194661,202521,202591,70,7860
194661,202524,202594,70,7863
194661,202522,202599,77,7861
194661,202540,202602,62,7879
194661,202540,202602,62,7879
194661,202531,202605,74,7870
194661,202539,202605,66,7878
194661,202532,202605,73,7871
194661,202533,202605,72,7872
194661,202538,202606,68,7877
194661,202544,202606,62,7883
194661,202542,202607,65,7881
194661,202542,202607,65,7881
194661,202542,202609,67,7881
194661,202548,202608,60,7887
194661,202537,202610,73,7876
194661,202540,202611,71,7879
194661,202540,202611,71,7879
194661,202540,202611,71,7879
194661,202539,202612,73,7878
194661,202537,202614,77,7876
194661,202545,202614,69,7884
194661,202534,202615,81,7873
194661,202544,202616,72,7883
194661,202543,202616,73,7882
194661,202543,202618,75,7882
194916,202569,202619,50,7653
194661,202549,202620,71,7888
194661,202552,202621,69,7891
194661,202541,202621,80,7880
194661,202562,202622,60,7901
194916,202569,202624,55,7653
194916,202568,202625,57,7652
194661,202550,202627,77,7889
194661,202553,202628,75,7892
194916,202568,202629,61,7652
194661,202562,202630,68,7901
194661,202567,202630,63,7906
194661,202553,202630,77,7892
194916,202572,202632,60,7656
194916,202577,202632,55,7661
194916,202575,202633,58,7659
194661,202550,202632,82,7889
194916,202578,202633,55,7662
194661,202561,202634,73,7900
194661,202566,202638,72,7905
194916,202579,202641,62,7663
194661,202561,202642,81,7900
194916,202580,202642,62,7664
194916,202583,202643,60,7667
194916,202576,202642,66,7660
194916,202582,202642,60,7666
194661,202563,202642,79,7902
194661,202564,202643,79,7903
194916,202578,202644,66,7662
194916,202586,202643,57,7670
194916,202574,202645,71,7658
194916,202583,202645,62,7667
194916,202589,202645,56,7673
194916,202581,202646,65,7665
194916,202575,202646,71,7659
194916,202592,202648,56,7676
194916,202584,202648,64,7668
194916,202572,202648,76,7656
194916,202592,202649,57,7676
194916,202577,202650,73,7661
194916,202585,202651,66,7669
194916,202584,202652,68,7668
194916,202585,202654,69,7669
194916,202585,202654,69,7669
194916,202590,202656,66,7674
194916,202585,202655,70,7669
194916,202586,202657,71,7670
194916,202589,202658,69,7673
194916,202602,202659,57,7686
194916,202584,202661,77,7668
194916,202594,202662,68,7678
194916,202603,202664,61,7687
194916,202606,202667,61,7690
194916,202600,202668,68,7684
194916,202608,202672,64,7692
194916,202606,202672,66,7690
194916,202605,202673,68,7689
194916,202605,202673,68,7689
194916,202609,202674,65,7693
194916,202607,202675,68,7691
194916,202606,202676,70,7690
194916,202606,202677,71,7690
194916,202609,202677,68,7693
194916,202612,202680,68,7696
194916,202612,202680,68,7696
194916,202611,202682,71,7695
194916,202612,202682,70,7696
194916,202613,202684,71,7697
194916,202614,202685,71,7698
194916,202620,202686,66,7704
194916,202615,202686,71,7699
194916,202620,202687,67,7704
194916,202617,202688,71,7701
194916,202616,202688,72,7700
194916,202614,202689,75,7698
194916,202619,202690,71,7703
194916,202624,202690,66,7708
194916,202626,202691,65,7710
194916,202622,202691,69,7706
194916,202621,202692,71,7705
194916,202623,202694,71,7707
194916,202628,202694,66,7712
194916,202628,202694,66,7712
194916,202629,202696,67,7713
194916,202630,202699,69,7714
194916,202632,202699,67,7716
194916,202633,202700,67,7717
194916,202631,202701,70,7715
194916,202635,202702,67,7719
194916,202631,202701,70,7715
194916,202634,202703,69,7718
194916,202632,202703,71,7716
194916,202643,202706,63,7727
194916,202633,202707,74,7717
194916,202643,202709,66,7727
194916,202644,202710,66,7728
194916,202643,202710,67,7727
194916,202643,202711,68,7727
194916,202638,202712,74,7722
194916,202641,202713,72,7725
194916,202644,202713,69,7728
194916,202643,202714,71,7727
194916,202646,202715,69,7730
194916,202647,202716,69,7731
194916,202644,202716,72,7728
194916,202642,202716,74,7726
194916,202649,202716,67,7733
194916,202648,202716,68,7732
194916,202646,202717,71,7730
194916,202645,202716,71,7729
194916,202650,202718,68,7734
194916,202649,202718,69,7733
194916,202645,202720,75,7729
194916,202652,202721,69,7736
194916,202654,202722,68,7738
194916,202656,202723,67,7740
194916,202649,202725,76,7733
194916,202652,202726,74,7736
194916,202662,202728,66,7746
194916,202656,202728,72,7740
194916,202662,202729,67,7746
194916,202658,202730,72,7742
194916,202658,202731,73,7742
194916,202654,202733,79,7738
194916,202660,202733,73,7744
194916,202686,202740,54,7770
194916,202665,202741,76,7749
194916,202687,202741,54,7771
194916,202669,202741,72,7753
194916,202672,202743,71,7756
194916,202688,202746,58,7772
194916,202673,202745,72,7757
194916,202676,202746,70,7760
194916,202678,202747,69,7762
194916,202667,202748,81,7751
194916,202687,202749,62,7771
193541,201349,202749,1400,7808
194916,202674,202749,75,7758
194916,202674,202749,75,7758
194916,202687,202749,62,7771
194916,202674,202750,76,7758
194916,202688,202751,63,7772
194916,202676,202751,75,7760
194916,202677,202752,75,7761
194916,202682,202754,72,7766
194916,202680,202754,74,7764
194916,202681,202755,74,7765
194916,202690,202758,68,7774
194916,202692,202759,67,7776
194916,202683,202759,76,7767
194916,202693,202759,66,7777
194916,202690,202762,72,7774
194916,202695,202763,68,7779
194916,202691,202764,73,7775
194916,202685,202765,80,7769
194916,202695,202767,72,7779
194916,202691,202768,77,7775
194916,202700,202769,69,7784
194916,202697,202771,74,7781
194916,202702,202776,74,7786
194916,202702,202776,74,7786
194916,202695,202776,81,7779
194916,202702,202778,76,7786
194916,202701,202777,76,7785
194916,202704,202780,76,7788
194916,202715,202781,66,7799
194916,202709,202781,72,7793
194916,202707,202782,75,7791
194916,202700,202783,83,7784
194916,202703,202783,80,7787
194916,202717,202785,68,7801
194916,202708,202785,77,7792
194916,202716,202787,71,7800
194916,202715,202789,74,7799
194916,202717,202789,72,7801
194916,202711,202790,79,7795
194916,202711,202791,80,7795
194916,202720,202792,72,7804
194916,202714,202792,78,7798
194916,202723,202792,69,7807
194916,202711,202792,81,7795
194916,202717,202793,76,7801
194916,202719,202794,75,7803
194916,202728,202793,65,7812
194916,202718,202794,76,7802
194916,202717,202795,78,7801
194916,202713,202796,83,7797
194916,202714,202797,83,7798
194916,202724,202796,72,7808
194916,202717,202798,81,7801
194916,202721,202798,77,7805
194916,202717,202799,82,7801
194916,202726,202799,73,7810
194916,202730,202800,70,7814
194916,202731,202804,73,7815
194916,202728,202805,77,7812
194916,202734,202805,71,7818
194916,202742,202806,64,7826
194916,202727,202805,78,7811
194916,202741,202806,65,7825
194916,202746,202808,62,7830
194916,202749,202809,60,7833
194916,202734,202811,77,7818
194916,202752,202811,59,7836
194916,202742,202811,69,7826
194916,202741,202812,71,7825
194916,202731,202813,82,7815
194916,202749,202814,65,7833
194916,202750,202816,66,7834
194916,202747,202817,70,7831
194916,202749,202817,68,7833
194916,202743,202817,74,7827
194916,202750,202818,68,7834
194916,202749,202818,69,7833
194916,202750,202819,69,7834
194916,202746,202823,77,7830
194916,202755,202824,69,7839
194916,202747,202824,77,7831
194916,202763,202825,62,7847
194916,202760,202825,65,7844
194916,202758,202826,68,7842
194916,202763,202827,64,7847
194916,202759,202830,71,7843
194916,202752,202830,78,7836
194916,202769,202831,62,7853
194916,202753,202832,79,7837
194916,202759,202834,75,7843
194916,202754,202834,80,7838
194916,202764,202834,70,7848
194916,202754,202835,81,7838
194916,202766,202839,73,7850
194916,202767,202840,73,7851
194916,202770,202840,70,7854
194916,202777,202841,64,7861
194916,202776,202842,66,7860
194916,202776,202842,66,7860
194916,202771,202846,75,7855
194916,202782,202847,65,7866
194916,202778,202848,70,7862
194916,202778,202850,72,7862
194916,202790,202850,60,7874
194916,202782,202850,68,7866
194916,202782,202851,69,7866
194916,202783,202853,70,7867
194916,202785,202853,68,7869
194916,202784,202856,72,7868
194916,202781,202858,77,7865
194916,202786,202858,72,7870
194916,202791,202859,68,7875
194916,202794,202860,66,7878
194916,202793,202860,67,7877
194916,202793,202861,68,7877
194916,202788,202861,73,7872
194916,202794,202861,67,7878
194916,202793,202862,69,7877
195140,202806,202862,56,7666
195140,202811,202863,52,7671
194916,202792,202863,71,7876
194916,202789,202864,75,7873
195140,202800,202864,64,7660
195140,202809,202864,55,7669
195140,202806,202864,58,7666
195140,202806,202867,61,7666
194916,202797,202867,70,7881
195140,202812,202868,56,7672
194916,202793,202867,74,7877
195140,202807,202868,61,7667
195140,202805,202869,64,7665
195140,202810,202869,59,7670
195140,202811,202870,59,7671
195140,202813,202869,56,7673
194916,202799,202870,71,7883
195140,202801,202871,70,7661
194916,202796,202872,76,7880
194916,202794,202872,78,7878
194916,202799,202873,74,7883
194916,202793,202876,83,7877
195140,202818,202879,61,7678
195140,202806,202880,74,7666
195140,202815,202881,66,7675
195140,202818,202880,62,7678
195140,202818,202880,62,7678
194916,202797,202881,84,7881
195140,202812,202882,70,7672
195140,202818,202883,65,7678
194916,202797,202884,87,7881
195140,202825,202886,61,7685
195140,202832,202887,55,7692
195140,202816,202887,71,7676
195140,202825,202887,62,7685
195140,202818,202889,71,7678
195140,202827,202889,62,7687
195140,202820,202890,70,7680
195140,202825,202890,65,7685
195140,202830,202890,60,7690
195140,202831,202891,60,7691
195140,202833,202893,60,7693
195140,202828,202892,64,7688
195140,202834,202895,61,7694
195140,202835,202896,61,7695
195140,202835,202896,61,7695
195140,202824,202897,73,7684
195140,202826,202901,75,7686
195140,202836,202904,68,7696
195140,202841,202907,66,7701
195140,202840,202908,68,7700
195140,202846,202909,63,7706
195140,202842,202909,67,7702
195140,202850,202910,60,7710
195140,202841,202910,69,7701
195140,202843,202911,68,7703
195140,202843,202911,68,7703
195140,202848,202914,66,7708
195140,202849,202917,68,7709
195140,202853,202919,66,7713
195140,202851,202919,68,7711
195140,202852,202921,69,7712
195140,202853,202923,70,7713
195140,202856,202924,68,7716
195140,202860,202926,66,7720
195140,202865,202927,62,7725
195140,202859,202928,69,7719
195140,202862,202928,66,7722
195140,202860,202929,69,7720
195140,202865,202930,65,7725
195140,202858,202930,72,7718
195140,202859,202931,72,7719
195140,202861,202931,70,7721
