submit_time,start_time,end_time,run_time,wait_time
202503,210281,210351,70,7778
202503,210281,210353,72,7778
202503,210276,210352,76,7773
202503,210282,210353,71,7779
202503,210289,210355,66,7786
202503,210285,210355,70,7782
202503,210291,210356,65,7788
202503,210287,210356,69,7784
202503,210282,210356,74,7779
202503,210288,210360,72,7785
202503,210294,210361,67,7791
202503,210290,210360,70,7787
202503,210285,210361,76,7782
202503,210295,210362,67,7792
202503,210289,210362,73,7786
202503,210287,210363,76,7784
202503,210289,210363,74,7786
202503,210293,210364,71,7790
202503,210293,210364,71,7790
202503,210296,210366,70,7793
202503,210295,210365,70,7792
202503,210298,210368,70,7795
202503,210295,210368,73,7792
202503,210305,210370,65,7802
202503,210302,210371,69,7799
202503,210305,210371,66,7802
202503,210305,210371,66,7802
202503,210300,210372,72,7797
202503,210303,210372,69,7800
202503,210301,210373,72,7798
202503,210296,210374,78,7793
202503,210303,210374,71,7800
202503,210298,210373,75,7795
202503,210307,210376,69,7804
202503,210297,210375,78,7794
202503,210302,210375,73,7799
202503,210308,210377,69,7805
202503,210310,210376,66,7807
202503,210304,210378,74,7801
202503,210305,210380,75,7802
202503,210312,210381,69,7809
202503,210310,210382,72,7807
202503,210307,210382,75,7804
202503,210306,210382,76,7803
202503,210313,210382,69,7810
202503,210310,210382,72,7807
202503,210318,210383,65,7815
202503,210305,210384,79,7802
202503,210312,210383,71,7809
202503,210319,210384,65,7816
202503,210318,210386,68,7815
202503,210313,210387,74,7810
202503,210317,210389,72,7814
202503,210316,210390,74,7813
202503,210318,210390,72,7815
202503,210315,210391,76,7812
202503,210323,210392,69,7820
202503,210326,210395,69,7823
202503,210325,210397,72,7822
202503,210320,210400,80,7817
202503,210357,210403,46,7854
202503,210356,210405,49,7853
202503,210336,210406,70,7833
202503,210331,210407,76,7828
202503,210336,210407,71,7833
202503,210356,210411,55,7853
202503,210342,210412,70,7839
202503,210342,210412,70,7839
202503,210342,210413,71,7839
202503,210357,210413,56,7854
202503,210348,210414,66,7845
202503,210360,210415,55,7857
202503,210334,210416,82,7831
202503,210355,210416,61,7852
202503,210362,210417,55,7859
202503,210362,210418,56,7859
202503,210342,210418,76,7839
202503,210340,210418,78,7837
202503,210346,210418,72,7843
202503,210347,210419,72,7844
202503,210362,210420,58,7859
202503,210350,210420,70,7847
202503,210361,210421,60,7858
202503,210352,210422,70,7849
202503,210350,210422,72,7847
202503,210364,210425,61,7861
202503,210354,210429,75,7851
202503,210353,210430,77,7850
202503,210364,210430,66,7861
202503,210361,210432,71,7858
202503,210353,210432,79,7850
202503,210363,210433,70,7860
202503,210366,210436,70,7863
202503,210373,210438,65,7870
202503,210366,210439,73,7863
202503,210372,210443,71,7869
202503,210384,210445,61,7881
202503,210373,210445,72,7870
202503,210376,210445,69,7873
202503,210374,210447,73,7871
202503,210368,210446,78,7865
202503,210384,210447,63,7881
202503,210372,210447,75,7869
202503,210385,210448,63,7882
202503,210384,210449,65,7881
202503,210371,210449,78,7868
202503,210363,210449,86,7860
202503,210371,210450,79,7868
202503,210369,210450,81,7866
202503,210377,210450,73,7874
202503,210376,210451,75,7873
202503,210374,210451,77,7871
202503,210377,210451,74,7874
202503,210389,210452,63,7886
202503,210374,210453,79,7871
202503,210387,210454,67,7884
202503,210379,210454,75,7876
202503,210382,210455,73,7879
202503,210376,210455,79,7873
202503,210390,210456,66,7887
202503,210381,210456,75,7878
202503,210382,210456,74,7879
202503,210393,210456,63,7890
202503,210382,210457,75,7879
202503,210381,210457,76,7878
202503,210374,210459,85,7871
202503,210395,210459,64,7892
202503,210387,210460,73,7884
202503,210383,210461,78,7880
202503,210397,210462,65,7894
202503,210382,210464,82,7879
202503,210391,210464,73,7888
202503,210401,210466,65,7898
202503,210407,210467,60,7904
202503,210404,210469,65,7901
202503,210412,210470,58,7909
202503,210406,210470,64,7903
202503,210392,210470,78,7889
202503,210413,210477,64,7910
202503,210415,210479,64,7912
202503,210407,210479,72,7904
202503,210419,210479,60,7916
202503,210408,210480,72,7905
202503,210417,210479,62,7914
202503,210419,210480,61,7916
202503,210423,210482,59,7920
202503,210417,210481,64,7914
202503,210411,210482,71,7908
202503,210419,210482,63,7916
202503,210414,210484,70,7911
202503,210414,210485,71,7911
201102,209068,210485,1417,7966
202503,210417,210486,69,7914
202503,210418,210486,68,7915
202503,210425,210487,62,7922
202503,210421,210488,67,7918
202503,210416,210488,72,7913
202503,210422,210489,67,7919
202503,210431,210492,61,7928
202503,210433,210493,60,7930
202503,210420,210493,73,7917
202503,210423,210494,71,7920
202503,210421,210495,74,7918
202503,210434,210497,63,7931
202503,210429,210498,69,7926
202503,210433,210502,69,7930
202503,210440,210502,62,7937
202503,210447,210503,56,7944
202503,210437,210503,66,7934
202503,210439,210503,64,7936
202503,210443,210503,60,7940
202503,210447,210508,61,7944
202503,210450,210510,60,7947
202503,210446,210510,64,7943
202503,210431,210511,80,7928
202503,210454,210512,58,7951
202503,210450,210512,62,7947
202503,210445,210512,67,7942
202503,210447,210513,66,7944
202503,210460,210514,54,7957
202503,210448,210516,68,7945
202503,210457,210516,59,7954
202750,210464,210516,52,7714
202503,210452,210518,66,7949
202503,210451,210519,68,7948
202503,210446,210519,73,7943
202503,210455,210519,64,7952
202503,210451,210519,68,7948
202503,210452,210521,69,7949
202503,210448,210522,74,7945
202503,210454,210522,68,7951
202503,210454,210522,68,7951
202503,210450,210522,72,7947
202503,210449,210523,74,7946
202503,210458,210524,66,7955
202503,210458,210525,67,7955
202503,210461,210526,65,7958
202750,210471,210527,56,7721
202503,210456,210526,70,7953
202750,210470,210527,57,7720
202750,210467,210527,60,7717
202503,210457,210528,71,7954
202503,210460,210528,68,7957
202503,210453,210528,75,7950
202750,210465,210528,63,7715
202750,210468,210529,61,7718
202750,210479,210531,52,7729
202503,210457,210531,74,7954
202750,210480,210532,52,7730
202503,210450,210532,82,7947
202750,210469,210532,63,7719
202750,210482,210534,52,7732
202503,210456,210535,79,7953
202750,210480,210536,56,7730
202750,210479,210535,56,7729
202503,210462,210538,76,7959
202750,210480,210538,58,7730
202750,210479,210539,60,7729
202750,210488,210539,51,7738
202750,210470,210541,71,7720
202750,210482,210540,58,7732
202750,210490,210540,50,7740
202750,210485,210542,57,7735
202750,210477,210542,65,7727
202750,210485,210542,57,7735
202750,210486,210543,57,7736
202750,210484,210544,60,7734
202750,210488,210544,56,7738
202750,210486,210544,58,7736
202750,210488,210547,59,7738
202750,210482,210548,66,7732
202750,210483,210549,66,7733
202750,210492,210550,58,7742
202750,210494,210552,58,7744
202750,210497,210552,55,7747
202750,210495,210555,60,7745
202750,210493,210557,64,7743
202750,210495,210558,63,7745
202750,210499,210560,61,7749
202750,210502,210569,67,7752
202750,210503,210571,68,7753
202750,210502,210571,69,7752
202750,210504,210573,69,7754
202750,210504,210573,69,7754
202750,210503,210574,71,7753
202750,210511,210576,65,7761
202750,210516,210577,61,7766
202750,210508,210579,71,7758
202750,210510,210579,69,7760
202750,210515,210582,67,7765
202750,210519,210582,63,7769
202750,210513,210582,69,7763
202750,210513,210583,70,7763
202750,210513,210583,70,7763
202750,210513,210584,71,7763
202750,210512,210585,73,7762
202750,210520,210584,64,7770
202750,210517,210586,69,7767
202750,210520,210586,66,7770
202750,210529,210588,59,7779
202750,210517,210589,72,7767
202750,210523,210590,67,7773
202750,210524,210592,68,7774
202750,210522,210592,70,7772
202750,210523,210593,70,7773
202750,210520,210593,73,7770
202750,210521,210594,73,7771
202750,210523,210596,73,7773
202750,210532,210595,63,7782
202750,210527,210596,69,7777
202750,210525,210596,71,7775
202750,210518,210596,78,7768
202750,210528,210596,68,7778
202750,210527,210597,70,7777
202750,210529,210598,69,7779
202750,210523,210599,76,7773
202750,210532,210599,67,7782
202750,210530,210599,69,7780
202750,210528,210600,72,7778
202750,210533,210603,70,7783
202750,210528,210603,75,7778
202750,210529,210604,75,7779
202750,210541,210604,63,7791
202750,210536,210605,69,7786
202750,210539,210605,66,7789
202750,210536,210608,72,7786
202750,210536,210608,72,7786
202750,210532,210608,76,7782
202750,210535,210609,74,7785
202750,210533,210609,76,7783
202750,210527,210609,82,7777
202750,210541,210611,70,7791
202750,210545,210611,66,7795
202750,210540,210613,73,7790
202750,210544,210614,70,7794
202750,210541,210613,72,7791
202750,210543,210615,72,7793
202750,210548,210615,67,7798
202750,210543,210618,75,7793
202750,210540,210619,79,7790
202750,210548,210619,71,7798
202750,210543,210620,77,7793
202750,210553,210620,67,7803
202750,210545,210621,76,7795
202750,210550,210621,71,7800
202750,210551,210624,73,7801
202750,210545,210625,80,7795
202750,210558,210626,68,7808
202750,210556,210626,70,7806
202750,210538,210627,89,7788
202750,210558,210630,72,7808
202750,210553,210633,80,7803
202750,210561,210637,76,7811
202750,210569,210638,69,7819
202750,210588,210638,50,7838
202750,210571,210639,68,7821
202750,210586,210640,54,7836
202750,210585,210642,57,7835
202750,210587,210644,57,7837
202750,210572,210645,73,7822
202750,210578,210644,66,7828
202750,210593,210645,52,7843
202750,210573,210645,72,7823
202750,210589,210645,56,7839
202750,210585,210647,62,7835
202750,210585,210647,62,7835
202750,210573,210647,74,7823
202750,210583,210649,66,7833
202750,210580,210650,70,7830
202750,210575,210650,75,7825
202750,210576,210651,75,7826
202750,210579,210651,72,7829
202750,210590,210651,61,7840
202750,210583,210652,69,7833
202750,210593,210653,60,7843
202750,210595,210654,59,7845
202750,210584,210655,71,7834
202750,210583,210655,72,7833
202750,210593,210655,62,7843
202750,210583,210659,76,7833
202750,210596,210660,64,7846
202750,210597,210662,65,7847
202750,210597,210665,68,7847
202750,210596,210666,70,7846
202750,210593,210669,76,7843
202750,210597,210669,72,7847
202750,210604,210671,67,7854
202750,210599,210674,75,7849
202750,210600,210675,75,7850
202750,210604,210675,71,7854
202750,210597,210676,79,7847
202750,210599,210676,77,7849
202750,210609,210678,69,7859
202750,210604,210679,75,7854
202750,210597,210679,82,7847
202750,210600,210680,80,7850
202750,210603,210681,78,7853
202750,210614,210681,67,7864
201342,209299,210681,1382,7957
202750,210610,210681,71,7860
202750,210612,210681,69,7862
202750,210618,210682,64,7868
202750,210609,210683,74,7859
202750,210609,210683,74,7859
202750,210606,210684,78,7856
202750,210605,210685,80,7855
202750,210620,210684,64,7870
202750,210616,210685,69,7866
202750,210620,210685,65,7870
202750,210619,210685,66,7869
202750,210612,210686,74,7862
202750,210614,210686,72,7864
202750,210609,210688,79,7859
202750,210614,210688,74,7864
202750,210622,210688,66,7872
202750,210622,210688,66,7872
202750,210598,210689,91,7848
202750,210626,210690,64,7876
202750,210616,210690,74,7866
202750,210626,210690,64,7876
202750,210609,210690,81,7859
202750,210626,210692,66,7876
202750,210619,210697,78,7869
202750,210625,210697,72,7875
202750,210631,210700,69,7881
202750,210643,210700,57,7893
202750,210633,210700,67,7883
202750,210627,210700,73,7877
202750,210639,210700,61,7889
202750,210640,210707,67,7890
202750,210638,210706,68,7888
202750,210651,210710,59,7901
202750,210639,210710,71,7889
202750,210645,210711,66,7895
202750,210646,210711,65,7896
202750,210646,210713,67,7896
202750,210653,210713,60,7903
202750,210648,210715,67,7898
202750,210644,210715,71,7894
202750,210651,210716,65,7901
202750,210650,210716,66,7900
202750,210640,210716,76,7890
202750,210647,210718,71,7897
202750,210645,210718,73,7895
202750,210645,210718,73,7895
202750,210660,210719,59,7910
202750,210651,210720,69,7901
202750,210655,210720,65,7905
202750,210656,210720,64,7906
202750,210649,210720,71,7899
202750,210648,210721,73,7898
202750,210652,210722,70,7902
202750,210654,210724,70,7904
202750,210662,210726,64,7912
202750,210655,210728,73,7905
202750,210661,210729,68,7911
202750,210655,210728,73,7905
202750,210670,210735,65,7920
202750,210670,210736,66,7920
202750,210667,210738,71,7917
202750,210674,210737,63,7924
202750,210666,210741,75,7916
202750,210686,210743,57,7936
202750,210684,210745,61,7934
202750,210675,210745,70,7925
202750,210680,210745,65,7930
202750,210675,210745,70,7925
202750,210685,210746,61,7935
202750,210676,210746,70,7926
202750,210682,210747,65,7932
202750,210681,210748,67,7931
203015,210693,210749,56,7678
202750,210672,210749,77,7922
202750,210681,210749,68,7931
202750,210677,210750,73,7927
202750,210682,210751,69,7932
202750,210683,210750,67,7933
202750,210689,210751,62,7939
202750,210687,210752,65,7937
202750,210682,210752,70,7932
202750,210678,210752,74,7928
203015,210700,210753,53,7685
202750,210690,210753,63,7940
202750,210680,210754,74,7930
202750,210691,210754,63,7941
202750,210684,210754,70,7934
202750,210679,210754,75,7929
202750,210689,210755,66,7939
202750,210688,210756,68,7938
203015,210700,210757,57,7685
202750,210684,210758,74,7934
202750,210686,210758,72,7936
202750,210690,210761,71,7940
202750,210685,210761,76,7935
202750,210685,210762,77,7935
203015,210700,210764,64,7685
203015,210710,210767,57,7695
203015,210715,210766,51,7700
203015,210717,210768,51,7702
203015,210701,210768,67,7686
203015,210698,210768,70,7683
203015,210698,210768,70,7683
202750,210690,210768,78,7940
203015,210713,210769,56,7698
202750,210686,210769,83,7936
202750,210689,210770,81,7939
203015,210718,210771,53,7703
203015,210707,210772,65,7692
203015,210716,210772,56,7701
203015,210716,210773,57,7701
203015,210707,210774,67,7692
203015,210720,210773,53,7705
203015,210718,210773,55,7703
203015,210712,210774,62,7697
203015,210721,210775,54,7706
203015,210701,210776,75,7686
203015,210721,210778,57,7706
203015,210712,210777,65,7697
203015,210714,210778,64,7699
203015,210721,210778,57,7706
203015,210717,210781,64,7702
203015,210722,210780,58,7707
203015,210719,210781,62,7704
203015,210710,210782,72,7695
203015,210722,210782,60,7707
203015,210721,210787,66,7706
203015,210725,210787,62,7710
203015,210729,210793,64,7714
203015,210727,210794,67,7712
203015,210728,210795,67,7713
203015,210729,210797,68,7714
203015,210735,210801,66,7720
203015,210737,210804,67,7722
203015,210738,210804,66,7723
203015,210746,210807,61,7731
203015,210741,210807,66,7726
203015,210738,210810,72,7723
203015,210749,210813,64,7734
203015,210749,210814,65,7734
203015,210747,210815,68,7732
203015,210747,210816,69,7732
203015,210745,210817,72,7730
203015,210744,210817,73,7729
203015,210746,210817,71,7731
203015,210748,210816,68,7733
203015,210750,210817,67,7735
203015,210751,210818,67,7736
203015,210750,210818,68,7735
203015,210756,210820,64,7741
203015,210745,210820,75,7730
203015,210754,210821,67,7739
203015,210754,210822,68,7739
203015,210751,210823,72,7736
203015,210755,210823,68,7740
203015,210752,210823,71,7737
203015,210752,210824,72,7737
203015,210755,210826,71,7740
203015,210757,210826,69,7742
203015,210754,210827,73,7739
203015,210752,210828,76,7737
203015,210760,210829,69,7745
203015,210758,210829,71,7743
203015,210758,210829,71,7743
203015,210754,210829,75,7739
203015,210761,210831,70,7746
203015,210751,210832,81,7736
203015,210762,210832,70,7747
203015,210753,210833,80,7738
203015,210765,210834,69,7750
203015,210768,210836,68,7753
203015,210769,210836,67,7754
203015,210767,210838,71,7752
203015,210763,210840,77,7748
203015,210770,210841,71,7755
203015,210767,210841,74,7752
203015,210773,210843,70,7758
203015,210772,210843,71,7757
203015,210772,210843,71,7757
203015,210768,210843,75,7753
203015,210769,210843,74,7754
203015,210777,210844,67,7762
203015,210781,210844,63,7766
203015,210772,210845,73,7757
203015,210774,210844,70,7759
203015,210779,210845,66,7764
203015,210774,210846,72,7759
203015,210769,210846,77,7754
203015,210771,210845,74,7756
203015,210776,210846,70,7761
203015,210781,210847,66,7766
203015,210778,210847,69,7763
203015,210775,210848,73,7760
203015,210774,210848,74,7759
203015,210778,210849,71,7763
203015,210778,210850,72,7763
203015,210769,210852,83,7754
203015,210783,210853,70,7768
203015,210783,210855,72,7768
203015,210787,210856,69,7772
203015,210787,210857,70,7772
203015,210782,210858,76,7767
203015,210795,210863,68,7780
203015,210794,210864,70,7779
203015,210796,210865,69,7781
203015,210820,210867,47,7805
203015,210821,210869,48,7806
203015,210804,210871,67,7789
203015,210819,210871,52,7804
203015,210797,210873,76,7782
203015,210824,210874,50,7809
203015,210802,210875,73,7787
203015,210821,210875,54,7806
203015,210822,210876,54,7807
203015,210810,210878,68,7795
203015,210823,210878,55,7808
203015,210824,210879,55,7809
203015,210818,210879,61,7803
203015,210807,210879,72,7792
203015,210828,210881,53,7813
203015,210826,210882,56,7811
203015,210823,210883,60,7808
203015,210815,210885,70,7800
203015,210814,210885,71,7799
203015,210816,210886,70,7801
203015,210817,210887,70,7802
203015,210826,210886,60,7811
203015,210815,210886,71,7800
203015,210808,210886,78,7793
203015,210817,210887,70,7802
203015,210829,210888,59,7814
203015,210805,210889,84,7790
203015,210817,210890,73,7802
203015,210817,210890,73,7802
203015,210832,210894,62,7817
203015,210830,210898,68,7815
203015,210818,210898,80,7803
203015,210829,210898,69,7814
203015,210830,210902,72,7815
203015,210848,210905,57,7833
203015,210832,210906,74,7817
203015,210833,210907,74,7818
203015,210839,210907,68,7824
203015,210841,210910,69,7826
203015,210846,210910,64,7831
203015,210829,210909,80,7814
203015,210848,210910,62,7833
203015,210835,210910,75,7820
203015,210837,210911,74,7822
203015,210837,210912,75,7822
203015,210849,210913,64,7834
203015,210846,210913,67,7831
203015,210832,210914,82,7817
203015,210847,210916,69,7832
203015,210844,210916,72,7829
203015,210845,210916,71,7830
203015,210851,210917,66,7836
203015,210848,210917,69,7833
203015,210844,210917,73,7829
203015,210844,210917,73,7829
203015,210844,210918,74,7829
203015,210842,210918,76,7827
203015,210850,210919,69,7835
203015,210845,210919,74,7830
203015,210852,210920,68,7837
203015,210842,210922,80,7827
203015,210853,210922,69,7838
203015,210846,210922,76,7831
203015,210857,210921,64,7842
203015,210844,210924,80,7829
203015,210858,210923,65,7843
203015,210844,210924,80,7829
203015,210844,210924,80,7829
203015,210865,210927,62,7850
203015,210859,210927,68,7844
203015,210867,210927,60,7852
203015,210856,210929,73,7841
203015,210846,210931,85,7831
203015,210864,210933,69,7849
203015,210866,210933,67,7851
203015,210870,210934,64,7855
203015,210872,210934,62,7857
203015,210872,210935,63,7857
203015,210876,210938,62,7861
203015,210880,210942,62,7865
203015,210879,210942,63,7864
203015,210875,210942,67,7860
203015,210885,210943,58,7870
203015,210883,210944,61,7868
203015,210880,210944,64,7865
203015,210879,210947,68,7864
201565,209530,210947,1417,7965
203015,210876,210947,71,7861
203015,210886,210948,62,7871
203015,210877,210949,72,7862
203015,210878,210948,70,7863
203015,210887,210948,61,7872
203015,210889,210950,61,7874
203015,210873,210951,78,7858
203015,210882,210951,69,7867
203015,210884,210951,67,7869
203015,210887,210954,67,7872
203015,210888,210955,67,7873
203015,210887,210956,69,7872
203015,210885,210959,74,7870
203015,210887,210960,73,7872
203015,210894,210960,66,7879
203015,210891,210960,69,7876
203015,210899,210961,62,7884
203015,210891,210962,71,7876
203015,210903,210962,59,7888
203015,210890,210962,72,7875
203015,210898,210964,66,7883
203015,210899,210963,64,7884
203015,210908,210970,62,7893
203015,210911,210971,60,7896
203015,210912,210971,59,7897
203015,210908,210973,65,7893
203015,210910,210973,63,7895
203015,210910,210975,65,7895
203015,210920,210975,55,7905
203015,210914,210977,63,7899
203015,210911,210978,67,7896
203015,210918,210980,62,7903
203015,210922,210980,58,7907
203015,210920,210983,63,7905
203015,210915,210984,69,7900
203015,210912,210984,72,7897
203015,210906,210985,79,7891
203015,210925,210984,59,7910
203015,210910,210985,75,7895
203015,210922,210986,64,7907
203015,210907,210986,79,7892
203015,210913,210986,73,7898
203015,210922,210987,65,7907
203015,210918,210987,69,7903
203015,210918,210989,71,7903
203015,210919,210985,66,7904
203015,210924,210986,62,7909
203227,210927,210990,63,7700
203015,210916,210990,74,7901
203015,210916,210990,74,7901
203015,210918,210991,73,7903
203015,210922,210991,69,7907
203015,210918,210991,73,7903
203227,210934,210992,58,7707
203227,210929,210993,64,7702
203015,210917,210993,76,7902
203227,210927,210994,67,7700
203227,210938,210994,56,7711
203227,210932,210994,62,7705
203015,210919,210994,75,7904
203015,210924,210996,72,7909
203227,210927,210996,69,7700
203227,210934,210996,62,7707
203227,210934,210998,64,7707
203227,210935,211002,67,7708
203227,210945,211004,59,7718
203227,210949,211006,57,7722
203227,210948,211007,59,7721
203227,210935,211008,73,7708
203227,210945,211009,64,7718
203227,210949,211010,61,7722
203227,210948,211011,63,7721
203227,210943,211013,70,7716
203227,210948,211012,64,7721
203227,210951,211013,62,7724
203227,210943,211013,70,7716
203227,210951,211014,63,7724
203227,210950,211014,64,7723
203227,210948,211015,67,7721
203227,210954,211016,62,7727
203227,210942,211017,75,7715
203227,210949,211017,68,7722
203227,210955,211017,62,7728
203227,210956,211018,62,7729
203227,210943,211018,75,7716
203227,210951,211018,67,7724
203227,210962,211026,64,7735
203227,210961,211026,65,7734
203227,210961,211028,67,7734
203227,210959,211028,69,7732
203227,210961,211029,68,7734
203227,210964,211032,68,7737
203227,210963,211033,70,7736
203227,210964,211034,70,7737
203227,210963,211034,71,7736
203227,210972,211037,65,7745
203227,210971,211040,69,7744
203227,210975,211042,67,7748
203227,210973,211044,71,7746
203227,210974,211045,71,7747
203227,210972,211045,73,7745
203227,210975,211047,72,7748
203227,210977,211049,72,7750
203227,210979,211049,70,7752
203227,210985,211050,65,7758
203227,210983,211053,70,7756
203227,210984,211052,68,7757
203227,210981,211053,72,7754
203227,210988,211054,66,7761
203227,210985,211055,70,7758
203227,210992,211055,63,7765
203227,210987,211055,68,7760
203227,210981,211055,74,7754
203227,210988,211058,70,7761
203227,210991,211057,66,7764
203227,210986,211059,73,7759
203227,210987,211058,71,7760
203227,210992,211059,67,7765
203227,210990,211059,69,7763
203227,210995,211058,63,7768
203227,210985,211059,74,7758
203227,210987,211061,74,7760
203227,210992,211061,69,7765
203227,210990,211061,71,7763
203227,210989,211063,74,7762
203227,210990,211064,74,7763
203227,210994,211064,70,7767
203227,210994,211064,70,7767
203227,210995,211066,71,7768
203227,210998,211067,69,7771
203227,210995,211067,72,7768
203227,210990,211067,77,7763
203227,210990,211067,77,7763
203227,210995,211067,72,7768
203227,210992,211068,76,7765
203227,210997,211071,74,7770
203227,210997,211072,75,7770
203227,211005,211076,71,7778
203227,211009,211077,68,7782
203227,211008,211077,69,7781
203227,211003,211078,75,7776
203227,211011,211077,66,7784
203227,211007,211077,70,7780
203227,210997,211078,81,7770
203227,211013,211078,65,7786
203227,211012,211079,67,7785
203227,211015,211081,66,7788
203227,211017,211082,65,7790
203227,211009,211083,74,7782
203227,211014,211083,69,7787
203227,211017,211083,66,7790
203227,211019,211085,66,7792
203227,211013,211085,72,7786
203227,211018,211086,68,7791
203227,211014,211088,74,7787
203227,211017,211089,72,7790
203227,211015,211090,75,7788
203227,211018,211093,75,7791
203227,211018,211094,76,7791
203227,211027,211097,70,7800
203227,211016,211098,82,7789
203227,211029,211101,72,7802
203227,211056,211102,46,7829
203227,211030,211102,72,7803
203227,211027,211102,75,7800
203227,211034,211102,68,7807
203227,211033,211104,71,7806
203227,211034,211105,71,7807
203227,211033,211106,73,7806
203227,211056,211106,50,7829
203227,211028,211107,79,7801
203227,211038,211107,69,7811
203227,211056,211108,52,7829
203227,211053,211108,55,7826
203227,211058,211110,52,7831
203227,211040,211110,70,7813
203227,211059,211112,53,7832
203227,211055,211114,59,7828
203227,211042,211115,73,7815
203227,211059,211114,55,7832
203227,211047,211115,68,7820
203227,211046,211115,69,7819
203227,211065,211116,51,7838
203227,211056,211116,60,7829
203227,211060,211117,57,7833
203227,211045,211117,72,7818
203227,211059,211118,59,7832
203227,211053,211119,66,7826
203227,211050,211119,69,7823
203227,211044,211120,76,7817
203227,211051,211122,71,7824
203227,211062,211122,60,7835
203227,211050,211122,72,7823
203227,211063,211123,60,7836
203227,211058,211124,66,7831
203227,211053,211125,72,7826
203227,211064,211132,68,7837
203227,211066,211133,67,7839
203227,211068,211133,65,7841
203227,211068,211133,65,7841
203227,211062,211134,72,7835
203227,211068,211135,67,7841
203227,211059,211135,76,7832
203227,211062,211135,73,7835
203227,211059,211135,76,7832
203227,211068,211138,70,7841
203227,211067,211139,72,7840
203227,211068,211140,72,7841
203227,211077,211141,64,7850
203227,211078,211142,64,7851
203227,211064,211142,78,7837
203227,211080,211143,63,7853
203227,211072,211144,72,7845
203227,211071,211147,76,7844
203227,211079,211151,72,7852
203227,211083,211150,67,7856
203227,211078,211151,73,7851
203227,211089,211151,62,7862
203227,211077,211152,75,7850
203227,211078,211154,76,7851
203227,211090,211153,63,7863
203227,211083,211154,71,7856
203227,211090,211154,64,7863
203227,211087,211155,68,7860
203227,211081,211157,76,7854
203227,211083,211158,75,7856
203227,211078,211158,80,7851
203227,211079,211158,79,7852
203227,211082,211158,76,7855
203227,211086,211159,73,7859
203227,211094,211162,68,7867
203227,211085,211162,77,7858
203227,211098,211164,66,7871
203227,211102,211166,64,7875
203227,211105,211169,64,7878
203227,211099,211171,72,7872
203227,211102,211172,70,7875
203227,211101,211173,72,7874
203227,211107,211173,66,7880
203227,211106,211174,68,7879
