submit_time,start_time,end_time,run_time,wait_time
204299,211916,211985,69,7617
204299,211919,211988,69,7620
204299,211922,211988,66,7623
204299,211911,211988,77,7612
204299,211917,211990,73,7618
204299,211925,211991,66,7626
204299,211919,211991,72,7620
204299,211917,211992,75,7618
204299,211918,211992,74,7619
204299,211923,211993,70,7624
204299,211919,211994,75,7620
204299,211929,211996,67,7630
204299,211928,211997,69,7629
204299,211925,211997,72,7626
204299,211928,211997,69,7629
204299,211925,211997,72,7626
204299,211928,211999,71,7629
204299,211932,211999,67,7633
204299,211927,212001,74,7628
204299,211934,212005,71,7635
204299,211937,212005,68,7638
204299,211929,212007,78,7630
204299,211938,212008,70,7639
204299,211938,212008,70,7639
204299,211932,212008,76,7633
204299,211941,212009,68,7642
204299,211941,212010,69,7642
204299,211942,212011,69,7643
204299,211941,212011,70,7642
204299,211941,212012,71,7642
204299,211942,212013,71,7643
204299,211941,212015,74,7642
204299,211941,212015,74,7642
204299,211944,212016,72,7645
204299,211948,212016,68,7649
204299,211941,212016,75,7642
204299,211954,212017,63,7655
204299,211940,212020,80,7641
204299,211949,212021,72,7650
204299,211946,212020,74,7647
204299,211957,212028,71,7658
204299,211960,212028,68,7661
204299,211978,212030,52,7679
204299,211958,212030,72,7659
204299,211977,212031,54,7678
204299,211978,212032,54,7679
204299,211977,212032,55,7678
204299,211976,212036,60,7677
204299,211980,212037,57,7681
204299,211978,212040,62,7679
204299,211969,212041,72,7670
204299,211963,212041,78,7664
204299,211973,212042,69,7674
204299,211979,212042,63,7680
204299,211978,212042,64,7679
204299,211964,212043,79,7665
204299,211967,212043,76,7668
204299,211969,212043,74,7670
204299,211981,212044,63,7682
204299,211970,212045,75,7671
204299,211972,212045,73,7673
204299,211973,212046,73,7674
204299,211985,212048,63,7686
204299,211985,212048,63,7686
204299,211971,212048,77,7672
204299,211984,212049,65,7685
204299,211972,212049,77,7673
204299,211984,212051,67,7685
204299,211981,212050,69,7682
204299,211975,212052,77,7676
204299,211985,212055,70,7686
204299,211985,212056,71,7686
204299,211983,212056,73,7684
204299,211991,212056,65,7692
204299,211986,212057,71,7687
204299,211988,212060,72,7689
204299,211985,212062,77,7686
204299,211985,212062,77,7686
204299,211997,212064,67,7698
204299,211992,212066,74,7693
204299,211998,212066,68,7699
204299,211997,212066,69,7698
204299,211989,212068,79,7690
204299,212006,212067,61,7707
204299,212000,212068,68,7701
204299,211995,212068,73,7696
204299,211993,212068,75,7694
204299,211997,212068,71,7698
204299,212000,212068,68,7701
204299,211992,212070,78,7693
204299,212008,212070,62,7709
204299,211989,212070,81,7690
204299,211993,212071,78,7694
204299,212013,212073,60,7714
204299,212005,212073,68,7706
204299,212008,212075,67,7709
204299,211992,212075,83,7693
204299,211998,212075,77,7699
204299,212009,212076,67,7710
204299,212011,212076,65,7712
204299,212008,212075,67,7709
204299,212012,212075,63,7713
204299,212001,212076,75,7702
204299,212012,212077,65,7713
204299,212016,212080,64,7717
204299,212010,212081,71,7711
204299,212015,212082,67,7716
202753,210691,212083,1392,7938
204299,212016,212083,67,7717
204299,212020,212085,65,7721
204299,212017,212086,69,7718
204299,212017,212087,70,7718
204299,212018,212087,69,7719
204299,212021,212090,69,7722
204299,212028,212090,62,7729
204299,212031,212093,62,7732
204299,212029,212094,65,7730
204299,212014,212095,81,7715
204299,212031,212097,66,7732
204299,212037,212100,63,7738
204299,212021,212101,80,7722
204299,212032,212101,69,7733
204299,212033,212102,69,7734
204299,212040,212102,62,7741
204299,212042,212103,61,7743
204299,212033,212105,72,7734
204299,212043,212105,62,7744
204299,212037,212106,69,7738
204299,212043,212108,65,7744
204299,212045,212107,62,7746
204299,212044,212108,64,7745
204299,212050,212109,59,7751
204299,212046,212111,65,7747
204299,212056,212111,55,7757
204299,212043,212112,69,7744
204299,212042,212112,70,7743
204299,212042,212114,72,7743
204299,212043,212114,71,7744
204299,212056,212115,59,7757
204299,212050,212116,66,7751
204299,212043,212116,73,7744
204299,212046,212117,71,7747
204299,212051,212117,66,7752
204299,212049,212118,69,7750
204299,212053,212120,67,7754
204299,212049,212120,71,7750
204299,212058,212123,65,7759
204299,212057,212123,66,7758
204299,212060,212126,66,7761
204299,212057,212127,70,7758
204299,212064,212127,63,7765
204299,212067,212128,61,7768
204299,212077,212129,52,7778
204299,212051,212129,78,7752
204299,212048,212129,81,7749
204299,212068,212133,65,7769
204299,212075,212133,58,7776
204299,212068,212133,65,7769
204299,212073,212134,61,7774
204299,212071,212135,64,7772
204299,212074,212135,61,7775
204299,212076,212135,59,7777
204299,212062,212135,73,7763
204299,212066,212136,70,7767
204299,212072,212136,64,7773
204430,212084,212136,52,7654
204299,212063,212137,74,7764
204430,212083,212137,54,7653
204430,212081,212138,57,7651
204299,212068,212138,70,7769
204299,212069,212140,71,7770
204299,212067,212140,73,7768
204299,212069,212141,72,7770
204430,212080,212141,61,7650
204299,212069,212143,74,7770
204299,212069,212143,74,7770
204299,212075,212144,69,7776
204430,212083,212144,61,7653
204299,212071,212144,73,7772
204430,212088,212144,56,7658
204299,212076,212146,70,7777
204299,212076,212146,70,7777
204299,212076,212146,70,7777
204299,212076,212146,70,7777
204430,212096,212148,52,7666
204299,212070,212148,78,7771
204430,212087,212150,63,7657
204430,212086,212152,66,7656
204430,212094,212152,58,7664
204430,212102,212153,51,7672
204430,212090,212154,64,7660
204430,212086,212154,68,7656
204299,212078,212155,77,7779
204430,212095,212156,61,7665
204430,212102,212156,54,7672
204430,212100,212156,56,7670
204430,212091,212156,65,7661
204430,212103,212158,55,7673
204430,212107,212159,52,7677
204430,212104,212160,56,7674
204430,212098,212161,63,7668
204430,212109,212161,52,7679
204430,212112,212162,50,7682
204430,212101,212162,61,7671
204430,212108,212167,59,7678
204430,212106,212168,62,7676
204430,212115,212168,53,7685
204430,212108,212170,62,7678
204430,212112,212170,58,7682
204430,212115,212170,55,7685
204430,212112,212172,60,7682
204430,212113,212173,60,7683
204430,212109,212174,65,7679
204430,212118,212176,58,7688
204430,212105,212177,72,7675
204430,212115,212177,62,7685
204430,212116,212179,63,7686
204430,212117,212178,61,7687
204430,212119,212182,63,7689
204430,212120,212186,66,7690
204430,212123,212188,65,7693
204430,212121,212188,67,7691
204430,212127,212189,62,7697
204430,212128,212193,65,7698
204430,212124,212193,69,7694
204430,212116,212195,79,7686
204430,212130,212197,67,7700
204430,212127,212197,70,7697
204430,212130,212198,68,7700
204430,212134,212198,64,7704
204430,212129,212200,71,7699
204430,212127,212200,73,7697
204430,212137,212202,65,7707
204430,212135,212203,68,7705
204430,212136,212203,67,7706
204430,212134,212204,70,7704
204430,212135,212204,69,7705
204430,212135,212204,69,7705
204430,212134,212205,71,7704
204430,212145,212206,61,7715
204430,212141,212207,66,7711
204430,212144,212208,64,7714
204430,212139,212208,69,7709
204430,212141,212209,68,7711
204430,212137,212209,72,7707
204430,212136,212210,74,7706
204430,212142,212210,68,7712
204430,212145,212210,65,7715
204430,212138,212211,73,7708
204430,212145,212211,66,7715
204430,212136,212211,75,7706
204430,212145,212213,68,7715
204430,212139,212213,74,7709
204430,212146,212214,68,7716
204430,212138,212215,77,7708
204430,212141,212216,75,7711
204430,212147,212218,71,7717
204430,212152,212218,66,7722
204430,212147,212218,71,7717
204430,212148,212219,71,7718
204430,212144,212219,75,7714
204430,212149,212219,70,7719
204430,212152,212220,68,7722
204430,212154,212221,67,7724
204430,212155,212222,67,7725
204430,212157,212223,66,7727
204430,212147,212225,78,7717
204430,212159,212227,68,7729
204430,212155,212228,73,7725
204430,212157,212228,71,7727
204430,212154,212228,74,7724
204430,212161,212230,69,7731
204430,212159,212231,72,7729
204430,212151,212231,80,7721
204430,212161,212232,71,7731
204430,212162,212235,73,7732
204430,212157,212236,79,7727
204430,212163,212236,73,7733
204430,212168,212236,68,7738
204430,212162,212236,74,7732
204430,212167,212237,70,7737
204430,212170,212239,69,7740
204430,212168,212239,71,7738
204430,212157,212239,82,7727
204430,212172,212240,68,7742
204430,212171,212243,72,7741
204430,212176,212244,68,7746
204430,212170,212244,74,7740
204430,212175,212245,70,7745
204430,212203,212247,44,7773
204430,212173,212248,75,7743
204430,212182,212250,68,7752
204430,212179,212251,72,7749
204430,212178,212251,73,7748
204430,212200,212253,53,7770
204430,212179,212254,75,7749
204430,212203,212254,51,7773
204430,212177,212254,77,7747
204430,212205,212256,51,7775
204430,212189,212257,68,7759
204430,212204,212257,53,7774
204430,212188,212263,75,7758
204430,212196,212263,67,7766
204430,212188,212264,76,7758
204430,212200,212264,64,7770
204430,212208,212264,56,7778
204430,212206,212265,59,7776
204430,212205,212267,62,7775
204430,212205,212267,62,7775
204430,212187,212269,82,7757
204430,212197,212270,73,7767
204430,212203,212271,68,7773
204430,212194,212272,78,7764
204430,212199,212274,75,7769
204430,212197,212275,78,7767
204430,212194,212275,81,7764
204430,212210,212276,66,7780
204430,212208,212277,69,7778
204430,212199,212279,80,7769
204430,212211,212279,68,7781
204430,212210,212281,71,7780
204430,212209,212281,72,7779
204430,212211,212283,72,7781
204430,212209,212284,75,7779
204430,212209,212285,76,7779
204430,212215,212285,70,7785
204430,212214,212285,71,7784
204430,212220,212286,66,7790
204430,212219,212287,68,7789
204430,212219,212287,68,7789
204430,212221,212288,67,7791
204430,212218,212289,71,7788
204430,212225,212289,64,7795
204430,212212,212289,77,7782
204430,212231,212290,59,7801
204430,212216,212290,74,7786
204430,212211,212292,81,7781
204430,212214,212293,79,7784
204430,212214,212293,79,7784
204430,212228,212296,68,7798
204430,212230,212296,66,7800
204430,212223,212296,73,7793
204430,212220,212297,77,7790
204430,212233,212296,63,7803
204430,212227,212297,70,7797
204430,212235,212298,63,7805
204430,212221,212299,78,7791
204430,212223,212299,76,7793
204430,212231,212300,69,7801
204430,212236,212301,65,7806
204430,212228,212301,73,7798
204430,212219,212301,82,7789
204430,212238,212302,64,7808
204430,212237,212303,66,7807
204430,212243,212306,63,7813
204430,212237,212307,70,7807
204430,212249,212307,58,7819
204430,212247,212308,61,7817
204430,212240,212307,67,7810
204430,212229,212307,78,7799
204430,212240,212308,68,7810
203018,210925,212310,1385,7907
204430,212240,212310,70,7810
204430,212237,212312,75,7807
204430,212245,212313,68,7815
204430,212251,212319,68,7821
204430,212244,212318,74,7814
204430,212240,212318,78,7810
204430,212245,212320,75,7815
204430,212257,212320,63,7827
204430,212254,212321,67,7824
204430,212255,212323,68,7825
204430,212258,212324,66,7828
204430,212264,212325,61,7834
204430,212264,212324,60,7834
204430,212251,212325,74,7821
204430,212254,212326,72,7824
204430,212258,212327,69,7828
204430,212255,212328,73,7825
204430,212265,212330,65,7835
204430,212252,212329,77,7822
204430,212268,212332,64,7838
204430,212267,212333,66,7837
204430,212266,212333,67,7836
204430,212270,212335,65,7840
204430,212278,212339,61,7848
204430,212277,212339,62,7847
204430,212275,212339,64,7845
204430,212271,212339,68,7841
204430,212265,212340,75,7835
204430,212275,212340,65,7845
204430,212273,212342,69,7843
204430,212286,212342,56,7856
204430,212286,212348,62,7856
204430,212265,212347,82,7835
204430,212281,212349,68,7851
204430,212276,212349,73,7846
204430,212285,212352,67,7855
204430,212293,212353,60,7863
204430,212291,212353,62,7861
204430,212279,212353,74,7849
204430,212289,212353,64,7859
204430,212286,212353,67,7856
204430,212272,212354,82,7842
204430,212287,212354,67,7857
204430,212293,212354,61,7863
204430,212282,212354,72,7852
204430,212280,212354,74,7850
204430,212294,212355,61,7864
204430,212289,212357,68,7859
204430,212285,212358,73,7855
204430,212291,212359,68,7861
204430,212288,212359,71,7858
204430,212297,212361,64,7867
204668,212307,212361,54,7639
204430,212289,212361,72,7859
204668,212308,212362,54,7640
204430,212284,212361,77,7854
204430,212299,212362,63,7869
204430,212297,212363,66,7867
204668,212311,212363,52,7643
204668,212308,212364,56,7640
204430,212303,212365,62,7873
204430,212298,212366,68,7868
204430,212302,212366,64,7872
204430,212297,212366,69,7867
204430,212302,212366,64,7872
204430,212297,212367,70,7867
204668,212307,212366,59,7639
204668,212310,212367,57,7642
204430,212289,212367,78,7859
204668,212309,212367,58,7641
204668,212307,212367,60,7639
204430,212304,212368,64,7874
204430,212300,212369,69,7870
204668,212308,212369,61,7640
204430,212301,212370,69,7871
204668,212314,212371,57,7646
204430,212300,212373,73,7870
204668,212321,212374,53,7653
204668,212319,212376,57,7651
204430,212297,212378,81,7867
204668,212320,212379,59,7652
204668,212312,212379,67,7644
204668,212325,212381,56,7657
204430,212299,212382,83,7869
204668,212330,212385,55,7662
204668,212324,212384,60,7656
204668,212319,212385,66,7651
204668,212324,212386,62,7656
204668,212330,212386,56,7662
204668,212333,212386,53,7665
204668,212322,212386,64,7654
204668,212325,212388,63,7657
204668,212319,212388,69,7651
204668,212325,212388,63,7657
204668,212334,212389,55,7666
204668,212339,212390,51,7671
204668,212335,212391,56,7667
204668,212328,212392,64,7660
204668,212327,212394,67,7659
204668,212333,212395,62,7665
204668,212340,212395,55,7672
204668,212327,212398,71,7659
204668,212340,212398,58,7672
204668,212341,212401,60,7673
204668,212339,212402,63,7671
204668,212342,212403,61,7674
204668,212340,212411,71,7672
204668,212348,212411,63,7680
204668,212343,212412,69,7675
204668,212353,212416,63,7685
204668,212356,212419,63,7688
204668,212348,212419,71,7680
204668,212354,212419,65,7686
204668,212350,212420,70,7682
204668,212349,212422,73,7681
204668,212353,212421,68,7685
204668,212354,212423,69,7686
204668,212354,212423,69,7686
204668,212355,212422,67,7687
204668,212355,212424,69,7687
204668,212354,212424,70,7686
204668,212355,212425,70,7687
204668,212357,212425,68,7689
204668,212355,212427,72,7687
204668,212355,212428,73,7687
204668,212362,212428,66,7694
204668,212360,212428,68,7692
204668,212361,212428,67,7693
204668,212365,212429,64,7697
204668,212358,212430,72,7690
204668,212359,212431,72,7691
204668,212363,212431,68,7695
204668,212364,212432,68,7696
204668,212361,212431,70,7693
204668,212363,212432,69,7695
204668,212368,212434,66,7700
204668,212367,212434,67,7699
204668,212362,212436,74,7694
204668,212365,212436,71,7697
204668,212366,212437,71,7698
204668,212366,212437,71,7698
204668,212362,212438,76,7694
204668,212369,212438,69,7701
204668,212372,212439,67,7704
204668,212366,212439,73,7698
204668,212368,212440,72,7700
204668,212369,212441,72,7701
204668,212367,212441,74,7699
204668,212367,212441,74,7699
204668,212368,212442,74,7700
204668,212370,212444,74,7702
204668,212375,212444,69,7707
204668,212369,212444,75,7701
204668,212367,212446,79,7699
204668,212377,212447,70,7709
204668,212380,212449,69,7712
204668,212374,212449,75,7706
204668,212380,212450,70,7712
204668,212382,212451,69,7714
204668,212385,212451,66,7717
204668,212382,212452,70,7714
204668,212385,212453,68,7717
204668,212379,212455,76,7711
204668,212386,212455,69,7718
204668,212392,212457,65,7724
204668,212386,212458,72,7718
204668,212389,212458,69,7721
204668,212389,212458,69,7721
204668,212386,212458,72,7718
204668,212390,212459,69,7722
204668,212386,212462,76,7718
204668,212393,212463,70,7725
204668,212389,212463,74,7721
204668,212391,212463,72,7723
204668,212396,212463,67,7728
204668,212395,212465,70,7727
204668,212424,212467,43,7756
204668,212386,212467,81,7718
204668,212396,212468,72,7728
204668,212399,212469,70,7731
204668,212399,212469,70,7731
204668,212401,212470,69,7733
204668,212425,212470,45,7757
204668,212404,212472,68,7736
204668,212403,212477,74,7735
204668,212411,212479,68,7743
204668,212426,212479,53,7758
204668,212424,212480,56,7756
204668,212412,212483,71,7744
204668,212428,212483,55,7760
204668,212423,212483,60,7755
204668,212428,212484,56,7760
204668,212412,212485,73,7744
204668,212423,212485,62,7755
204668,212417,212488,71,7749
204668,212430,212489,59,7762
204668,212429,212489,60,7761
204668,212431,212489,58,7763
204668,212432,212491,59,7764
204668,212431,212493,62,7763
204668,212428,212494,66,7760
204668,212420,212494,74,7752
204668,212422,212494,72,7754
204668,212429,212496,67,7761
204668,212422,212495,73,7754
204668,212433,212496,63,7765
204668,212419,212496,77,7751
204668,212421,212497,76,7753
204668,212420,212499,79,7752
204668,212439,212501,62,7771
204668,212423,212503,80,7755
204668,212433,212504,71,7765
204668,212434,212504,70,7766
204668,212436,212505,69,7768
204668,212431,212506,75,7763
204668,212436,212508,72,7768
204668,212445,212509,64,7777
204668,212440,212510,70,7772
204668,212447,212511,64,7779
204668,212440,212512,72,7772
204668,212441,212511,70,7773
204668,212434,212512,78,7766
204668,212443,212512,69,7775
204668,212453,212517,64,7785
204668,212445,212517,72,7777
204668,212445,212517,72,7777
204668,212438,212518,80,7770
204668,212457,212518,61,7789
204668,212448,212518,70,7780
204668,212452,212519,67,7784
204668,212442,212519,77,7774
204668,212442,212519,77,7774
204668,212438,212519,81,7770
204668,212439,212519,80,7771
204668,212439,212520,81,7771
204668,212452,212520,68,7784
204668,212450,212520,70,7782
204668,212455,212520,65,7787
204668,212450,212521,71,7782
204668,212449,212521,72,7781
204668,212451,212524,73,7783
204668,212459,212524,65,7791
204668,212463,212524,61,7795
204668,212465,212525,60,7797
204668,212458,212526,68,7790
204668,212458,212526,68,7790
204668,212463,212528,65,7795
204668,212458,212531,73,7790
204668,212456,212531,75,7788
204668,212460,212531,71,7792
204668,212470,212532,62,7802
204668,212464,212535,71,7796
204668,212463,212535,72,7795
204668,212462,212536,74,7794
204668,212469,212537,68,7801
204668,212467,212537,70,7799
204668,212471,212538,67,7803
204668,212469,212541,72,7801
204668,212472,212541,69,7804
204668,212478,212541,63,7810
204668,212467,212542,75,7799
204668,212485,212546,61,7817
203230,211163,212548,1385,7933
204668,212485,212549,64,7817
204668,212479,212550,71,7811
204668,212471,212550,79,7803
204668,212488,212551,63,7820
204668,212495,212552,57,7827
204668,212484,212555,71,7816
204668,212481,212555,74,7813
204668,212483,212556,73,7815
204668,212483,212557,74,7815
204668,212493,212558,65,7825
204668,212489,212558,69,7821
204668,212490,212560,70,7822
204668,212486,212561,75,7818
204668,212479,212561,82,7811
204668,212505,212561,56,7837
204668,212495,212562,67,7827
204668,212497,212562,65,7829
204668,212492,212563,71,7824
204668,212494,212564,70,7826
204668,212496,212565,69,7828
204668,212496,212566,70,7828
204668,212505,212566,61,7837
204668,212490,212567,77,7822
204668,212496,212567,71,7828
204668,212504,212568,64,7836
204668,212507,212569,62,7839
204668,212497,212570,73,7829
204668,212500,212570,70,7832
204668,212512,212571,59,7844
204668,212502,212573,71,7834
204668,212504,212574,70,7836
204668,212512,212577,65,7844
204668,212524,212578,54,7856
204668,212509,212578,69,7841
204668,212510,212578,68,7842
204668,212512,212579,67,7844
204668,212509,212579,70,7841
204668,212519,212580,61,7851
204668,212520,212581,61,7852
204896,212525,212582,57,7629
204668,212519,212582,63,7851
204668,212521,212584,63,7853
204668,212519,212584,65,7851
204668,212521,212584,63,7853
204668,212517,212584,67,7849
204668,212512,212585,73,7844
204668,212521,212586,65,7853
204896,212529,212587,58,7633
204668,212512,212587,75,7844
204668,212518,212587,69,7850
204896,212526,212588,62,7630
204668,212517,212589,72,7849
204668,212520,212590,70,7852
204668,212521,212590,69,7853
204668,212519,212590,71,7851
204668,212520,212591,71,7852
204668,212522,212591,69,7854
204668,212521,212592,71,7853
204668,212525,212594,69,7857
204896,212532,212594,62,7636
204896,212536,212594,58,7640
204896,212542,212595,53,7646
204896,212527,212594,67,7631
204896,212532,212595,63,7636
204896,212532,212594,62,7636
204896,212527,212595,68,7631
204896,212538,212595,57,7642
204668,212520,212596,76,7852
204896,212536,212597,61,7640
204896,212538,212599,61,7642
204896,212543,212599,56,7647
204896,212537,212601,64,7641
204896,212541,212602,61,7645
204896,212549,212603,54,7653
204896,212537,212603,66,7641
204896,212550,212604,54,7654
204896,212542,212604,62,7646
204896,212533,212606,73,7637
204896,212555,212606,51,7659
204896,212547,212607,60,7651
204896,212557,212606,49,7661
204896,212550,212608,58,7654
204896,212552,212609,57,7656
204896,212555,212609,54,7659
204896,212552,212610,58,7656
204896,212559,212618,59,7663
204896,212561,212619,58,7665
204896,212561,212618,57,7665
204896,212558,212619,61,7662
204896,212561,212619,58,7665
204896,212559,212621,62,7663
204896,212549,212623,74,7653
204896,212562,212623,61,7666
204896,212563,212629,66,7667
204896,212562,212629,67,7666
204896,212563,212630,67,7667
204896,212566,212632,66,7670
204896,212565,212633,68,7669
204896,212566,212634,68,7670
204896,212569,212636,67,7673
204896,212566,212637,71,7670
204896,212567,212637,70,7671
204896,212568,212637,69,7672
204896,212570,212639,69,7674
204896,212571,212640,69,7675
204896,212574,212640,66,7678
204896,212571,212640,69,7675
204896,212580,212644,64,7684
204896,212570,212643,73,7674
204896,212574,212644,70,7678
204896,212582,212647,65,7686
204896,212578,212646,68,7682
204896,212584,212646,62,7688
204896,212578,212647,69,7682
204896,212579,212649,70,7683
204896,212581,212651,70,7685
204896,212584,212652,68,7688
204896,212584,212653,69,7688
204896,212579,212653,74,7683
204896,212584,212653,69,7688
204896,212587,212654,67,7691
204896,212590,212654,64,7694
204896,212581,212654,73,7685
204896,212582,212656,74,7686
204896,212587,212656,69,7691
204896,212580,212657,77,7684
204896,212587,212657,70,7691
204896,212588,212658,70,7692
204896,212594,212660,66,7698
204896,212586,212660,74,7690
204896,212593,212662,69,7697
204896,212594,212663,69,7698
204896,212591,212664,73,7695
204896,212591,212664,73,7695
204896,212595,212664,69,7699
204896,212589,212666,77,7693
204896,212592,212666,74,7696
204896,212590,212666,76,7694
204896,212595,212667,72,7699
204896,212591,212668,77,7695
204896,212595,212669,74,7699
204896,212595,212668,73,7699
204896,212596,212668,72,7700
204896,212594,212670,76,7698
204896,212603,212669,66,7707
204896,212600,212669,69,7704
204896,212595,212670,75,7699
204896,212605,212672,67,7709
204896,212603,212673,70,7707
204896,212599,212673,74,7703
204896,212601,212673,72,7705
204896,212607,212673,66,7711
204896,212596,212674,78,7700
204896,212597,212675,78,7701
204896,212605,212678,73,7709
204896,212609,212679,70,7713
204896,212606,212680,74,7710
204896,212609,212681,72,7713
204896,212611,212682,71,7715
204896,212610,212683,73,7714
204896,212604,212684,80,7708
204896,212607,212685,78,7711
204896,212619,212686,67,7723
204896,212644,212687,43,7748
204896,212607,212688,81,7711
204896,212619,212689,70,7723
204896,212620,212695,75,7724
204896,212618,212695,77,7722
204896,212621,212695,74,7725
204896,212641,212696,55,7745
204896,212629,212697,68,7733
204896,212619,212698,79,7723
204896,212641,212698,57,7745
204896,212623,212700,77,7727
204896,212645,212700,55,7749
204896,212631,212700,69,7735
204896,212648,212703,55,7752
204896,212647,212703,56,7751
204896,212623,212705,82,7727
204896,212633,212705,72,7737
204896,212630,212705,75,7734
204896,212637,212706,69,7741
204896,212641,212707,66,7745
204896,212644,212707,63,7748
204896,212638,212707,69,7742
204896,212640,212708,68,7744
204896,212638,212710,72,7742
204896,212647,212710,63,7751
204896,212656,212712,56,7760
204896,212634,212712,78,7738
204896,212638,212713,75,7742
204896,212652,212714,62,7756
204896,212655,212716,61,7759
204896,212654,212717,63,7758
204896,212647,212716,69,7751
204896,212654,212717,63,7758
204896,212635,212720,85,7739
204896,212653,212721,68,7757
204896,212649,212722,73,7753
204896,212654,212724,70,7758
204896,212654,212727,73,7758
204896,212669,212728,59,7773
204896,212660,212727,67,7764
204896,212666,212728,62,7770
204896,212672,212728,56,7776
204896,212654,212728,74,7758
204896,212675,212730,55,7779
204896,212660,212730,70,7764
204896,212671,212731,60,7775
204896,212657,212732,75,7761
204896,212657,212732,75,7761
204896,212669,212733,64,7773
204896,212663,212734,71,7767
204896,212659,212734,75,7763
204896,212667,212733,66,7771
204896,212668,212734,66,7772
204896,212670,212735,65,7774
204896,212658,212735,77,7762
204896,212669,212735,66,7773
204896,212668,212736,68,7772
204896,212674,212737,63,7778
204896,212673,212738,65,7777
204896,212680,212740,60,7784
204896,212666,212740,74,7770
204896,212665,212741,76,7769
204896,212670,212741,71,7774
204896,212664,212741,77,7768
204896,212673,212742,69,7777
204896,212664,212744,80,7768
204896,212679,212745,66,7783
204896,212664,212746,82,7768
204896,212684,212747,63,7788
204896,212689,212748,59,7793
204896,212674,212750,76,7778
204896,212676,212750,74,7780
204896,212670,212753,83,7774
204896,212687,212754,67,7791
204896,212686,212754,68,7790
204896,212683,212754,71,7787
204896,212682,212755,73,7786
204896,212686,212755,69,7790
204896,212682,212756,74,7786
204896,212679,212756,77,7783
204896,212700,212758,58,7804
204896,212695,212758,63,7799
204896,212690,212759,69,7794
204896,212697,212760,63,7801
204896,212698,212761,63,7802
204896,212696,212761,65,7800
204896,212700,212764,64,7804
204896,212701,212763,62,7805
204896,212699,212764,65,7803
204896,212703,212768,65,7807
204896,212699,212771,72,7803
204896,212708,212771,63,7812
204896,212714,212773,59,7818
204896,212706,212774,68,7810
204896,212703,212774,71,7807
204896,212708,212775,67,7812
204896,212717,212776,59,7821
204896,212712,212776,64,7816
204896,212708,212776,68,7812
204896,212711,212777,66,7815
204896,212705,212777,72,7809
204896,212706,212777,71,7810
204896,212696,212778,82,7800
