submit_time,start_time,end_time,run_time,wait_time
470685,470696,470698,2,11
470685,470696,470698,2,11
470685,470696,470698,2,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470698,2,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470698,2,11
470685,470696,470698,2,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470685,470696,470699,3,11
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470709,4,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470709,4,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470710,5,0
470705,470705,470711,6,0
470705,470705,470710,5,0
470705,470705,470711,6,0
470705,470705,470711,6,0
470705,470705,470711,6,0
470705,470705,470711,6,0
470705,470705,470711,6,0
470705,470705,470711,6,0
470705,470705,470711,6,0
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470710,470716,6,5
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470712,470716,4,7
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470717,6,6
470705,470711,470716,5,6
470705,470711,470717,6,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470717,6,6
470705,470711,470717,6,6
470705,470711,470717,6,6
470705,470711,470717,6,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470717,6,6
470705,470711,470717,6,6
470705,470711,470717,6,6
470705,470712,470717,5,7
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470711,470717,6,6
470705,470711,470716,5,6
470705,470711,470717,6,6
470705,470712,470717,5,7
470705,470711,470716,5,6
470705,470711,470717,6,6
470705,470712,470717,5,7
470705,470711,470716,5,6
470705,470711,470716,5,6
470705,470712,470717,5,7
470705,470711,470717,6,6
470705,470711,470717,6,6
470705,470711,470717,6,6
470705,470711,470717,6,6
470705,470712,470717,5,7
470705,470712,470717,5,7
470705,470716,470718,2,11
470705,470716,470718,2,11
470705,470716,470718,2,11
470705,470716,470718,2,11
470705,470716,470718,2,11
470705,470716,470718,2,11
470705,470716,470719,3,11
470705,470716,470719,3,11
470705,470716,470719,3,11
470705,470716,470719,3,11
470705,470716,470718,2,11
470705,470716,470719,3,11
470705,470716,470719,3,11
470705,470716,470719,3,11
470705,470716,470719,3,11
470705,470716,470719,3,11
470705,470716,470719,3,11
470705,470716,470719,3,11
470705,470716,470719,3,11
470705,470716,470719,3,11
470705,470717,470719,2,12
470705,470717,470720,3,12
470705,470717,470720,3,12
470705,470717,470719,2,12
470705,470717,470719,2,12
470705,470717,470719,2,12
470705,470717,470719,2,12
470705,470717,470719,2,12
470705,470717,470720,3,12
470705,470717,470720,3,12
470705,470717,470719,2,12
470705,470717,470720,3,12
470705,470717,470720,3,12
470705,470717,470720,3,12
470705,470717,470720,3,12
470705,470717,470720,3,12
470705,470717,470720,3,12
470705,470717,470720,3,12
470705,470717,470719,2,12
470705,470717,470719,2,12
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470729,4,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470731,6,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470731,6,0
470725,470725,470730,5,0
470725,470725,470731,6,0
470725,470725,470731,6,0
470725,470725,470731,6,0
470725,470725,470731,6,0
470725,470725,470731,6,0
470725,470725,470731,6,0
470725,470725,470731,6,0
470725,470725,470731,6,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470730,5,0
470725,470725,470731,6,0
470725,470730,470733,3,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470736,6,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470736,6,5
470725,470730,470735,5,5
470725,470730,470736,6,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470732,470736,4,7
470725,470730,470736,6,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470730,470735,5,5
470725,470732,470736,4,7
470725,470730,470736,6,5
470725,470730,470736,6,5
470725,470730,470736,6,5
470725,470731,470736,5,6
470725,470731,470736,5,6
470725,470730,470736,6,5
470725,470732,470736,4,7
470725,470732,470736,4,7
470725,470732,470736,4,7
470725,470732,470737,5,7
470725,470734,470737,3,9
470725,470732,470736,4,7
470725,470732,470736,4,7
470725,470732,470737,5,7
470725,470732,470737,5,7
470725,470732,470736,4,7
470725,470732,470736,4,7
470725,470732,470736,4,7
470725,470732,470737,5,7
470725,470732,470736,4,7
470725,470732,470736,4,7
470725,470732,470737,5,7
470725,470736,470738,2,11
470725,470736,470738,2,11
470725,470736,470738,2,11
470725,470736,470738,2,11
470725,470736,470738,2,11
470725,470736,470739,3,11
470725,470736,470738,2,11
470725,470736,470739,3,11
470725,470736,470738,2,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470738,2,11
470725,470736,470739,3,11
470725,470736,470738,2,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470738,2,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470739,3,11
470725,470736,470740,4,11
470725,470736,470739,3,11
470725,470736,470739,3,11
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472134,472138,4,1
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472133,472138,5,0
472133,472134,472138,4,1
472133,472133,472138,5,0
472133,472133,472139,6,0
472133,472133,472139,6,0
472133,472133,472139,6,0
472133,472133,472139,6,0
472133,472133,472139,6,0
472133,472133,472139,6,0
472133,472133,472139,6,0
472133,472133,472139,6,0
472133,472133,472139,6,0
472133,472133,472140,7,0
472133,472133,472139,6,0
472133,472133,472139,6,0
472133,472133,472139,6,0
472133,472133,472140,7,0
472133,472133,472139,6,0
472133,472133,472139,6,0
472133,472133,472139,6,0
472133,472133,472139,6,0
472133,472133,472139,6,0
472133,472133,472139,6,0
472133,472138,472142,4,5
472133,472139,472142,3,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472144,5,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472144,5,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472144,5,6
472133,472139,472144,5,6
472133,472139,472144,5,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472140,472143,3,7
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472140,472144,4,7
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472140,472144,4,7
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472144,5,6
472133,472139,472143,4,6
472133,472139,472143,4,6
472133,472139,472144,5,6
472133,472140,472144,4,7
472133,472140,472144,4,7
472133,472140,472145,5,7
472133,472140,472145,5,7
472133,472140,472145,5,7
472133,472140,472145,5,7
472133,472140,472144,4,7
472133,472140,472144,4,7
472133,472140,472145,5,7
472133,472140,472145,5,7
472133,472140,472144,4,7
472133,472140,472144,4,7
472133,472142,472145,3,9
472133,472140,472144,4,7
472133,472140,472144,4,7
472133,472140,472144,4,7
472133,472140,472145,5,7
472133,472140,472144,4,7
472133,472140,472144,4,7
472133,472143,472145,2,10
472133,472139,472144,5,6
472133,472144,472146,2,11
472133,472144,472146,2,11
472133,472144,472146,2,11
472133,472144,472146,2,11
472133,472144,472146,2,11
472133,472144,472147,3,11
472133,472144,472146,2,11
472133,472144,472147,3,11
472133,472144,472146,2,11
472133,472144,472147,3,11
472133,472144,472147,3,11
472133,472144,472147,3,11
472133,472144,472147,3,11
472133,472144,472146,2,11
472133,472144,472146,2,11
472133,472144,472146,2,11
472133,472144,472147,3,11
472133,472144,472147,3,11
472133,472144,472147,3,11
472133,472144,472147,3,11
472133,472144,472147,3,11
472133,472144,472147,3,11
472133,472144,472148,4,11
472133,472144,472147,3,11
472133,472144,472148,4,11
472133,472144,472147,3,11
472133,472144,472148,4,11
472133,472144,472148,4,11
472133,472144,472147,3,11
472133,472144,472148,4,11
472133,472144,472148,4,11
472133,472144,472147,3,11
472133,472144,472147,3,11
472133,472144,472148,4,11
472133,472144,472147,3,11
472133,472144,472148,4,11
472133,472144,472147,3,11
472133,472144,472147,3,11
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472158,6,0
472152,472152,472158,6,0
472152,472152,472158,6,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472158,6,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472158,6,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472158,6,0
472152,472152,472158,6,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472158,6,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472158,6,0
472152,472152,472157,5,0
472152,472152,472158,6,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472158,6,0
472152,472152,472158,6,0
472152,472152,472158,6,0
472152,472152,472158,6,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472158,6,0
472152,472152,472158,6,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472158,6,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472157,5,0
472152,472152,472158,6,0
472152,472157,472159,2,5
472152,472157,472159,2,5
472152,472152,472158,6,0
472152,472152,472158,6,0
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472159,472163,4,7
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472159,472163,4,7
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472159,472163,4,7
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472159,472163,4,7
472152,472159,472163,4,7
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472159,472163,4,7
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472159,472163,4,7
472152,472158,472163,5,6
472152,472158,472163,5,6
472152,472159,472163,4,7
472152,472159,472163,4,7
472152,472159,472163,4,7
472152,472159,472164,5,7
472152,472160,472164,4,8
472152,472159,472164,5,7
472152,472159,472164,5,7
472152,472158,472164,6,6
472152,472159,472164,5,7
472152,472159,472164,5,7
472152,472159,472164,5,7
472152,472160,472164,4,8
472152,472160,472164,4,8
472152,472163,472165,2,11
472152,472159,472164,5,7
472152,472160,472164,4,8
472152,472159,472164,5,7
472152,472159,472164,5,7
472152,472159,472164,5,7
472152,472159,472164,5,7
472152,472159,472164,5,7
472152,472159,472164,5,7
472152,472159,472164,5,7
472152,472159,472164,5,7
472152,472159,472164,5,7
472152,472159,472164,5,7
472152,472159,472164,5,7
472152,472164,472167,3,12
472152,472164,472166,2,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472152,472164,472166,2,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472152,472164,472166,2,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472152,472164,472166,2,12
472152,472164,472167,3,12
472152,472164,472166,2,12
472152,472164,472166,2,12
472152,472164,472166,2,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472152,472164,472168,4,12
472152,472164,472168,4,12
472152,472164,472168,4,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472152,472164,472168,4,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472152,472164,472168,4,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472152,472164,472167,3,12
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472177,5,0
472172,472172,472177,5,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472177,5,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472172,472178,6,0
472172,472177,472181,4,5
472172,472177,472181,4,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472181,4,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472178,472182,4,6
472172,472179,472183,4,7
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472179,472183,4,7
472172,472179,472182,3,7
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472179,472182,3,7
472172,472179,472182,3,7
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472179,472182,3,7
472172,472179,472183,4,7
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472179,472182,3,7
472172,472179,472183,4,7
472172,472179,472182,3,7
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472179,472183,4,7
472172,472179,472182,3,7
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472177,472182,5,5
472172,472179,472183,4,7
472172,472179,472182,3,7
472172,472179,472182,3,7
472172,472179,472183,4,7
472172,472182,472183,1,10
472172,472182,472184,2,10
472172,472182,472184,2,10
472172,472182,472183,1,10
472172,472179,472183,4,7
472172,472179,472183,4,7
472172,472179,472183,4,7
472172,472182,472183,1,10
472172,472179,472183,4,7
472172,472179,472183,4,7
472172,472179,472183,4,7
472172,472179,472183,4,7
472172,472179,472184,5,7
472172,472179,472183,4,7
472172,472183,472185,2,11
472172,472183,472186,3,11
472172,472183,472185,2,11
472172,472183,472185,2,11
472172,472183,472186,3,11
472172,472183,472185,2,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472185,2,11
472172,472183,472185,2,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472185,2,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472186,3,11
472172,472183,472187,4,11
472172,472183,472186,3,11
