submit_time,start_time,end_time,run_time,wait_time
475534,475539,475544,5,5
475534,475539,475544,5,5
475534,475540,475544,4,6
475534,475540,475544,4,6
475534,475540,475544,4,6
475534,475540,475544,4,6
475534,475540,475544,4,6
475534,475541,475545,4,7
475534,475539,475544,5,5
475534,475540,475544,4,6
475534,475540,475544,4,6
475534,475540,475544,4,6
475534,475540,475544,4,6
475534,475539,475544,5,5
475534,475540,475544,4,6
475534,475540,475544,4,6
475534,475540,475544,4,6
475534,475540,475544,4,6
475534,475541,475545,4,7
475534,475540,475545,5,6
475534,475540,475545,5,6
475534,475541,475545,4,7
475534,475541,475545,4,7
475534,475541,475545,4,7
475534,475540,475544,4,6
475534,475540,475544,4,6
475534,475540,475544,4,6
475534,475540,475544,4,6
475534,475541,475545,4,7
475534,475540,475544,4,6
475534,475540,475544,4,6
475534,475540,475544,4,6
475534,475540,475545,5,6
475534,475540,475545,5,6
475534,475541,475545,4,7
475534,475540,475545,5,6
475534,475541,475545,4,7
475534,475542,475545,3,8
475534,475542,475545,3,8
475534,475542,475545,3,8
475534,475541,475545,4,7
475534,475542,475545,3,8
475534,475542,475545,3,8
475534,475542,475545,3,8
475534,475542,475545,3,8
475534,475541,475545,4,7
475534,475542,475545,3,8
475534,475544,475546,2,10
475534,475540,475545,5,6
475534,475541,475545,4,7
475534,475544,475546,2,10
475534,475541,475545,4,7
475534,475542,475545,3,8
475534,475542,475546,4,8
475534,475541,475545,4,7
475534,475541,475545,4,7
475534,475541,475545,4,7
475534,475541,475545,4,7
475534,475541,475545,4,7
475534,475544,475546,2,10
475534,475544,475546,2,10
475534,475545,475547,2,11
475534,475545,475547,2,11
475534,475545,475547,2,11
475534,475545,475547,2,11
475534,475545,475547,2,11
475534,475545,475547,2,11
475534,475545,475547,2,11
475534,475545,475547,2,11
475534,475545,475547,2,11
475534,475545,475548,3,11
475534,475545,475548,3,11
475534,475545,475547,2,11
475534,475545,475548,3,11
475534,475545,475547,2,11
475534,475545,475547,2,11
475534,475545,475548,3,11
475534,475545,475547,2,11
475534,475545,475547,2,11
475534,475545,475547,2,11
475534,475545,475547,2,11
475534,475545,475548,3,11
475534,475545,475548,3,11
475534,475545,475547,2,11
475534,475545,475547,2,11
475534,475545,475548,3,11
475534,475545,475548,3,11
475534,475545,475548,3,11
475534,475545,475548,3,11
475534,475545,475548,3,11
475534,475545,475548,3,11
475534,475545,475548,3,11
475534,475545,475548,3,11
475534,475545,475548,3,11
475534,475545,475548,3,11
475534,475545,475548,3,11
475534,475545,475548,3,11
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475558,5,0
475553,475553,475559,6,0
475553,475553,475559,6,0
475553,475553,475559,6,0
475553,475553,475559,6,0
475553,475553,475559,6,0
475553,475553,475559,6,0
475553,475553,475559,6,0
475553,475553,475559,6,0
475553,475553,475559,6,0
475553,475553,475559,6,0
475553,475553,475559,6,0
475553,475553,475559,6,0
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475560,475564,4,7
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475558,475563,5,5
475553,475559,475563,4,6
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475560,475564,4,7
475553,475560,475563,3,7
475553,475560,475564,4,7
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475564,5,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475564,5,6
475553,475559,475563,4,6
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475560,475564,4,7
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475564,5,6
475553,475559,475563,4,6
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475563,4,6
475553,475559,475564,5,6
475553,475559,475563,4,6
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475560,475565,5,7
475553,475560,475565,5,7
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475559,475565,6,6
475553,475559,475564,5,6
475553,475560,475564,4,7
475553,475560,475565,5,7
475553,475560,475565,5,7
475553,475560,475565,5,7
475553,475559,475565,6,6
475553,475559,475564,5,6
475553,475559,475564,5,6
475553,475559,475565,6,6
475553,475560,475564,4,7
475553,475564,475566,2,11
475553,475564,475566,2,11
475553,475564,475567,3,11
475553,475564,475566,2,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475566,2,11
475553,475564,475566,2,11
475553,475564,475567,3,11
475553,475564,475566,2,11
475553,475564,475566,2,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475568,4,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475567,3,11
475553,475564,475568,4,11
475553,475564,475568,4,11
475553,475564,475568,4,11
475553,475564,475568,4,11
475553,475564,475568,4,11
475553,475564,475568,4,11
475553,475564,475568,4,11
475553,475564,475568,4,11
475553,475564,475568,4,11
475553,475564,475568,4,11
475553,475564,475568,4,11
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475759,3,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475758,2,0
475756,475756,475759,3,0
475756,475756,475758,2,0
475756,475756,475759,3,0
475756,475756,475758,2,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475758,2,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475758,2,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475756,475759,3,0
475756,475758,475760,2,2
475756,475758,475760,2,2
475756,475758,475760,2,2
475756,475758,475760,2,2
475756,475758,475760,2,2
475756,475758,475760,2,2
475756,475758,475760,2,2
475756,475759,475761,2,3
475756,475759,475761,2,3
475756,475759,475761,2,3
475756,475759,475761,2,3
475756,475759,475762,3,3
475756,475759,475761,2,3
475756,475759,475761,2,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475761,2,3
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475761,2,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475761,475762,1,5
475756,475761,475762,1,5
475756,475761,475762,1,5
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475761,475762,1,5
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475761,475762,1,5
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475761,475762,1,5
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475759,475762,3,3
475756,475760,475762,2,4
475756,475760,475763,3,4
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475760,475762,2,4
475756,475761,475763,2,5
475756,475762,475763,1,6
475756,475762,475763,1,6
475756,475762,475763,1,6
475756,475762,475763,1,6
475756,475762,475764,2,6
475756,475762,475764,2,6
475756,475762,475764,2,6
475756,475762,475763,1,6
475756,475762,475763,1,6
475756,475762,475763,1,6
475756,475762,475763,1,6
475756,475762,475764,2,6
475756,475762,475764,2,6
475756,475762,475764,2,6
475756,475762,475763,1,6
475756,475762,475764,2,6
475756,475762,475764,2,6
475756,475762,475764,2,6
475756,475763,475764,1,7
475756,475763,475765,2,7
475756,475763,475764,1,7
475756,475763,475764,1,7
475756,475763,475764,1,7
475756,475763,475765,2,7
475756,475763,475764,1,7
475756,475763,475765,2,7
475756,475763,475765,2,7
475756,475763,475765,2,7
475756,475763,475765,2,7
475756,475763,475765,2,7
475756,475763,475765,2,7
475756,475763,475765,2,7
475756,475763,475765,2,7
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475773,3,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475773,3,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475772,2,0
475770,475770,475773,3,0
475770,475770,475772,2,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475772,2,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475770,475773,3,0
475770,475772,475774,2,2
475770,475772,475774,2,2
475770,475772,475774,2,2
475770,475772,475774,2,2
475770,475772,475774,2,2
475770,475772,475774,2,2
475770,475773,475775,2,3
475770,475773,475775,2,3
475770,475773,475775,2,3
475770,475773,475775,2,3
475770,475773,475775,2,3
475770,475773,475775,2,3
475770,475773,475775,2,3
475770,475773,475775,2,3
475770,475773,475775,2,3
475770,475773,475775,2,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475775,2,3
475770,475773,475776,3,3
475770,475773,475775,2,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475774,475776,2,4
475770,475773,475775,2,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475774,475776,2,4
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475775,475776,1,5
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475774,475776,2,4
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475774,475776,2,4
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475774,475776,2,4
475770,475775,475776,1,5
475770,475775,475776,1,5
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475773,475776,3,3
475770,475776,475777,1,6
475770,475776,475777,1,6
475770,475776,475777,1,6
475770,475776,475777,1,6
475770,475776,475777,1,6
475770,475776,475777,1,6
475770,475776,475777,1,6
475770,475776,475777,1,6
475770,475775,475777,2,5
475770,475776,475777,1,6
475770,475776,475777,1,6
475770,475777,475778,1,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475778,1,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475770,475777,475779,2,7
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475786,2,0
475784,475784,475787,3,0
475784,475784,475786,2,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475787,3,0
475784,475784,475786,2,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475787,3,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475786,2,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475787,3,0
475784,475784,475787,3,0
474787,474788,475787,999,1
475784,475786,475788,2,2
475784,475786,475788,2,2
475784,475786,475788,2,2
475784,475786,475788,2,2
475784,475786,475788,2,2
475784,475787,475789,2,3
475784,475787,475789,2,3
475784,475787,475789,2,3
475784,475787,475789,2,3
475784,475787,475789,2,3
475784,475787,475789,2,3
475784,475787,475789,2,3
475784,475787,475789,2,3
475784,475787,475789,2,3
475784,475787,475789,2,3
475784,475787,475789,2,3
475784,475787,475790,3,3
475784,475787,475789,2,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475789,2,3
475784,475787,475790,3,3
475784,475787,475789,2,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475789,2,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475788,475790,2,4
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475789,2,3
475784,475787,475789,2,3
475784,475787,475790,3,3
475784,475788,475790,2,4
475784,475788,475790,2,4
475784,475788,475790,2,4
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475789,475790,1,5
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475787,475790,3,3
475784,475788,475790,2,4
475784,475788,475790,2,4
475784,475788,475790,2,4
475784,475788,475790,2,4
475784,475789,475791,2,5
475784,475789,475791,2,5
475784,475789,475791,2,5
475784,475790,475791,1,6
475784,475789,475791,2,5
475784,475789,475791,2,5
475784,475789,475791,2,5
475784,475790,475791,1,6
475784,475790,475791,1,6
475784,475790,475791,1,6
475784,475790,475791,1,6
475784,475790,475791,1,6
475784,475791,475792,1,7
475784,475791,475792,1,7
475784,475791,475792,1,7
475784,475791,475792,1,7
475784,475791,475792,1,7
475784,475791,475793,2,7
475784,475791,475793,2,7
475784,475791,475792,1,7
475784,475791,475793,2,7
475784,475791,475792,1,7
475784,475791,475793,2,7
475784,475791,475793,2,7
475784,475791,475793,2,7
475784,475791,475793,2,7
475784,475791,475793,2,7
475784,475791,475793,2,7
475784,475791,475793,2,7
475784,475791,475793,2,7
475784,475791,475793,2,7
475784,475791,475793,2,7
475784,475791,475793,2,7
475784,475791,475793,2,7
475784,475791,475793,2,7
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475801,3,1
475797,475798,475801,3,1
475797,475798,475801,3,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475801,3,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475801,3,1
475797,475798,475801,3,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475801,3,1
475797,475798,475801,3,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475801,3,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475798,475801,3,1
475797,475798,475800,2,1
475797,475798,475800,2,1
475797,475800,475801,1,3
475797,475800,475801,1,3
475797,475800,475802,2,3
475797,475800,475802,2,3
475797,475800,475802,2,3
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475804,3,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475804,3,4
475797,475801,475804,3,4
475797,475801,475804,3,4
475797,475801,475804,3,4
475797,475801,475804,3,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475804,3,4
475797,475801,475804,3,4
475797,475801,475804,3,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475804,3,4
475797,475801,475803,2,4
475797,475801,475804,3,4
475797,475801,475804,3,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475804,3,4
475797,475801,475804,3,4
475797,475801,475804,3,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475803,2,4
475797,475801,475804,3,4
475797,475801,475804,3,4
475797,475801,475804,3,4
475797,475801,475804,3,4
