submit_time,start_time,end_time,run_time,wait_time
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485019,4,12
485003,485015,485018,3,12
485003,485015,485019,4,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485019,4,12
485003,485015,485018,3,12
485003,485015,485018,3,12
485003,485015,485019,4,12
485003,485015,485019,4,12
485003,485015,485019,4,12
485003,485015,485019,4,12
485003,485015,485019,4,12
485003,485015,485019,4,12
485003,485015,485019,4,12
485003,485015,485019,4,12
485003,485015,485019,4,12
485003,485015,485019,4,12
485023,485024,485028,4,1
485023,485024,485028,4,1
485023,485024,485028,4,1
485023,485024,485029,5,1
485023,485024,485028,4,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485030,6,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485030,6,1
485023,485024,485030,6,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485030,6,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485030,6,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485030,6,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485029,5,1
485023,485024,485030,6,1
485023,485024,485030,6,1
485023,485029,485030,1,6
485023,485024,485030,6,1
485023,485024,485030,6,1
485023,485024,485030,6,1
485023,485024,485030,6,1
485023,485024,485030,6,1
485023,485029,485031,2,6
485023,485029,485031,2,6
485023,485024,485030,6,1
485023,485029,485031,2,6
485023,485029,485031,2,6
485023,485029,485031,2,6
485023,485024,485030,6,1
485023,485024,485030,6,1
485023,485029,485031,2,6
485023,485030,485033,3,7
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485035,5,7
485023,485031,485035,4,8
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485031,485035,4,8
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485035,5,7
485023,485030,485034,4,7
485023,485030,485035,5,7
485023,485031,485035,4,8
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485035,5,7
485023,485031,485035,4,8
485023,485031,485035,4,8
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485031,485034,3,8
485023,485031,485035,4,8
485023,485031,485035,4,8
485023,485030,485034,4,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485034,4,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485030,485034,4,7
485023,485030,485034,4,7
485023,485030,485035,5,7
485023,485030,485034,4,7
485023,485030,485035,5,7
485023,485030,485035,5,7
485023,485031,485035,4,8
485023,485032,485035,3,9
485023,485030,485036,6,7
485023,485030,485035,5,7
485023,485031,485036,5,8
485023,485030,485035,5,7
485023,485032,485036,4,9
485023,485034,485036,2,11
485023,485031,485036,5,8
485023,485031,485036,5,8
485023,485031,485036,5,8
485023,485034,485036,2,11
485023,485034,485036,2,11
485023,485031,485036,5,8
485023,485031,485036,5,8
485023,485032,485036,4,9
485023,485035,485037,2,12
485023,485036,485037,1,13
485023,485036,485037,1,13
485023,485035,485038,3,12
485023,485035,485038,3,12
485023,485035,485038,3,12
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485035,485038,3,12
485023,485036,485038,2,13
485023,485036,485039,3,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485036,485039,3,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485023,485036,485038,2,13
485042,485043,485047,4,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485047,4,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485047,4,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485049,6,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485049,6,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485049,6,1
485042,485043,485049,6,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485049,6,1
485042,485043,485049,6,1
485042,485043,485049,6,1
485042,485043,485049,6,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485049,6,1
485042,485043,485048,5,1
485042,485043,485049,6,1
485042,485043,485049,6,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485048,5,1
485042,485043,485049,6,1
485042,485043,485049,6,1
485042,485043,485049,6,1
485042,485043,485049,6,1
485042,485043,485049,6,1
485042,485043,485049,6,1
485042,485043,485049,6,1
485042,485043,485049,6,1
485042,485048,485050,2,6
485042,485048,485050,2,6
485042,485043,485050,7,1
485042,485048,485053,5,6
485042,485048,485053,5,6
485042,485048,485053,5,6
485042,485048,485053,5,6
485042,485048,485053,5,6
485042,485048,485053,5,6
485042,485048,485053,5,6
485042,485048,485053,5,6
485042,485048,485053,5,6
485042,485049,485053,4,7
485042,485048,485053,5,6
485042,485048,485053,5,6
485042,485048,485053,5,6
485042,485049,485053,4,7
485042,485049,485053,4,7
485042,485049,485053,4,7
485042,485049,485053,4,7
485042,485049,485053,4,7
485042,485049,485053,4,7
485042,485049,485053,4,7
485042,485049,485053,4,7
485042,485049,485054,5,7
485042,485049,485053,4,7
485042,485049,485054,5,7
485042,485049,485053,4,7
485042,485049,485053,4,7
485042,485050,485054,4,8
485042,485048,485053,5,6
485042,485049,485053,4,7
485042,485049,485054,5,7
485042,485049,485053,4,7
485042,485049,485053,4,7
485042,485049,485054,5,7
485042,485049,485054,5,7
485042,485048,485053,5,6
485042,485048,485053,5,6
485042,485049,485054,5,7
485042,485049,485053,4,7
485042,485049,485054,5,7
485042,485049,485054,5,7
485042,485049,485054,5,7
485042,485048,485053,5,6
485042,485048,485053,5,6
485042,485048,485053,5,6
485042,485049,485053,4,7
485042,485049,485053,4,7
485042,485049,485053,4,7
485042,485049,485054,5,7
485042,485049,485053,4,7
485042,485049,485054,5,7
485042,485049,485054,5,7
485042,485049,485054,5,7
485042,485049,485054,5,7
485042,485049,485054,5,7
485042,485049,485053,4,7
485042,485049,485054,5,7
485042,485049,485054,5,7
485042,485048,485053,5,6
485042,485049,485054,5,7
485042,485049,485054,5,7
485042,485049,485053,4,7
485042,485049,485054,5,7
485042,485049,485054,5,7
485042,485048,485053,5,6
485042,485049,485053,4,7
485042,485049,485053,4,7
485042,485049,485054,5,7
485042,485049,485054,5,7
485042,485049,485054,5,7
485042,485050,485055,5,8
485042,485050,485054,4,8
485042,485050,485054,4,8
485042,485051,485055,4,9
485042,485050,485055,5,8
485042,485053,485055,2,11
485042,485053,485055,2,11
485042,485053,485055,2,11
485042,485049,485054,5,7
485042,485049,485054,5,7
485042,485049,485054,5,7
485042,485050,485054,4,8
485042,485050,485054,4,8
485042,485053,485055,2,11
485042,485050,485054,4,8
485042,485053,485055,2,11
485042,485053,485055,2,11
485042,485053,485055,2,11
485042,485053,485055,2,11
485042,485054,485056,2,12
485042,485054,485056,2,12
485042,485054,485056,2,12
485042,485054,485056,2,12
485042,485054,485056,2,12
485042,485053,485056,3,11
485042,485053,485056,3,11
485042,485054,485056,2,12
485042,485053,485056,3,11
485042,485054,485056,2,12
485042,485054,485056,2,12
485042,485054,485056,2,12
485042,485054,485056,2,12
485042,485054,485057,3,12
485042,485054,485057,3,12
485042,485054,485057,3,12
485042,485054,485056,2,12
485042,485054,485057,3,12
485042,485054,485056,2,12
485042,485054,485056,2,12
485042,485054,485057,3,12
485042,485054,485057,3,12
485042,485054,485057,3,12
485042,485054,485057,3,12
485042,485054,485057,3,12
485042,485054,485057,3,12
485042,485054,485057,3,12
485042,485054,485057,3,12
485042,485054,485057,3,12
485042,485054,485057,3,12
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485062,485066,4,1
485061,485062,485067,5,1
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485062,485067,5,1
485061,485062,485066,4,1
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485062,485066,4,1
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485062,485066,4,1
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485062,485066,4,1
485061,485062,485066,4,1
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485062,485066,4,1
485061,485062,485066,4,1
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485061,485066,5,0
485061,485062,485066,4,1
485061,485062,485066,4,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485062,485067,5,1
485061,485061,485067,6,0
485061,485067,485070,3,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485071,4,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485068,485072,4,7
485061,485067,485072,5,6
485061,485067,485071,4,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485068,485072,4,7
485061,485067,485071,4,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485068,485072,4,7
485061,485068,485072,4,7
485061,485067,485071,4,6
485061,485067,485071,4,6
485061,485067,485071,4,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485072,5,6
485061,485067,485073,6,6
485061,485067,485073,6,6
485061,485067,485072,5,6
485061,485067,485073,6,6
485061,485068,485072,4,7
485061,485068,485072,4,7
485061,485068,485072,4,7
485061,485068,485073,5,7
485061,485068,485073,5,7
485061,485068,485072,4,7
485061,485068,485073,5,7
485061,485068,485073,5,7
485061,485068,485072,4,7
485061,485068,485073,5,7
485061,485068,485072,4,7
485061,485068,485072,4,7
485061,485071,485073,2,10
485061,485068,485073,5,7
485061,485068,485074,6,7
485061,485072,485074,2,11
485061,485072,485074,2,11
485061,485072,485074,2,11
485061,485072,485074,2,11
485061,485072,485074,2,11
485061,485072,485074,2,11
485061,485072,485074,2,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485076,4,11
485061,485072,485076,4,11
485061,485072,485076,4,11
485061,485072,485075,3,11
485061,485072,485076,4,11
485061,485072,485075,3,11
485061,485072,485075,3,11
485061,485072,485076,4,11
485061,485072,485076,4,11
485061,485072,485076,4,11
485061,485072,485076,4,11
485061,485072,485076,4,11
485061,485072,485076,4,11
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485085,5,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485087,7,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485080,485086,6,0
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485091,5,6
485080,485086,485091,5,6
485080,485086,485091,5,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485091,5,6
485080,485086,485091,5,6
485080,485086,485091,5,6
485080,485086,485091,5,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485091,5,6
485080,485086,485091,5,6
485080,485086,485091,5,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485091,5,6
485080,485086,485091,5,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485091,5,6
485080,485086,485091,5,6
485080,485087,485091,4,7
485080,485087,485091,4,7
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485091,5,6
485080,485086,485091,5,6
485080,485086,485090,4,6
485080,485086,485091,5,6
485080,485086,485090,4,6
485080,485086,485091,5,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485090,4,6
485080,485086,485091,5,6
485080,485087,485090,3,7
485080,485086,485091,5,6
485080,485086,485091,5,6
485080,485086,485090,4,6
485080,485086,485091,5,6
485080,485086,485091,5,6
485080,485086,485091,5,6
485080,485087,485091,4,7
485080,485087,485091,4,7
485080,485087,485092,5,7
485080,485090,485092,2,10
485080,485087,485092,5,7
485080,485087,485091,4,7
485080,485090,485092,2,10
485080,485087,485092,5,7
485080,485087,485092,5,7
485080,485086,485091,5,6
485080,485087,485092,5,7
485080,485087,485091,4,7
485080,485087,485091,4,7
485080,485087,485092,5,7
485080,485087,485091,4,7
485080,485087,485091,4,7
485080,485087,485091,4,7
485080,485087,485091,4,7
485080,485087,485091,4,7
485080,485090,485092,2,10
485080,485086,485092,6,6
485080,485086,485091,5,6
485080,485086,485091,5,6
485080,485087,485092,5,7
485080,485087,485092,5,7
485080,485091,485093,2,11
485080,485091,485093,2,11
485080,485087,485092,5,7
485080,485090,485092,2,10
485080,485091,485093,2,11
485080,485091,485093,2,11
485080,485091,485093,2,11
485080,485091,485093,2,11
485080,485091,485093,2,11
485080,485091,485094,3,11
485080,485091,485093,2,11
485080,485091,485094,3,11
485080,485091,485093,2,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485093,2,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485080,485091,485094,3,11
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485105,6,0
485099,485099,485105,6,0
485099,485099,485105,6,0
485099,485099,485105,6,0
485099,485099,485105,6,0
485099,485099,485105,6,0
485099,485099,485105,6,0
485099,485099,485105,6,0
485099,485099,485105,6,0
485099,485099,485105,6,0
485099,485099,485104,5,0
485099,485099,485105,6,0
485099,485099,485105,6,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485105,6,0
485099,485099,485104,5,0
485099,485099,485105,6,0
485099,485099,485105,6,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485104,5,0
485099,485099,485105,6,0
485099,485099,485106,7,0
485099,485099,485105,6,0
485099,485099,485105,6,0
485099,485099,485105,6,0
485099,485104,485108,4,5
485099,485104,485108,4,5
485099,485104,485108,4,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485105,485109,4,6
485099,485105,485109,4,6
485099,485105,485109,4,6
485099,485105,485110,5,6
485099,485105,485110,5,6
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485106,485109,3,7
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485106,485109,3,7
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485105,485109,4,6
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485106,485110,4,7
485099,485106,485109,3,7
485099,485106,485110,4,7
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485104,485109,5,5
485099,485106,485110,4,7
485099,485106,485109,3,7
485099,485106,485110,4,7
485099,485109,485111,2,10
485099,485109,485111,2,10
485099,485106,485110,4,7
485099,485109,485111,2,10
485099,485106,485110,4,7
485099,485106,485110,4,7
485099,485106,485110,4,7
485099,485106,485110,4,7
485099,485109,485111,2,10
485099,485106,485110,4,7
485099,485106,485110,4,7
485099,485106,485110,4,7
485099,485106,485110,4,7
485099,485106,485111,5,7
485099,485106,485110,4,7
485099,485106,485110,4,7
485099,485106,485110,4,7
485099,485106,485110,4,7
485099,485106,485110,4,7
485099,485106,485111,5,7
485099,485105,485110,5,6
485099,485106,485111,5,7
485099,485106,485110,4,7
485099,485106,485111,5,7
485099,485106,485110,4,7
485099,485106,485111,5,7
485099,485106,485111,5,7
485099,485106,485111,5,7
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485113,3,11
485099,485110,485114,4,11
485099,485110,485113,3,11
485099,485110,485113,3,11
